lat,long,name,address
-111.599266,33.378662,Starbucks - AZ - Mesa  00177,"Bashas' Mesa #155_9925 E Baseline Rd_Mesa, Arizona 85208"
-111.6261939,33.37899985,Starbucks - AZ - Mesa  00178,"Albertsons-Mesa #1002_9243 E Baseline_Mesa, Arizona 85212"
-111.8051231,33.42328203,Starbucks - AZ - Mesa  00179,"Albertsons-Mesa #993_445 N. Stapley Dr_Mesa, Arizona 85203_480-733-0004"
-111.6840841,33.45479248,Starbucks - AZ - Mesa  00180,"Safeway-Mesa #2644_2151 N Power Rd_Mesa, Arizona 85215"
-111.7718998,33.4226701,Starbucks - AZ - Mesa  00181,"Safeway - Mesa #1567_2740 E University Dr_Mesa, Arizona 85213_480-833-8338"
-111.7532534,33.39379889,Starbucks - AZ - Mesa  00182,"Safeway - Mesa #1637_3622 E Southern Ave_Mesa, Arizona 85206_480-807-0447"
-111.6870689,33.33250477,Starbucks - AZ - Mesa  00183,"Super Target Gilbert ST-1959_5110 S. Power Road_Mesa, Arizona 85212"
-111.6375432,33.37909008,Starbucks - AZ - Mesa  00184,"Safeway-Mesa #2676_9101 E Baseline Rd_Mesa, Arizona 85208"
-111.8747,33.3814,Starbucks - AZ - Mesa West  00185,"Target Mesa T-1429_1230 S. Longmore Ave_Mesa West, Arizona 85202"
-111.6361908,33.37831827,Starbucks - AZ - Mesa [WD]  00186,"Ellsworth & Baseline, Mesa_2043 S. Ellsworth Road_Mesa, Arizona 852121224_480-984-6497"
-111.6840636,33.46678288,Starbucks - AZ - Mesa [WD]  00187,"Power & McDowell, Mesa_2832 North Power Road_Mesa, Arizona 85215_480-830-2876"
-111.7538886,33.38021706,Starbucks - AZ - Mesa [WD]  00188,"Val Vista & Baseline, Mesa_1939 S Val Vista Dr_Mesa, Arizona 85204_480-892-3018"
-111.755104,33.3937,Starbucks - AZ - Mesa [WD]  00189,"Val Vista & Southern, Mesa_3550 E. Southern Avenue_Mesa, Arizona 852045601_480-830-0152"
-111.7874795,33.37902519,Starbucks - AZ - Mesa [W]  00190,"Baseline & Gilbert_2048 E. Baseline_Mesa, Arizona 85204_(480) 497-8544"
-111.687991,33.37826704,Starbucks - AZ - Mesa [W]  00191,"Power & Baseline_2060 S. Power Rd._Mesa, Arizona 85208_480-218-0300"
-111.874783,33.38388487,Starbucks - AZ - Mesa [W]  00192,"Dobson & Freeway_1653 Dobson Road_Mesa, Arizona 85202_480-775-0511"
-111.861856,33.39311451,Starbucks - AZ - Mesa [W]  00193,"Southern & Longmore, Mesa_1457 W. Southern Avenue_Mesa, Arizona 85202_480-833-5593"
-111.8054634,33.38418881,Starbucks - AZ - Mesa [W]  00194,"Stapley & the Freeway - Mesa, AZ._1641 S Stapley Rd_Mesa, Arizona 85204_480-633-6643"
-110.9629869,32.4272998,Starbucks - AZ - Oro Valley  00195,"Safeway-Oro Valley #1521_12122 N Rancho Vistoso Blvd_Oro Valley, Arizona 85737"
-110.939853,32.41179186,Starbucks - AZ - Oro Valley [W]  00196,"1st & Oracle, Oro Valley_10785 N. Oracle Road_Oro Valley, Arizona 85737_520-229-1979"
-114.279904,34.154358,Starbucks - AZ - Parker  00197,"Safeway - Parker #2075_121 W Riverside Rd_Parker, Arizona 85344"
-111.31757,34.24052,Starbucks - AZ - Payson  00198,"Safeway-Payson #1536_401 E Hwy 260_Payson, Arizona 85541"
-112.2888222,33.56562937,Starbucks - AZ - Peoria  00199,"Safeway-Peoria #1662_10641 W Olive Ave_Peoria, Arizona 85345"
-112.236554,33.68161278,Starbucks - AZ - Peoria  00200,"Albertsons-Peoria #991_8240 W Deer Valley Rd_Peoria, Arizona 853822125"
-112.2220298,33.59583208,Starbucks - AZ - Peoria  00201,"Albertsons-Peoria #998_7575 W Cactus Rd_Peoria, Arizona 85381"
-112.238329,33.67387,Starbucks - AZ - Peoria  00202,"Safeway-Peoria #1955_20713 N 83rd Ave_Peoria, Arizona 85382"
-112.250954,33.63803903,Starbucks - AZ - Peoria [W]  00203,"91st & Bell, Peoria_8940 W. Bell Rd, Suite B-101_Peoria, Arizona 853824713_623-583-3543"
-112.220411,33.61039102,Starbucks - AZ - Peoria [W]  00204,"75th Avenue & Thurderbird, Peoria_7518 W. Thunderbird Road_Peoria, Arizona 85381_623-979-5479"
-111.9773444,33.67893289,Starbucks - AZ - Phoenix  00205,"Albertsons-Phoenix #1025_21001 North Tatum Blvd_Phoenix, Arizona 85050"
-112.0309058,33.6540053,Starbucks - AZ - Phoenix  00206,"Albertsons-Phoenix #985_18411 N Cave Creek Rd_Phoenix, Arizona 85032_602-494-7388"
-112.0710621,33.4468558,Starbucks - AZ - Phoenix  00207,"America West Arena_201 E Jefferson St_Phoenix, Arizona 85004_602-514-8565"
-112.1272521,33.7983738,Starbucks - AZ - Phoenix  00208,"Albertsons-Phoenix #1004_3130 W Carefree Hwy_Phoenix, Arizona 85009"
-111.965987,33.6852244,Starbucks - AZ - Phoenix  00209,"Marriott Desert Ridge - Lobby_5350 East Pathfinder Drive_Phoenix, Arizona 85054"
-112.0693,33.4624,Starbucks - AZ - Phoenix  00210,"Phoenix Convention Center_111 NW 3rd Street_Phoenix, Arizona 85004"
-112.07656,33.44834,Starbucks - AZ - Phoenix  00211,"Phoenix City Hall_200 W Washington St_Phoenix, Arizona 85003"
-112.0548,33.3061,Starbucks - AZ - Phoenix  00212,"Safeway - Phoenix #1980_1334 East Chandler Blvd_Phoenix, Arizona 85048"
-112.0686,33.4658,Starbucks - AZ - Phoenix  00213,"Safeway - Phoenix #2651_340 East McDowell Rd_Phoenix, Arizona 85004"
-112.0147,33.6114,Starbucks - AZ - Phoenix  00214,"Safeway - Phoenix #1202_3131 East Thunderbird Rd_Phoenix, Arizona 85032"
-112.014976,33.50986629,Starbucks - AZ - Phoenix  00215,"Safeway - Phoenix #2042_3132 E Camelback Road_Phoenix, Arizona 85016"
-111.9970579,33.30504059,Starbucks - AZ - Phoenix  00216,"Safeway-Phoenix #1201_4005 East Chandler Boulevard_Phoenix, Arizona 85044"
-111.9903477,33.75632629,Starbucks - AZ - Phoenix  00217,"Safeway-Phoenix #1543_29834 N Cave Creek Rd_Phoenix, Arizona 85331_480-563-9335"
-111.9794966,33.49451344,Starbucks - AZ - Phoenix  00218,"Safeway - Phoenix #2716_4750 E Indian School Rd_Phoenix, Arizona 85018"
-112.0815738,33.48751933,Starbucks - AZ - Phoenix  00219,"Safeway-Phoenix #174_520 W Osborn_Phoenix, Arizona 85013_602-274-7422"
-112.0627498,33.53819933,Starbucks - AZ - Phoenix  00220,"Safeway-Phoenix #1515_810 E Glendale Ave_Phoenix, Arizona 85020_602-331-0134"
-111.98146,33.34882,Starbucks - AZ - Phoenix  00221,"Safeway-Phoenix #752_4747 E Elliot Rd_Phoenix, Arizona 85044_480-496-0076"
-112.0475,33.3904,Starbucks - AZ - Phoenix  00222,"Safeway-Phoenix #1591_6202 S 16th St_Phoenix, Arizona 85040"
-112.0792,33.48043,Starbucks - AZ - Phoenix  00223,"St Joseph Hospital_350 W. Thomas Rd._Phoenix, Arizona 85013_604-406-4079"
-111.977693,33.64060689,Starbucks - AZ - Phoenix  00224,"Safeway-Phoenix #413_550 E Bell Rd_Phoenix, Arizona 85032"
-112.0784,33.4522,Starbucks - AZ - Phoenix  00225,"Target Phoenix SW T-2149_9830 W Lower Buckeye_Phoenix, Arizona 85003_623-687-2136"
-111.98813,33.599728,Starbucks - AZ - Phoenix  00226,"Target Paradise Vall Phoenix  T-233_12602 N Paradise Village Pkwy_Phoenix, Arizona 85032"
-112.2175287,33.47661835,Starbucks - AZ - Phoenix  00227,"Target Phoenix T-851_7409 W Virginia Ave_Phoenix, Arizona 85035"
-112.0359959,33.3777377,Starbucks - AZ - Phoenix  00228,"Target S. Mountain Phoenix T-1905_2140 E. Baseline_Phoenix, Arizona 85040"
-111.98479,33.4800915,Starbucks - AZ - Phoenix  00229,"Target Phoenix T-950_4515 E Thomas Rd_Phoenix, Arizona 85018_602-952-1797"
-112.0081158,33.43494437,Starbucks - AZ - Phoenix [A]  00230,"PHX Airport_3400 Sky Harbor Blvd._Phoenix, Arizona 85034"
-112.082479,33.515962,Starbucks - AZ - Phoenix [D]  00231,"7th Avenue & Missouri, Phoenix_5344 N. 7th Avenue_Phoenix, Arizona 850131903_602-265-4176"
-112.0473477,33.52370909,Starbucks - AZ - Phoenix [WD]  00232,"16th Street & Bethany Home, Phoenix_1601 E. Bethany Home Road_Phoenix, Arizona 850162514_602-274-1024"
-112.0109838,33.64059753,Starbucks - AZ - Phoenix [WD]  00233,"32nd Street & Bell Rd, Phoenix_3317 E. Bell Road_Phoenix, Arizona 850322708_602-867-7968"
-112.0316793,33.3777377,Starbucks - AZ - Phoenix [WD]  00234,"24th St & Baseline, Phoenix_2340 E. Baseline Road_Phoenix, Arizona 850426952_602-304-0263"
-112.070152,33.6402,Starbucks - AZ - Phoenix [WD]  00235,"3rd Street & Bell Rd, Phoenix_275 East Bell Road_Phoenix, Arizona 850226317_602-863-1564"
-112.1469592,33.61082474,Starbucks - AZ - Phoenix [WD]  00236,"43rd Avenue & Thunderbird, Phoenix_4123 W. Thunderbird Road_Phoenix, Arizona 850535341_602-298-1262"
-112.1301364,33.52396181,Starbucks - AZ - Phoenix [WD]  00237,"35th Ave & Bethany Home, Phoenix_3320 W. Bethany Home Road_Phoenix, Arizona 850171916_602-841-2163"
-111.9956363,33.62643855,Starbucks - AZ - Phoenix [WD]  00238,"40th Street & Greenway, Phoenix_4010 E. Greenway Road_Phoenix, Arizona 850324749_602-494-3121"
-111.9845919,33.30520451,Starbucks - AZ - Phoenix [WD]  00239,"46th & Chandler_4605 E. Chandler Blvd._Phoenix, Arizona 850480424_480-785-7795"
-112.064999,33.517704,Starbucks - AZ - Phoenix [WD]  00240,"5557 N. 7th Street, Phoenix_5557 N. 7th Street_Phoenix, Arizona 850142502_602-279-1544"
-112.220619,33.465897,Starbucks - AZ - Phoenix [WD]  00241,"75th Ave. & McDowell, Phoenix_1610 N. 75th Avenue_Phoenix, Arizona 850354539_623-247-0774"
-112.255199,33.478552,Starbucks - AZ - Phoenix [WD]  00242,"91st. Avenue & Thomas, Phoenix_2815 N. 91st Avenue_Phoenix, Arizona 850374053_623-474-7163"
-112.2731264,33.50830018,Starbucks - AZ - Phoenix [WD]  00243,"99th Avenue & Camelback, Phoenix_9925 W. Camelback Road_Phoenix, Arizona 850375006_623-872-6172"
-111.9774476,33.67922567,Starbucks - AZ - Phoenix [WD]  00244,"Tatum & Rose Garden, Phoenix_21050 N. Tatum Blvd_Phoenix, Arizona 850504202_480-563-2085"
-112.0464455,33.50921915,Starbucks - AZ - Phoenix [W]  00245,"16th & Camelback_1641 East Camelback Road_Phoenix, Arizona 85016_(602) 263-7434"
-112.0984785,33.55299694,Starbucks - AZ - Phoenix [W]  00246,"19th & Northern - Phoenix_1820 W Northern_Phoenix, Arizona 85021_(602) 216-0299"
-112.0305933,33.50927007,Starbucks - AZ - Phoenix [W]  00247,"24th St. & Camelback, Phoenix_2375 E Camelback Rd_Phoenix, Arizona 85016_602-381-3211"
-112.0699078,33.45233361,Starbucks - AZ - Phoenix [W]  00248,"3rd & Van Buren St., Phoenix_455 N. 3rd Street_Phoenix, Arizona 850043925_602-258-8472"
-112.121387,33.58185449,Starbucks - AZ - Phoenix [W]  00249,"31st & Peoria, Phoenix_2815 W. Peoria Avenue_Phoenix, Arizona 85029_602-943-4362"
-111.987768,33.49473543,Starbucks - AZ - Phoenix [W]  00250,"44th & Indian School Road_4340 East Indian School Road_Phoenix, Arizona 850185333_602-778-0107"
-111.9779393,33.79912281,Starbucks - AZ - Phoenix [W]  00251,"48th & Carefree Hwy, N. Phoenix_4815 E Carefree Hwy_Phoenix, Arizona 85331_480-575-7125"
-112.080765,33.466037,Starbucks - AZ - Phoenix [W]  00252,"7th & McDowell_530 East McDowell Road_Phoenix, Arizona 85003_(602) 257-9602"
-112.2029872,33.67081429,Starbucks - AZ - Phoenix [W]  00253,"67th & Beardsley_20249 N. 67th Ave._Phoenix, Arizona 85308_(623) 362-9288"
-112.0651608,33.60684615,Starbucks - AZ - Phoenix [W]  00254,"7th & Thunderbird, Phoenix_13240 N 7th St_Phoenix, Arizona 850225309_602-938-1306"
-112.0285988,33.50935886,Starbucks - AZ - Phoenix [W]  00255,"Esplanade_2425 East Camelback Road_Phoenix, Arizona 85016_(602) 381-8011"
-111.9256816,33.52661192,Starbucks - AZ - Phoenix [W]  00256,"Hilton Village_6137 N. Scottsdale Rd._Phoenix, Arizona 85250_(480) 483-5698"
-112.0724875,33.44932599,Starbucks - AZ - Phoenix [W]  00257,"Central & Adams (Crown Plaza)_100 North 1st Street_Phoenix, Arizona 85004_(602) 340-0455"
-112.100029,33.71280288,Starbucks - AZ - Phoenix [W]  00258,"Happy Valley & I-17, Phoenix_2501 West Happy Valley Road_Phoenix, Arizona 85027_623-587-6499"
-112.0736849,33.48396422,Starbucks - AZ - Phoenix [W]  00259,"Park Central Mall - Phoenix_3110 North Central_Phoenix, Arizona 85013_(602) 631-4409"
-112.1057,33.677,Starbucks - AZ - Phoenix [W]  00260,"Loop 101 & Beardsley_3049 West Agua Fria Freeway_Phoenix, Arizona 85027_623-869-9744"
-111.9839362,33.59980423,Starbucks - AZ - Phoenix [W]  00261,"Paradise Valley Mall_4550 E Cactus_Phoenix, Arizona 85032_(602) 765-3563"
-111.9258318,33.62230287,Starbucks - AZ - Phoenix [W]  00262,"Scottsdale & Kierland, Phoenix_15054 N. Scottsdale Rd._Phoenix, Arizona 85254_480-443-3306"
-111.9296431,33.65523804,Starbucks - AZ - Phoenix [W]  00263,"Scottsdale & Loop 101, Scottsdale_7000 E. Mayo Blvd., Bldg. #1_Phoenix, Arizona 85054_480-473-0743"
-111.9773793,33.67736785,Starbucks - AZ - Phoenix [W]  00264,"Tatum & Loop 101, Phoenix_21001 N Tatum Blvd_Phoenix, Arizona 85050_480-502-4761"
-111.9787931,33.64061119,Starbucks - AZ - Phoenix [W]  00265,"Tatum & Bell_4747 East Bell Rd._Phoenix, Arizona 85032_(602) 867-0662"
-111.9778096,33.58299855,Starbucks - AZ - Phoenix [W]  00266,"Tatum & Shea_10625 North Tatum Boulevard_Phoenix, Arizona 85028_(480) 607-0102"
-111.9778096,33.61096475,Starbucks - AZ - Phoenix [W]  00267,"Tatum & Thunderbird_13637 N. Tatum Blvd._Phoenix, Arizona 85032_(602) 404-2400"
-112.4821283,34.55943317,Starbucks - AZ - Prescott  00268,"Safeway-Prescott #245_1044 Willow Creek Road_Prescott, Arizona 86301"
-112.3307391,34.58534588,Starbucks - AZ - Prescott Valley  00269,"Safeway-Prescott Valley #1055_7720 E Hwy 69_Prescott Valley, Arizona 86314"
-112.48826,34.56263,Starbucks - AZ - Prescott [D]  00270,"Iron Springs & Gail Gardner Way_1220 Gail Gardner Way_Prescott, Arizona 863051641_928-445-7023"
-112.46997,34.546028,Starbucks - AZ - Prescott [W]  00271,"Montezuma & Sheldon, Prescott_351 N. Montezuma St._Prescott, Arizona 863013020_928-776-9797"
-111.68596,33.23293,Starbucks - AZ - Queen Creek  00272,"Bashas' Queen Creek #46_23760 S Power Rd_Queen Creek, Arizona 85242"
-111.6346988,33.2631914,Starbucks - AZ - Queen Creek  00273,"Safeway-Queen Creek #1819_18495 E Queen Creek Rd_Queen Creek, Arizona 85242"
-110.9937,31.9555,Starbucks - AZ - Sahuarita  00274,"Safeway-Sahuarita #1771_1301 W Duval Mine Rd_Sahuarita, Arizona 85629"
-111.8873665,33.62960993,Starbucks - AZ - Scottsdale  00275,"Albertsons-Scottsdale #969_15660 N Frank Lloyd Wright Blvd_Scottsdale, Arizona 85260_602-451-9825"
-111.9260026,33.5095706,Starbucks - AZ - Scottsdale  00276,"Albertsons-Scottsdale #979_24442 N Scottsdale_Scottsdale, Arizona 85250"
-111.83456,33.5895922,Starbucks - AZ - Scottsdale  00277,"Albertsons-Scottsdale #983_11475 E Via Linda_Scottsdale, Arizona 85259_602-767-0819"
-111.97624,33.62586,Starbucks - AZ - Scottsdale  00278,"Safeway - Scottsdale #2088_4857 E Greenway Rd_Scottsdale, Arizona 85254_602-274-7422"
-111.8386581,33.58770455,Starbucks - AZ - Scottsdale  00279,"Safeway-Scottsdale #1126_11275 E Via Linda_Scottsdale, Arizona 85259"
-111.8742036,33.62030812,Starbucks - AZ - Scottsdale  00280,"Safeway-Scottsdale #1549_14696 N Frank Lloyd Wright Blvd_Scottsdale, Arizona 85260"
-111.9402159,33.62532392,Starbucks - AZ - Scottsdale  00281,"Safeway-Scottsdale #1750_6501 E Greenway Pkwy #4_Scottsdale, Arizona 85254"
-111.908011,33.4949,Starbucks - AZ - Scottsdale  00282,"Bashas' - Scottsdale #7_8035 E. Indian School Rd_Scottsdale, Arizona 85251"
-111.9104844,33.50925641,Starbucks - AZ - Scottsdale  00283,"Safeway-Phoenix #1491_7920 E Chaparral Rd_Scottsdale, Arizona 85250"
-111.8906495,33.67550663,Starbucks - AZ - Scottsdale  00284,"Safeway-Scottsdale #1663_20901 N Pima Rd_Scottsdale, Arizona 85255"
-111.925735,33.58459,Starbucks - AZ - Scottsdale  00285,"Safeway-Scottsdale #2032_10773 N Scottsdale Rd_Scottsdale, Arizona 85254"
-111.8786489,33.62535938,Starbucks - AZ - Scottsdale  00286,"Target North Scottsdale T-936_15444 N Frank Lloyd Wright Blvd_Scottsdale, Arizona 852602845"
-111.9254028,33.6386133,Starbucks - AZ - Scottsdale  00287,"The Great Indoors-Phoenix_16275 N. Scottsdale Rd._Scottsdale, Arizona 85255_480-948-3776"
-111.880491,33.58247141,Starbucks - AZ - Scottsdale [WD]  00288,"92nd & Shea, Scottsdale_9301 E. Shea Blvd._Scottsdale, Arizona 85258_480-661-8184"
-111.895495,33.623804,Starbucks - AZ - Scottsdale [WD]  00289,"101 Freeway & Raintree_15227 N Northsight Blvd._Scottsdale, Arizona 852602602_480-607-3477"
-111.9089886,33.48593131,Starbucks - AZ - Scottsdale [WD]  00290,"Hayden & Osborn, Scottsdale_3300 N. Hayden Road_Scottsdale, Arizona 852516627_480-946-2488"
-111.8743663,33.62252143,Starbucks - AZ - Scottsdale [W]  00291,"Frank Lloyd Wright & Thompson Peak_15029 N. Thompson Peak Parkway_Scottsdale, Arizona 85260_480-767-0902"
-111.8627072,33.5745052,Starbucks - AZ - Scottsdale [W]  00292,"Mountain View & Via Linda, Scottsda_10135 E. Via Linda_Scottsdale, Arizona 85258_480-391-0517"
-111.9259138,33.78484088,Starbucks - AZ - Scottsdale [W]  00293,"Scottsdale & Ashler Hills, Scottsda_32421 N Scottsdale Road_Scottsdale, Arizona 85262_480-575-0360"
-111.9255723,33.53869452,Starbucks - AZ - Scottsdale [W]  00294,"Scottsdale & Indian Bend_7001 North Scottsdale Road_Scottsdale, Arizona 85253_(480) 348-0056"
-111.8885458,33.69834678,Starbucks - AZ - Scottsdale [W]  00295,"Pima & Pinnacle Peak, Scottsdale_8912 E. Pinnacle Peak Road_Scottsdale, Arizona 852553658_480-502-0265"
-111.9253127,33.69990065,Starbucks - AZ - Scottsdale [W]  00296,"Scottsdale & Pinnacle Peak & Safeway_23535 N. Scottsdale Road_Scottsdale, Arizona 85255_(480) 515-9033"
-111.9303876,33.50213935,Starbucks - AZ - Scottsdale [W]  00297,"Scottsdale Fashion Square_7014 E Camelback Road_Scottsdale, Arizona 85251_480-429-8995"
-111.8873901,33.6294632,Starbucks - AZ - Scottsdale [W]  00298,"Scottsdale Town Center_15768 North Frank Lloyd Wright Blvd._Scottsdale, Arizona 85260_(480) 451-3391"
-111.9260888,33.4942174,Starbucks - AZ - Scottsdale [W]  00299,"Scottsdale & Indian School_4032 N. Scottsdale Road_Scottsdale, Arizona 85251_480-947-4578"
-111.9260845,33.47988318,Starbucks - AZ - Scottsdale [W]  00300,"Scottsdale & Thomas, Scottsdale_2865 N. Scottsdale Rd_Scottsdale, Arizona 852571326_480-947-5227"
-111.8000812,34.86332434,Starbucks - AZ - Sedona  00301,"Safeway-Sedona #1207_2300 SR-89A_Sedona, Arizona 86336"
-111.76359,34.8662,Starbucks - AZ - Sedona [W]  00302,"Hwy 89A & Hwy 179, Sedona_101 SR-89A_Sedona, Arizona 86336_928-204-5580"
-110.0616819,34.23864889,Starbucks - AZ - Show Low  00303,"Safeway-Show Low #1733_900 W Deuce of Clubs_Show Low, Arizona 85901"
-110.2759156,31.55462735,Starbucks - AZ - Sierra Vista  00304,"Safeway-Sierra Vista #2083_2190 E Fry Blvd_Sierra Vista, Arizona 85635"
-110.1411,31.551,Starbucks - AZ - Sierra Vista  00305,"Target Sierra Vista T-735_4151 E Hwy 90_Sierra Vista, Arizona 85635_520-452-0035"
-112.351061,33.656757,Starbucks - AZ - Sun City West  00306,"Safeway - Sun City West #2054_13503 Camino Del Sol_Sun City West, Arizona 85375"
-112.2760361,33.63787912,Starbucks - AZ - Sun City [W]  00307,"99th Ave. & Bell, Sun City_10001 W. Bell Road_Sun City, Arizona 853511283_623-583-1459"
-112.425426,33.63889681,Starbucks - AZ - Surprise  00308,"Albertsons-Surprise #1026_16750 W Bell Rd_Surprise, Arizona 85374"
-112.3436755,33.63349072,Starbucks - AZ - Surprise  00309,"Safeway-Sun City West #1520_14505 W Grand Ave_Surprise, Arizona 85374"
-112.35792,33.60932,Starbucks - AZ - Surprise  00310,"Safeway-Surprise #2699_13828 W Waddell Rd_Surprise, Arizona 85374_623-476-1810"
-112.4319625,33.63881144,Starbucks - AZ - Surprise  00311,"Safeway-Surprise #1997_17049 W Bell Rd_Surprise, Arizona 85374"
-112.390409,33.6388,Starbucks - AZ - Surprise [W]  00312,"Bell & Brookside, Surprise_15332 W. Bell Road_Surprise, Arizona 853742464_623-584-6593"
-112.3551297,33.63864751,Starbucks - AZ - Surprise [W]  00313,"Bell & Grand, Surprise_13706 W. Bell Road_Surprise, Arizona 85374_623-584-6354"
-111.9301883,33.36383659,Starbucks - AZ - Tempe  00314,"Albertsons-Tempe #940_750 E Guadalupe Rd_Tempe, Arizona 85283_480-820-8166"
-111.9327098,33.41351082,Starbucks - AZ - Tempe  00315,"ASU/Tempe -  Memorial Union_2090 S Normal_Tempe, Arizona 85287_480-727-7480"
-111.9318,33.4172,Starbucks - AZ - Tempe  00316,"ASU/Tempe -  Business College_College of Business 1st Floor_Tempe, Arizona 85287_480-727-0019"
-111.9311116,33.41828512,Starbucks - AZ - Tempe  00317,"ASU/Tempe - Bookstore_525 E. Orange St._Tempe, Arizona 85287_480-727-0830"
-111.9343286,33.42189146,Starbucks - AZ - Tempe  00318,"ASU/Tempe - Palo Verde East_340 E University Dr_Tempe, Arizona 85287_480-727-0462"
-111.925518,33.407737,Starbucks - AZ - Tempe  00319,"Safeway-Tempe #1487_926 E Broadway_Tempe, Arizona 85282"
-111.9140702,33.34918409,Starbucks - AZ - Tempe  00320,"Safeway-Tempe #1535_1515 E Elliott Rd_Tempe, Arizona 85284"
-111.9512811,33.42184023,Starbucks - AZ - Tempe  00321,"University & Hardy, Tempe_871 W. University Drive_Tempe, Arizona 852813463_480-967-1692"
-111.9552563,33.4412004,Starbucks - AZ - Tempe [WD]  00322,"Priest & Washington, Tempe_1158 W. Washington Street_Tempe, Arizona 852811200_602-225-0212"
-111.9105527,33.36380411,Starbucks - AZ - Tempe [WD]  00323,"Guadalupe & McClintock_1817 E Guadalupe_Tempe, Arizona 85283_(480) 838-3989"
