datetime,value
2011-11-29 10:00:00,12387.0
2011-11-29 11:00:00,12505.0
2011-11-29 12:00:00,12568.0
2011-11-29 13:00:00,12555.0
2011-11-29 14:00:00,12458.0
2011-11-29 15:00:00,12477.0
2011-11-29 16:00:00,12430.0
2011-11-29 17:00:00,12454.0
2011-11-29 18:00:00,13153.0
2011-11-29 19:00:00,13678.0
2011-11-29 20:00:00,13531.0
2011-11-29 21:00:00,13327.0
2011-11-29 22:00:00,12984.0
2011-11-29 23:00:00,12419.0
2011-11-30 00:00:00,11519.0
2011-11-28 01:00:00,9555.0
2011-11-28 02:00:00,9090.0
2011-11-28 03:00:00,8902.0
2011-11-28 04:00:00,8741.0
2011-11-28 05:00:00,8812.0
2011-11-28 06:00:00,9075.0
2011-11-28 07:00:00,9963.0
2011-11-28 08:00:00,11258.0
2011-11-28 09:00:00,11894.0
2011-11-28 10:00:00,12029.0
2011-11-28 11:00:00,12145.0
2011-11-28 12:00:00,12166.0
2011-11-28 13:00:00,12232.0
2011-11-28 14:00:00,12206.0
2011-11-28 15:00:00,12284.0
2011-11-28 16:00:00,12265.0
2011-11-28 17:00:00,12329.0
2011-11-28 18:00:00,13027.0
2011-11-28 19:00:00,13486.0
2011-11-28 20:00:00,13326.0
2011-11-28 21:00:00,13117.0
2011-11-28 22:00:00,12824.0
2011-11-28 23:00:00,12248.0
2011-11-29 00:00:00,11322.0
2011-11-27 01:00:00,9110.0
2011-11-27 02:00:00,8628.0
2011-11-27 03:00:00,8262.0
2011-11-27 04:00:00,8068.0
2011-11-27 05:00:00,7987.0
2011-11-27 06:00:00,8064.0
2011-11-27 07:00:00,8182.0
2011-11-27 08:00:00,8525.0
2011-11-27 09:00:00,8720.0
2011-11-27 10:00:00,9128.0
2011-11-27 11:00:00,9530.0
2011-11-27 12:00:00,9822.0
2011-11-27 13:00:00,9991.0
2011-11-27 14:00:00,10132.0
2011-11-27 15:00:00,10172.0
2011-11-27 16:00:00,10262.0
2011-11-27 17:00:00,10454.0
2011-11-27 18:00:00,11161.0
2011-11-27 19:00:00,11606.0
2011-11-27 20:00:00,11574.0
2011-11-27 21:00:00,11477.0
2011-11-27 22:00:00,11219.0
2011-11-27 23:00:00,10789.0
2011-11-28 00:00:00,10146.0
2011-11-26 01:00:00,8970.0
2011-11-26 02:00:00,8441.0
2011-11-26 03:00:00,8162.0
2011-11-26 04:00:00,7919.0
2011-11-26 05:00:00,7873.0
2011-11-26 06:00:00,7873.0
2011-11-26 07:00:00,8106.0
2011-11-26 08:00:00,8501.0
2011-11-26 09:00:00,8792.0
2011-11-26 10:00:00,9253.0
2011-11-26 11:00:00,9601.0
2011-11-26 12:00:00,9920.0
2011-11-26 13:00:00,10030.0
2011-11-26 14:00:00,10085.0
2011-11-26 15:00:00,10006.0
2011-11-26 16:00:00,9962.0
2011-11-26 17:00:00,10058.0
2011-11-26 18:00:00,10590.0
2011-11-26 19:00:00,10903.0
2011-11-26 20:00:00,10838.0
2011-11-26 21:00:00,10764.0
2011-11-26 22:00:00,10505.0
2011-11-26 23:00:00,10258.0
2011-11-27 00:00:00,9763.0
2011-11-25 01:00:00,8804.0
2011-11-25 02:00:00,8450.0
2011-11-25 03:00:00,8242.0
2011-11-25 04:00:00,8110.0
2011-11-25 05:00:00,8108.0
2011-11-25 06:00:00,8284.0
2011-11-25 07:00:00,8704.0
2011-11-25 08:00:00,9181.0
2011-11-25 09:00:00,9246.0
2011-11-25 10:00:00,9427.0
2011-11-25 11:00:00,9587.0
2011-11-25 12:00:00,9636.0
2011-11-25 13:00:00,9650.0
2011-11-25 14:00:00,9568.0
2011-11-25 15:00:00,9486.0
2011-11-25 16:00:00,9548.0
2011-11-25 17:00:00,9658.0
2011-11-25 18:00:00,10523.0
2011-11-25 19:00:00,10991.0
2011-11-25 20:00:00,10843.0
2011-11-25 21:00:00,10673.0
2011-11-25 22:00:00,10409.0
2011-11-25 23:00:00,10120.0
2011-11-26 00:00:00,9556.0
2011-11-24 01:00:00,9766.0
2011-11-24 02:00:00,9161.0
2011-11-24 03:00:00,8802.0
2011-11-24 04:00:00,8542.0
2011-11-24 05:00:00,8382.0
2011-11-24 06:00:00,8395.0
2011-11-24 07:00:00,8547.0
2011-11-24 08:00:00,8774.0
2011-11-24 09:00:00,8827.0
2011-11-24 10:00:00,9096.0
2011-11-24 11:00:00,9436.0
2011-11-24 12:00:00,9659.0
2011-11-24 13:00:00,9752.0
2011-11-24 14:00:00,9673.0
2011-11-24 15:00:00,9513.0
2011-11-24 16:00:00,9299.0
2011-11-24 17:00:00,9195.0
2011-11-24 18:00:00,9571.0
2011-11-24 19:00:00,9883.0
2011-11-24 20:00:00,9777.0
2011-11-24 21:00:00,9716.0
2011-11-24 22:00:00,9640.0
2011-11-24 23:00:00,9520.0
2011-11-25 00:00:00,9223.0
2011-11-23 01:00:00,10065.0
2011-11-23 02:00:00,9524.0
2011-11-23 03:00:00,9181.0
2011-11-23 04:00:00,8995.0
2011-11-23 05:00:00,8969.0
2011-11-23 06:00:00,9226.0
2011-11-23 07:00:00,9936.0
2011-11-23 08:00:00,10926.0
2011-11-23 09:00:00,11383.0
2011-11-23 10:00:00,11672.0
2011-11-23 11:00:00,11819.0
2011-11-23 12:00:00,11847.0
2011-11-23 13:00:00,11754.0
2011-11-23 14:00:00,11551.0
2011-11-23 15:00:00,11451.0
2011-11-23 16:00:00,11291.0
2011-11-23 17:00:00,11176.0
2011-11-23 18:00:00,11737.0
2011-11-23 19:00:00,12366.0
2011-11-23 20:00:00,12178.0
2011-11-23 21:00:00,11925.0
2011-11-23 22:00:00,11677.0
2011-11-23 23:00:00,11211.0
2011-11-24 00:00:00,10557.0
2011-11-22 01:00:00,9879.0
2011-11-22 02:00:00,9363.0
2011-11-22 03:00:00,9033.0
2011-11-22 04:00:00,8832.0
2011-11-22 05:00:00,8793.0
2011-11-22 06:00:00,9032.0
2011-11-22 07:00:00,9747.0
2011-11-22 08:00:00,10938.0
2011-11-22 09:00:00,11712.0
2011-11-22 10:00:00,12020.0
2011-11-22 11:00:00,12179.0
2011-11-22 12:00:00,12323.0
2011-11-22 13:00:00,12268.0
2011-11-22 14:00:00,12290.0
2011-11-22 15:00:00,12292.0
2011-11-22 16:00:00,12252.0
2011-11-22 17:00:00,12294.0
2011-11-22 18:00:00,12773.0
2011-11-22 19:00:00,13016.0
2011-11-22 20:00:00,12774.0
2011-11-22 21:00:00,12494.0
2011-11-22 22:00:00,12144.0
2011-11-22 23:00:00,11641.0
2011-11-23 00:00:00,10862.0
2011-11-21 01:00:00,9393.0
2011-11-21 02:00:00,8975.0
2011-11-21 03:00:00,8760.0
2011-11-21 04:00:00,8660.0
2011-11-21 05:00:00,8691.0
2011-11-21 06:00:00,8971.0
2011-11-21 07:00:00,9775.0
2011-11-21 08:00:00,10939.0
2011-11-21 09:00:00,11529.0
2011-11-21 10:00:00,11796.0
2011-11-21 11:00:00,11882.0
2011-11-21 12:00:00,11938.0
2011-11-21 13:00:00,11850.0
2011-11-21 14:00:00,11709.0
2011-11-21 15:00:00,11702.0
2011-11-21 16:00:00,11618.0
2011-11-21 17:00:00,11710.0
2011-11-21 18:00:00,12370.0
2011-11-21 19:00:00,12812.0
2011-11-21 20:00:00,12604.0
2011-11-21 21:00:00,12358.0
2011-11-21 22:00:00,12054.0
2011-11-21 23:00:00,11503.0
2011-11-22 00:00:00,10693.0
2011-11-20 01:00:00,9203.0
2011-11-20 02:00:00,8709.0
2011-11-20 03:00:00,8418.0
2011-11-20 04:00:00,8272.0
2011-11-20 05:00:00,8139.0
2011-11-20 06:00:00,8160.0
2011-11-20 07:00:00,8347.0
2011-11-20 08:00:00,8614.0
2011-11-20 09:00:00,8630.0
2011-11-20 10:00:00,8980.0
2011-11-20 11:00:00,9330.0
2011-11-20 12:00:00,9599.0
2011-11-20 13:00:00,9643.0
2011-11-20 14:00:00,9789.0
2011-11-20 15:00:00,9855.0
2011-11-20 16:00:00,9919.0
2011-11-20 17:00:00,10051.0
2011-11-20 18:00:00,10739.0
2011-11-20 19:00:00,11243.0
2011-11-20 20:00:00,11244.0
2011-11-20 21:00:00,11107.0
2011-11-20 22:00:00,10891.0
2011-11-20 23:00:00,10508.0
2011-11-21 00:00:00,9950.0
2011-11-19 01:00:00,10117.0
2011-11-19 02:00:00,9514.0
2011-11-19 03:00:00,9149.0
2011-11-19 04:00:00,8903.0
2011-11-19 05:00:00,8788.0
2011-11-19 06:00:00,8873.0
2011-11-19 07:00:00,9133.0
2011-11-19 08:00:00,9646.0
2011-11-19 09:00:00,9946.0
2011-11-19 10:00:00,10383.0
2011-11-19 11:00:00,10691.0
2011-11-19 12:00:00,10784.0
2011-11-19 13:00:00,10571.0
2011-11-19 14:00:00,10388.0
2011-11-19 15:00:00,10376.0
2011-11-19 16:00:00,10290.0
2011-11-19 17:00:00,10287.0
2011-11-19 18:00:00,10794.0
2011-11-19 19:00:00,11209.0
2011-11-19 20:00:00,11118.0
2011-11-19 21:00:00,10886.0
2011-11-19 22:00:00,10693.0
2011-11-19 23:00:00,10330.0
2011-11-20 00:00:00,9766.0
2011-11-18 01:00:00,10613.0
2011-11-18 02:00:00,10120.0
2011-11-18 03:00:00,9835.0
2011-11-18 04:00:00,9655.0
2011-11-18 05:00:00,9656.0
2011-11-18 06:00:00,9886.0
2011-11-18 07:00:00,10629.0
2011-11-18 08:00:00,11720.0
2011-11-18 09:00:00,12129.0
2011-11-18 10:00:00,12220.0
2011-11-18 11:00:00,12206.0
2011-11-18 12:00:00,12231.0
2011-11-18 13:00:00,12130.0
2011-11-18 14:00:00,11998.0
2011-11-18 15:00:00,11921.0
2011-11-18 16:00:00,11706.0
2011-11-18 17:00:00,11648.0
2011-11-18 18:00:00,12170.0
2011-11-18 19:00:00,12700.0
2011-11-18 20:00:00,12528.0
2011-11-18 21:00:00,12237.0
2011-11-18 22:00:00,11929.0
2011-11-18 23:00:00,11497.0
2011-11-19 00:00:00,10812.0
2011-11-17 01:00:00,10279.0
2011-11-17 02:00:00,9795.0
2011-11-17 03:00:00,9545.0
2011-11-17 04:00:00,9367.0
2011-11-17 05:00:00,9379.0
2011-11-17 06:00:00,9658.0
2011-11-17 07:00:00,10459.0
2011-11-17 08:00:00,11604.0
2011-11-17 09:00:00,12056.0
2011-11-17 10:00:00,12195.0
2011-11-17 11:00:00,12285.0
2011-11-17 12:00:00,12331.0
2011-11-17 13:00:00,12280.0
2011-11-17 14:00:00,12196.0
2011-11-17 15:00:00,12191.0
2011-11-17 16:00:00,12073.0
2011-11-17 17:00:00,12060.0
2011-11-17 18:00:00,12638.0
2011-11-17 19:00:00,13235.0
2011-11-17 20:00:00,13171.0
2011-11-17 21:00:00,12982.0
2011-11-17 22:00:00,12704.0
2011-11-17 23:00:00,12186.0
2011-11-18 00:00:00,11400.0
2011-11-16 01:00:00,9626.0
2011-11-16 02:00:00,9160.0
2011-11-16 03:00:00,8902.0
2011-11-16 04:00:00,8745.0
2011-11-16 05:00:00,8749.0
2011-11-16 06:00:00,9050.0
2011-11-16 07:00:00,9850.0
2011-11-16 08:00:00,11063.0
2011-11-16 09:00:00,11563.0
2011-11-16 10:00:00,11783.0
2011-11-16 11:00:00,11937.0
2011-11-16 12:00:00,11990.0
2011-11-16 13:00:00,11966.0
2011-11-16 14:00:00,11925.0
2011-11-16 15:00:00,11892.0
2011-11-16 16:00:00,11790.0
2011-11-16 17:00:00,11786.0
2011-11-16 18:00:00,12336.0
2011-11-16 19:00:00,12978.0
2011-11-16 20:00:00,12810.0
2011-11-16 21:00:00,12622.0
2011-11-16 22:00:00,12329.0
2011-11-16 23:00:00,11825.0
2011-11-17 00:00:00,11040.0
2011-11-15 01:00:00,9605.0
2011-11-15 02:00:00,9095.0
2011-11-15 03:00:00,8841.0
2011-11-15 04:00:00,8689.0
2011-11-15 05:00:00,8691.0
2011-11-15 06:00:00,8978.0
2011-11-15 07:00:00,9740.0
2011-11-15 08:00:00,10898.0
2011-11-15 09:00:00,11339.0
2011-11-15 10:00:00,11455.0
2011-11-15 11:00:00,11533.0
2011-11-15 12:00:00,11588.0
2011-11-15 13:00:00,11598.0
2011-11-15 14:00:00,11536.0
2011-11-15 15:00:00,11513.0
2011-11-15 16:00:00,11427.0
2011-11-15 17:00:00,11351.0
2011-11-15 18:00:00,11733.0
2011-11-15 19:00:00,12318.0
2011-11-15 20:00:00,12200.0
2011-11-15 21:00:00,11986.0
2011-11-15 22:00:00,11677.0
2011-11-15 23:00:00,11141.0
2011-11-16 00:00:00,10349.0
2011-11-14 01:00:00,8792.0
2011-11-14 02:00:00,8423.0
2011-11-14 03:00:00,8243.0
2011-11-14 04:00:00,8129.0
2011-11-14 05:00:00,8215.0
2011-11-14 06:00:00,8498.0
2011-11-14 07:00:00,9383.0
2011-11-14 08:00:00,10601.0
2011-11-14 09:00:00,11202.0
2011-11-14 10:00:00,11485.0
2011-11-14 11:00:00,11673.0
2011-11-14 12:00:00,11841.0
2011-11-14 13:00:00,11829.0
2011-11-14 14:00:00,11791.0
2011-11-14 15:00:00,11718.0
2011-11-14 16:00:00,11528.0
2011-11-14 17:00:00,11433.0
2011-11-14 18:00:00,11954.0
2011-11-14 19:00:00,12513.0
2011-11-14 20:00:00,12333.0
2011-11-14 21:00:00,12100.0
2011-11-14 22:00:00,11754.0
2011-11-14 23:00:00,11235.0
2011-11-15 00:00:00,10404.0
2011-11-13 01:00:00,9151.0
2011-11-13 02:00:00,8673.0
2011-11-13 03:00:00,8419.0
2011-11-13 04:00:00,8140.0
2011-11-13 05:00:00,8067.0
2011-11-13 06:00:00,8054.0
2011-11-13 07:00:00,8162.0
2011-11-13 08:00:00,8341.0
2011-11-13 09:00:00,8402.0
2011-11-13 10:00:00,8767.0
2011-11-13 11:00:00,9058.0
2011-11-13 12:00:00,9306.0
2011-11-13 13:00:00,9455.0
2011-11-13 14:00:00,9415.0
2011-11-13 15:00:00,9399.0
2011-11-13 16:00:00,9329.0
2011-11-13 17:00:00,9377.0
2011-11-13 18:00:00,9850.0
2011-11-13 19:00:00,10672.0
2011-11-13 20:00:00,10682.0
2011-11-13 21:00:00,10545.0
2011-11-13 22:00:00,10337.0
2011-11-13 23:00:00,9937.0
2011-11-14 00:00:00,9376.0
2011-11-12 01:00:00,10047.0
2011-11-12 02:00:00,9577.0
2011-11-12 03:00:00,9214.0
2011-11-12 04:00:00,9021.0
2011-11-12 05:00:00,8917.0
2011-11-12 06:00:00,8979.0
2011-11-12 07:00:00,9287.0
2011-11-12 08:00:00,9641.0
2011-11-12 09:00:00,9817.0
2011-11-12 10:00:00,10042.0
2011-11-12 11:00:00,10253.0
2011-11-12 12:00:00,10255.0
2011-11-12 13:00:00,10202.0
2011-11-12 14:00:00,10013.0
2011-11-12 15:00:00,9877.0
2011-11-12 16:00:00,9732.0
2011-11-12 17:00:00,9816.0
2011-11-12 18:00:00,10399.0
2011-11-12 19:00:00,11033.0
2011-11-12 20:00:00,10958.0
2011-11-12 21:00:00,10786.0
2011-11-12 22:00:00,10523.0
2011-11-12 23:00:00,10218.0
2011-11-13 00:00:00,9703.0
2011-11-11 01:00:00,10312.0
2011-11-11 02:00:00,9799.0
2011-11-11 03:00:00,9527.0
2011-11-11 04:00:00,9325.0
2011-11-11 05:00:00,9305.0
2011-11-11 06:00:00,9536.0
2011-11-11 07:00:00,10192.0
2011-11-11 08:00:00,11116.0
2011-11-11 09:00:00,11555.0
2011-11-11 10:00:00,11908.0
2011-11-11 11:00:00,12108.0
2011-11-11 12:00:00,12178.0
2011-11-11 13:00:00,12109.0
2011-11-11 14:00:00,11929.0
2011-11-11 15:00:00,11839.0
2011-11-11 16:00:00,11623.0
2011-11-11 17:00:00,11480.0
2011-11-11 18:00:00,11896.0
2011-11-11 19:00:00,12590.0
2011-11-11 20:00:00,12400.0
2011-11-11 21:00:00,12176.0
2011-11-11 22:00:00,11854.0
2011-11-11 23:00:00,11388.0
2011-11-12 00:00:00,10785.0
2011-11-10 01:00:00,10075.0
2011-11-10 02:00:00,9549.0
2011-11-10 03:00:00,9277.0
2011-11-10 04:00:00,9117.0
2011-11-10 05:00:00,9126.0
2011-11-10 06:00:00,9404.0
2011-11-10 07:00:00,10155.0
2011-11-10 08:00:00,11312.0
2011-11-10 09:00:00,11843.0
2011-11-10 10:00:00,12105.0
2011-11-10 11:00:00,12185.0
2011-11-10 12:00:00,12407.0
2011-11-10 13:00:00,12406.0
2011-11-10 14:00:00,12346.0
2011-11-10 15:00:00,12326.0
2011-11-10 16:00:00,12215.0
2011-11-10 17:00:00,12192.0
2011-11-10 18:00:00,12588.0
2011-11-10 19:00:00,13088.0
2011-11-10 20:00:00,12886.0
2011-11-10 21:00:00,12650.0
2011-11-10 22:00:00,12298.0
2011-11-10 23:00:00,11801.0
2011-11-11 00:00:00,11024.0
2011-11-09 01:00:00,9667.0
2011-11-09 02:00:00,9169.0
2011-11-09 03:00:00,8853.0
2011-11-09 04:00:00,8678.0
2011-11-09 05:00:00,8588.0
2011-11-09 06:00:00,8834.0
2011-11-09 07:00:00,9578.0
2011-11-09 08:00:00,10867.0
2011-11-09 09:00:00,11617.0
2011-11-09 10:00:00,11770.0
2011-11-09 11:00:00,11749.0
2011-11-09 12:00:00,11831.0
2011-11-09 13:00:00,11916.0
2011-11-09 14:00:00,11905.0
2011-11-09 15:00:00,11994.0
2011-11-09 16:00:00,11969.0
2011-11-09 17:00:00,12062.0
2011-11-09 18:00:00,12579.0
2011-11-09 19:00:00,13026.0
2011-11-09 20:00:00,12809.0
2011-11-09 21:00:00,12537.0
2011-11-09 22:00:00,12177.0
2011-11-09 23:00:00,11641.0
2011-11-10 00:00:00,10838.0
2011-11-08 01:00:00,9508.0
2011-11-08 02:00:00,8967.0
2011-11-08 03:00:00,8724.0
2011-11-08 04:00:00,8544.0
2011-11-08 05:00:00,8498.0
2011-11-08 06:00:00,8724.0
2011-11-08 07:00:00,9462.0
2011-11-08 08:00:00,10670.0
2011-11-08 09:00:00,11440.0
2011-11-08 10:00:00,11905.0
2011-11-08 11:00:00,12043.0
2011-11-08 12:00:00,12146.0
2011-11-08 13:00:00,12078.0
2011-11-08 14:00:00,12041.0
2011-11-08 15:00:00,12093.0
2011-11-08 16:00:00,11967.0
2011-11-08 17:00:00,12031.0
2011-11-08 18:00:00,12477.0
2011-11-08 19:00:00,12731.0
2011-11-08 20:00:00,12483.0
2011-11-08 21:00:00,12205.0
2011-11-08 22:00:00,11848.0
2011-11-08 23:00:00,11272.0
2011-11-09 00:00:00,10424.0
2011-11-07 01:00:00,8737.0
2011-11-07 02:00:00,8366.0
2011-11-07 03:00:00,8186.0
2011-11-07 04:00:00,8058.0
2011-11-07 05:00:00,8101.0
2011-11-07 06:00:00,8358.0
2011-11-07 07:00:00,9158.0
2011-11-07 08:00:00,10396.0
2011-11-07 09:00:00,11054.0
2011-11-07 10:00:00,11349.0
2011-11-07 11:00:00,11485.0
2011-11-07 12:00:00,11663.0
2011-11-07 13:00:00,11633.0
2011-11-07 14:00:00,11596.0
2011-11-07 15:00:00,11672.0
2011-11-07 16:00:00,11550.0
2011-11-07 17:00:00,11579.0
2011-11-07 18:00:00,11985.0
2011-11-07 19:00:00,12391.0
2011-11-07 20:00:00,12198.0
2011-11-07 21:00:00,11971.0
2011-11-07 22:00:00,11591.0
2011-11-07 23:00:00,11067.0
2011-11-08 00:00:00,10276.0
2011-11-06 01:00:00,9164.0
2011-11-06 03:00:00,8298.0
2011-11-06 04:00:00,8061.0
2011-11-06 05:00:00,8045.0
2011-11-06 06:00:00,8041.0
2011-11-06 07:00:00,8266.0
2011-11-06 08:00:00,8366.0
2011-11-06 09:00:00,8574.0
2011-11-06 10:00:00,8888.0
2011-11-06 11:00:00,9126.0
2011-11-06 12:00:00,9236.0
2011-11-06 13:00:00,9403.0
2011-11-06 14:00:00,9453.0
2011-11-06 15:00:00,9534.0
2011-11-06 16:00:00,9484.0
2011-11-06 17:00:00,9588.0
2011-11-06 18:00:00,10071.0
2011-11-06 19:00:00,10750.0
2011-11-06 20:00:00,10707.0
2011-11-06 21:00:00,10597.0
2011-11-06 22:00:00,10296.0
2011-11-06 23:00:00,9861.0
2011-11-07 00:00:00,9262.0
2011-11-05 01:00:00,9781.0
2011-11-05 02:00:00,9206.0
2011-11-05 03:00:00,8922.0
2011-11-05 04:00:00,8672.0
2011-11-05 05:00:00,8600.0
2011-11-05 06:00:00,8602.0
2011-11-05 07:00:00,8945.0
2011-11-05 08:00:00,9444.0
2011-11-05 09:00:00,9879.0
2011-11-05 10:00:00,10040.0
2011-11-05 11:00:00,10199.0
2011-11-05 12:00:00,10206.0
2011-11-05 13:00:00,10171.0
2011-11-05 14:00:00,9988.0
2011-11-05 15:00:00,9792.0
2011-11-05 16:00:00,9616.0
2011-11-05 17:00:00,9522.0
2011-11-05 18:00:00,9528.0
2011-11-05 19:00:00,9857.0
2011-11-05 20:00:00,10621.0
2011-11-05 21:00:00,10539.0
2011-11-05 22:00:00,10413.0
2011-11-05 23:00:00,10124.0
2011-11-06 00:00:00,9685.0
2011-11-04 01:00:00,9861.0
2011-11-04 02:00:00,9316.0
2011-11-04 03:00:00,9008.0
2011-11-04 04:00:00,8778.0
2011-11-04 05:00:00,8752.0
2011-11-04 06:00:00,8960.0
2011-11-04 07:00:00,9648.0
2011-11-04 08:00:00,10917.0
2011-11-04 09:00:00,11612.0
2011-11-04 10:00:00,11653.0
2011-11-04 11:00:00,11658.0
2011-11-04 12:00:00,11691.0
2011-11-04 13:00:00,11626.0
2011-11-04 14:00:00,11491.0
2011-11-04 15:00:00,11468.0
2011-11-04 16:00:00,11243.0
2011-11-04 17:00:00,11088.0
2011-11-04 18:00:00,11002.0
2011-11-04 19:00:00,11137.0
2011-11-04 20:00:00,11824.0
2011-11-04 21:00:00,11727.0
2011-11-04 22:00:00,11456.0
2011-11-04 23:00:00,11107.0
2011-11-05 00:00:00,10461.0
2011-11-03 01:00:00,9509.0
2011-11-03 02:00:00,9001.0
2011-11-03 03:00:00,8690.0
2011-11-03 04:00:00,8518.0
2011-11-03 05:00:00,8452.0
2011-11-03 06:00:00,8693.0
2011-11-03 07:00:00,9405.0
2011-11-03 08:00:00,10637.0
2011-11-03 09:00:00,11661.0
2011-11-03 10:00:00,11943.0
2011-11-03 11:00:00,12106.0
2011-11-03 12:00:00,12189.0
2011-11-03 13:00:00,12192.0
2011-11-03 14:00:00,12188.0
2011-11-03 15:00:00,12192.0
2011-11-03 16:00:00,12085.0
2011-11-03 17:00:00,12021.0
2011-11-03 18:00:00,12006.0
2011-11-03 19:00:00,12247.0
2011-11-03 20:00:00,12465.0
2011-11-03 21:00:00,12283.0
2011-11-03 22:00:00,11955.0
2011-11-03 23:00:00,11418.0
2011-11-04 00:00:00,10612.0
2011-11-02 01:00:00,9496.0
2011-11-02 02:00:00,8940.0
2011-11-02 03:00:00,8623.0
2011-11-02 04:00:00,8406.0
2011-11-02 05:00:00,8362.0
2011-11-02 06:00:00,8522.0
2011-11-02 07:00:00,9224.0
2011-11-02 08:00:00,10556.0
2011-11-02 09:00:00,11270.0
2011-11-02 10:00:00,11330.0
2011-11-02 11:00:00,11454.0
2011-11-02 12:00:00,11593.0
2011-11-02 13:00:00,11638.0
2011-11-02 14:00:00,11564.0
2011-11-02 15:00:00,11596.0
2011-11-02 16:00:00,11516.0
2011-11-02 17:00:00,11411.0
2011-11-02 18:00:00,11366.0
2011-11-02 19:00:00,11637.0
2011-11-02 20:00:00,12152.0
2011-11-02 21:00:00,11981.0
2011-11-02 22:00:00,11626.0
2011-11-02 23:00:00,11101.0
2011-11-03 00:00:00,10258.0
2011-11-01 01:00:00,9614.0
2011-11-01 02:00:00,9123.0
2011-11-01 03:00:00,8842.0
2011-11-01 04:00:00,8669.0
2011-11-01 05:00:00,8655.0
2011-11-01 06:00:00,8887.0
2011-11-01 07:00:00,9605.0
2011-11-01 08:00:00,10940.0
2011-11-01 09:00:00,11670.0
2011-11-01 10:00:00,11648.0
2011-11-01 11:00:00,11627.0
2011-11-01 12:00:00,11660.0
2011-11-01 13:00:00,11587.0
2011-11-01 14:00:00,11549.0
2011-11-01 15:00:00,11549.0
2011-11-01 16:00:00,11528.0
2011-11-01 17:00:00,11459.0
2011-11-01 18:00:00,11381.0
2011-11-01 19:00:00,11535.0
2011-11-01 20:00:00,12155.0
2011-11-01 21:00:00,12044.0
2011-11-01 22:00:00,11758.0
2011-11-01 23:00:00,11178.0
2011-11-02 00:00:00,10325.0
2011-10-31 01:00:00,9009.0
2011-10-31 02:00:00,8598.0
2011-10-31 03:00:00,8367.0
2011-10-31 04:00:00,8262.0
2011-10-31 05:00:00,8281.0
2011-10-31 06:00:00,8586.0
2011-10-31 07:00:00,9371.0
2011-10-31 08:00:00,10776.0
2011-10-31 09:00:00,11477.0
2011-10-31 10:00:00,11525.0
2011-10-31 11:00:00,11482.0
2011-10-31 12:00:00,11516.0
2011-10-31 13:00:00,11493.0
2011-10-31 14:00:00,11408.0
2011-10-31 15:00:00,11465.0
2011-10-31 16:00:00,11306.0
2011-10-31 17:00:00,11233.0
2011-10-31 18:00:00,11162.0
2011-10-31 19:00:00,11338.0
2011-10-31 20:00:00,11826.0
2011-10-31 21:00:00,11782.0
2011-10-31 22:00:00,11561.0
2011-10-31 23:00:00,11116.0
2011-11-01 00:00:00,10369.0
2011-10-30 01:00:00,9158.0
2011-10-30 02:00:00,8790.0
2011-10-30 03:00:00,8515.0
2011-10-30 04:00:00,8365.0
2011-10-30 05:00:00,8218.0
2011-10-30 06:00:00,8252.0
2011-10-30 07:00:00,8333.0
2011-10-30 08:00:00,8647.0
2011-10-30 09:00:00,8841.0
2011-10-30 10:00:00,9067.0
2011-10-30 11:00:00,9288.0
2011-10-30 12:00:00,9384.0
2011-10-30 13:00:00,9346.0
2011-10-30 14:00:00,9385.0
2011-10-30 15:00:00,9391.0
2011-10-30 16:00:00,9407.0
2011-10-30 17:00:00,9627.0
2011-10-30 18:00:00,9945.0
2011-10-30 19:00:00,10322.0
2011-10-30 20:00:00,10761.0
2011-10-30 21:00:00,10718.0
2011-10-30 22:00:00,10498.0
2011-10-30 23:00:00,10160.0
2011-10-31 00:00:00,9595.0
2011-10-29 01:00:00,9577.0
2011-10-29 02:00:00,9015.0
2011-10-29 03:00:00,8694.0
2011-10-29 04:00:00,8506.0
2011-10-29 05:00:00,8426.0
2011-10-29 06:00:00,8475.0
2011-10-29 07:00:00,8757.0
2011-10-29 08:00:00,9315.0
2011-10-29 09:00:00,9636.0
2011-10-29 10:00:00,9880.0
2011-10-29 11:00:00,10033.0
2011-10-29 12:00:00,10099.0
2011-10-29 13:00:00,10054.0
2011-10-29 14:00:00,9907.0
2011-10-29 15:00:00,9742.0
2011-10-29 16:00:00,9574.0
2011-10-29 17:00:00,9544.0
2011-10-29 18:00:00,9511.0
2011-10-29 19:00:00,9814.0
2011-10-29 20:00:00,10580.0
2011-10-29 21:00:00,10629.0
2011-10-29 22:00:00,10426.0
2011-10-29 23:00:00,10206.0
2011-10-30 00:00:00,9697.0
2011-10-28 01:00:00,9791.0
2011-10-28 02:00:00,9301.0
2011-10-28 03:00:00,8972.0
2011-10-28 04:00:00,8764.0
2011-10-28 05:00:00,8719.0
2011-10-28 06:00:00,8935.0
2011-10-28 07:00:00,9645.0
2011-10-28 08:00:00,10871.0
2011-10-28 09:00:00,11574.0
2011-10-28 10:00:00,11574.0
2011-10-28 11:00:00,11530.0
2011-10-28 12:00:00,11562.0
2011-10-28 13:00:00,11466.0
2011-10-28 14:00:00,11397.0
2011-10-28 15:00:00,11323.0
2011-10-28 16:00:00,11158.0
2011-10-28 17:00:00,10988.0
2011-10-28 18:00:00,10911.0
2011-10-28 19:00:00,11080.0
