C_CUSTKEY|C_NAME|C_ADDRESS|C_CITY|C_NATION|C_REGION|C_PHONE|C_MKTSEGMENT|
215|Customer#000000215|TjTUuQpJNMsj2T,q 2Aknl|INDONESIA8|INDONESIA|ASIA|19-564-446-4758|FURNITURE|
216|Customer#000000216|g3jTv9wWiUlkU7qHf|VIETNAM  7|VIETNAM|ASIA|31-296-111-5448|FURNITURE|
217|Customer#000000217|3it,VaeNyJA3|UNITED KI8|UNITED KINGDOM|EUROPE|33-159-298-3849|AUTOMOBILE|
218|Customer#000000218|s5ZlojM8zMytdk2Mj8r9|EGYPT    7|EGYPT|MIDDLE EAST|14-480-931-8567|MACHINERY|
219|Customer#000000219|N7HIf0,MtChIqMY5aCsXnBbK|IRAQ     7|IRAQ|MIDDLE EAST|21-159-138-6090|AUTOMOBILE|
220|Customer#000000220|8P6j5K|MOZAMBIQU0|MOZAMBIQUE|AFRICA|26-201-301-7371|BUILDING|
221|Customer#000000221|AIBdtubcMvLS|MOZAMBIQU8|MOZAMBIQUE|AFRICA|26-351-738-1001|BUILDING|
222|Customer#000000222|LqbGlIvu3Z2ArY2BUrliMfN|ARGENTINA5|ARGENTINA|AMERICA|11-722-672-5418|BUILDING|
223|Customer#000000223|MyQxUcG0P QC|SAUDI ARA4|SAUDI ARABIA|MIDDLE EAST|30-193-643-1517|BUILDING|
224|Customer#000000224|XyohwMX,4QLkLQOBOqAEMoB|MOROCCO  0|MOROCCO|AFRICA|25-224-867-3668|BUILDING|
225|Customer#000000225|ZjlGZn|JORDAN   7|JORDAN|MIDDLE EAST|23-979-183-7021|AUTOMOBILE|
226|Customer#000000226|8CmEAqR,Les7GfAum|CANADA   4|CANADA|AMERICA|13-452-318-7709|AUTOMOBILE|
227|Customer#000000227|UvFBmqzvy3qbdcn|JORDAN   6|JORDAN|MIDDLE EAST|23-951-816-2439|MACHINERY|
228|Customer#000000228|rZ1wxvHNByT71bUJWZjXMDRO|SAUDI ARA6|SAUDI ARABIA|MIDDLE EAST|30-435-915-1603|FURNITURE|
229|Customer#000000229|9PwHuLEvtWyUgzZmjTF|ARGENTINA1|ARGENTINA|AMERICA|11-243-298-4029|BUILDING|
230|Customer#000000230|pD9SuzXe2Aj|VIETNAM  9|VIETNAM|ASIA|31-744-950-8047|MACHINERY|
231|Customer#000000231|5lcJkS1RCJaNz|IRAN     8|IRAN|MIDDLE EAST|20-825-880-1065|BUILDING|
232|Customer#000000232|DqRC0Y2c3xZ sgceNN0OvB|RUSSIA   8|RUSSIA|EUROPE|32-283-563-2674|HOUSEHOLD|
233|Customer#000000233|FlEWVw1T 5X5|CANADA   5|CANADA|AMERICA|13-574-104-3221|FURNITURE|
234|Customer#000000234|jftxhQIu5EAdm5u |CHINA    1|CHINA|ASIA|28-243-424-1393|AUTOMOBILE|
235|Customer#000000235|QB, iqeJWLfN|CANADA   4|CANADA|AMERICA|13-350-790-6416|AUTOMOBILE|
236|Customer#000000236|HO40Ef, Ji yqO5RCFZ|KENYA    9|KENYA|AFRICA|24-808-967-4503|AUTOMOBILE|
237|Customer#000000237|arNysEpV|ROMANIA  2|ROMANIA|EUROPE|29-414-970-5238|HOUSEHOLD|
238|Customer#000000238|zm,F5hgXysWqkYrkQFY|MOZAMBIQU4|MOZAMBIQUE|AFRICA|26-307-925-1236|HOUSEHOLD|
239|Customer#000000239|wSM9EfcE67I5cGxPPLO|INDONESIA3|INDONESIA|ASIA|19-699-117-6988|FURNITURE|
240|Customer#000000240|93LMmdv91z4q y2YoV64B3K|INDONESIA5|INDONESIA|ASIA|19-756-548-7835|MACHINERY|
241|Customer#000000241|mpxvjHb9WV0cwD1EqMsO|INDONESIA8|INDONESIA|ASIA|19-344-614-2207|AUTOMOBILE|
242|Customer#000000242|RBKsgYj4qHhjlyMiZU7|CANADA   4|CANADA|AMERICA|13-324-350-3564|MACHINERY|
243|Customer#000000243|zMYlcESuh|GERMANY  4|GERMANY|EUROPE|17-297-684-7972|AUTOMOBILE|
244|Customer#000000244|mp5PoCm5QlRbSgCL|MOROCCO  8|MOROCCO|AFRICA|25-621-225-8173|HOUSEHOLD|
245|Customer#000000245|jzMlidTH7kc7sqN2b|JAPAN    3|JAPAN|ASIA|22-952-232-2729|MACHINERY|
246|Customer#000000246|5 9690OzUIuBECBwvRtRz|MOROCCO  2|MOROCCO|AFRICA|25-608-618-2590|AUTOMOBILE|
247|Customer#000000247|eSAW4XaakYF|SAUDI ARA9|SAUDI ARABIA|MIDDLE EAST|30-151-905-3513|HOUSEHOLD|
248|Customer#000000248|FK7ZVASQ|IRAN     1|IRAN|MIDDLE EAST|20-447-727-8914|FURNITURE|
249|Customer#000000249|04mYLK3THYyIwQjq lx|CANADA   6|CANADA|AMERICA|13-226-455-7727|MACHINERY|
250|Customer#000000250|SJILXuILUsTvSB4T|MOZAMBIQU6|MOZAMBIQUE|AFRICA|26-464-852-1461|FURNITURE|
251|Customer#000000251|2RLNaFw,ToYGrJuwyRDOKJxa|JORDAN   0|JORDAN|MIDDLE EAST|23-975-623-5949|HOUSEHOLD|
252|Customer#000000252|OPZPbmlru6Hh2swnX|MOZAMBIQU0|MOZAMBIQUE|AFRICA|26-330-347-9201|FURNITURE|
253|Customer#000000253|EQktiab|MOROCCO  7|MOROCCO|AFRICA|25-461-140-9884|AUTOMOBILE|
254|Customer#000000254|xa0BmteaQlLh|ARGENTINA7|ARGENTINA|AMERICA|11-451-622-6325|MACHINERY|
255|Customer#000000255|jS4sR hp17Emlk,|CANADA   3|CANADA|AMERICA|13-924-679-8287|BUILDING|
256|Customer#000000256|NhUqKL2JS,iems1e|IRAN     4|IRAN|MIDDLE EAST|20-229-271-4429|HOUSEHOLD|
257|Customer#000000257|gtiQYVm|GERMANY  6|GERMANY|EUROPE|17-816-687-2155|AUTOMOBILE|
258|Customer#000000258|U5PqnNGSA2Nsa2|JAPAN    6|JAPAN|ASIA|22-278-425-9944|MACHINERY|
259|Customer#000000259|HvJRITU4HZ2AZWDw|ETHIOPIA 2|ETHIOPIA|AFRICA|15-907-674-2046|HOUSEHOLD|
260|Customer#000000260|p j2YtuW|ARGENTINA8|ARGENTINA|AMERICA|11-708-529-9446|MACHINERY|
261|Customer#000000261|O3G5IT|JAPAN    7|JAPAN|ASIA|22-494-898-7855|AUTOMOBILE|
262|Customer#000000262|oO6cqmpuexTCkgw|EGYPT    8|EGYPT|MIDDLE EAST|14-698-169-5201|AUTOMOBILE|
263|Customer#000000263|3YBuMl4G7tRA|ARGENTINA0|ARGENTINA|AMERICA|11-276-906-3193|FURNITURE|
264|Customer#000000264|ZWqGIvPW|IRAQ     0|IRAQ|MIDDLE EAST|21-881-683-3829|MACHINERY|
265|Customer#000000265| yJIACHUobrgPnTqp8sRy|PERU     7|PERU|AMERICA|27-716-734-2046|MACHINERY|
266|Customer#000000266|68im yIeNnxHnQ7buG|ALGERIA  6|ALGERIA|AFRICA|10-474-243-3974|HOUSEHOLD|
267|Customer#000000267|NFTrP3sHZ69BU7VJXgBL2|MOROCCO  2|MOROCCO|AFRICA|25-402-954-8909|AUTOMOBILE|
268|Customer#000000268|zG8faDcBLcRU,ZIzQN,VnOd|CANADA   2|CANADA|AMERICA|13-720-469-5207|MACHINERY|
269|Customer#000000269|iTGflSIbcarrTo5wqEa9CvL1|KENYA    0|KENYA|AFRICA|24-570-874-6232|MACHINERY|
270|Customer#000000270|1 Nj5wdg3|GERMANY  3|GERMANY|EUROPE|17-241-806-3530|AUTOMOBILE|
271|Customer#000000271|d0jOM6Xr3|FRANCE   9|FRANCE|EUROPE|16-621-282-5689|MACHINERY|
272|Customer#000000272|s2nHgCH3mM|BRAZIL   9|BRAZIL|AMERICA|12-324-877-9650|MACHINERY|
273|Customer#000000273| cq0QGJqvZI|BRAZIL   3|BRAZIL|AMERICA|12-197-772-5736|FURNITURE|
274|Customer#000000274|RNMz3wdxEDcAzgK mZ|ROMANIA  2|ROMANIA|EUROPE|29-330-389-1442|FURNITURE|
275|Customer#000000275|fZ6o7h 1|RUSSIA   6|RUSSIA|EUROPE|32-194-864-6861|AUTOMOBILE|
276|Customer#000000276|J84um8me|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-716-357-3851|AUTOMOBILE|
277|Customer#000000277|q4kzaNwjG,qL9h|UNITED KI7|UNITED KINGDOM|EUROPE|33-696-831-5394|BUILDING|
278|Customer#000000278|XHAfHlrYQ|SAUDI ARA7|SAUDI ARABIA|MIDDLE EAST|30-445-570-5841|BUILDING|
279|Customer#000000279|SyY4C,HgZ73DnkKVcn8elLZ4|INDONESIA4|INDONESIA|ASIA|19-220-605-9025|AUTOMOBILE|
280|Customer#000000280|YLnIkFdU|IRAQ     2|IRAQ|MIDDLE EAST|21-537-461-3965|BUILDING|
281|Customer#000000281|vVKhSjkEYl|FRANCE   1|FRANCE|EUROPE|16-809-382-6446|BUILDING|
282|Customer#000000282|wOoO0stZRRVn|CHINA    0|CHINA|ASIA|28-251-599-2415|HOUSEHOLD|
283|Customer#000000283|Itzjny7g6g3mHNpKyirfB7y|GERMANY  1|GERMANY|EUROPE|17-111-303-1282|AUTOMOBILE|
284|Customer#000000284|Z1KqGRpKPURIKc9Mi|FRANCE   9|FRANCE|EUROPE|16-161-235-2690|AUTOMOBILE|
285|Customer#000000285|rB6fTQKle64k3MvCCatad|SAUDI ARA2|SAUDI ARABIA|MIDDLE EAST|30-235-130-1313|FURNITURE|
286|Customer#000000286|UrTx5o BG4|RUSSIA   8|RUSSIA|EUROPE|32-274-308-4633|HOUSEHOLD|
287|Customer#000000287|h7zQ7rh9o,Ne2GtmET|EGYPT    1|EGYPT|MIDDLE EAST|14-330-840-6321|MACHINERY|
288|Customer#000000288|NmzV wORq|BRAZIL   3|BRAZIL|AMERICA|12-674-136-5397|HOUSEHOLD|
289|Customer#000000289|e6IFMKK,D5dGgXg,84,0qqj|IRAN     6|IRAN|MIDDLE EAST|20-456-773-7693|AUTOMOBILE|
290|Customer#000000290|TcFb7SkrS6B53E5|EGYPT    1|EGYPT|MIDDLE EAST|14-458-625-5633|MACHINERY|
291|Customer#000000291|2FfdPluDa|INDIA    8|INDIA|ASIA|18-657-656-2318|HOUSEHOLD|
292|Customer#000000292|Ko3JXxuo|IRAQ     1|IRAQ|MIDDLE EAST|21-457-910-2923|HOUSEHOLD|
293|Customer#000000293|UtDv3UF1XCZOEq49G|BRAZIL   9|BRAZIL|AMERICA|12-887-984-5485|MACHINERY|
294|Customer#000000294|K8QdAjZbYiumlj2|CHINA    2|CHINA|ASIA|28-187-946-4260|BUILDING|
295|Customer#000000295|FGUWRjjUDHaZWvC851ZOvy|ALGERIA  2|ALGERIA|AFRICA|10-340-773-4322|HOUSEHOLD|
296|Customer#000000296|XMtAGZsBKWFr5rh|MOROCCO  1|MOROCCO|AFRICA|25-875-178-1959|BUILDING|
297|Customer#000000297|KsK0W0|MOROCCO  2|MOROCCO|AFRICA|25-915-518-8800|HOUSEHOLD|
298|Customer#000000298|IlglXwrSQMLmoKTFb0Ay|VIETNAM  6|VIETNAM|ASIA|31-542-157-4074|BUILDING|
299|Customer#000000299|YlXa,M7GHix|EGYPT    6|EGYPT|MIDDLE EAST|14-948-474-7353|HOUSEHOLD|
300|Customer#000000300|j,LhLDU|GERMANY  7|GERMANY|EUROPE|17-165-193-5964|AUTOMOBILE|
301|Customer#000000301|mylARpKK|GERMANY  6|GERMANY|EUROPE|17-265-345-9265|HOUSEHOLD|
302|Customer#000000302|PhXOjDqHqIRu7|EGYPT    7|EGYPT|MIDDLE EAST|14-152-594-2967|MACHINERY|
303|Customer#000000303|WB8v,diCd9PBt7mniZK1|CANADA   6|CANADA|AMERICA|13-184-254-6407|AUTOMOBILE|
304|Customer#000000304|pIFwPYGS|ALGERIA  6|ALGERIA|AFRICA|10-321-698-7663|MACHINERY|
305|Customer#000000305|vSGOF1|IRAQ     0|IRAQ|MIDDLE EAST|21-250-654-3339|FURNITURE|
306|Customer#000000306|rnCcmj VQaPfiCki|IRAN     5|IRAN|MIDDLE EAST|20-109-305-9629|AUTOMOBILE|
307|Customer#000000307|vwGhZY|JORDAN   2|JORDAN|MIDDLE EAST|23-836-934-5394|FURNITURE|
308|Customer#000000308|PR4xdqIm2EluMp|INDONESIA3|INDONESIA|ASIA|19-992-128-2013|HOUSEHOLD|
309|Customer#000000309|VhKWmp58|VIETNAM  6|VIETNAM|ASIA|31-231-377-9535|FURNITURE|
310|Customer#000000310|b1DOVFGfibKUhk tOjE9|ARGENTINA1|ARGENTINA|AMERICA|11-838-647-9285|FURNITURE|
311|Customer#000000311|OwBdqaFMXEaZRknXzYKB|UNITED KI7|UNITED KINGDOM|EUROPE|33-919-292-8822|AUTOMOBILE|
312|Customer#000000312|PjU3xP|FRANCE   5|FRANCE|EUROPE|16-316-482-2555|AUTOMOBILE|
313|Customer#000000313|rtVYwp 73z9EBT7FaZ|ALGERIA  5|ALGERIA|AFRICA|10-401-786-6040|HOUSEHOLD|
314|Customer#000000314|T0yN762k2C39QqgwkrUQohD|JORDAN   5|JORDAN|MIDDLE EAST|23-366-243-4713|MACHINERY|
315|Customer#000000315|C3Qgg8o7tOs6iXyLFpQ4aIEC|GERMANY  3|GERMANY|EUROPE|17-442-286-3594|FURNITURE|
316|Customer#000000316|tmrNdY|INDIA    7|INDIA|ASIA|18-171-394-5011|MACHINERY|
317|Customer#000000317|ycMxfT|ROMANIA  1|ROMANIA|EUROPE|29-615-537-8871|HOUSEHOLD|
318|Customer#000000318|cyhaD0jH2y9JPZLZx272q|ALGERIA  1|ALGERIA|AFRICA|10-229-548-7118|HOUSEHOLD|
319|Customer#000000319|s6aVEmXz|FRANCE   4|FRANCE|EUROPE|16-734-928-1642|FURNITURE|
320|Customer#000000320|CcS 49|JAPAN    8|JAPAN|ASIA|22-358-857-3698|MACHINERY|
321|Customer#000000321|LX0SKs3jqo9wH1yixId|SAUDI ARA8|SAUDI ARABIA|MIDDLE EAST|30-114-675-9153|FURNITURE|
322|Customer#000000322|Q49touHj|SAUDI ARA5|SAUDI ARABIA|MIDDLE EAST|30-660-202-7517|HOUSEHOLD|
323|Customer#000000323|2fD51so39I|CHINA    7|CHINA|ASIA|28-347-223-6024|AUTOMOBILE|
324|Customer#000000324|MI4ZDVNf85aG3HTH6ZTUT|BRAZIL   3|BRAZIL|AMERICA|12-722-560-7023|FURNITURE|
325|Customer#000000325|2riWXxFXyQYI2EH4dQ8esN|MOROCCO  1|MOROCCO|AFRICA|25-823-702-9630|HOUSEHOLD|
326|Customer#000000326|E4nc7KU3,ZSBLpy6XIGqp21|BRAZIL   5|BRAZIL|AMERICA|12-447-614-7494|HOUSEHOLD|
327|Customer#000000327|7tgxFwLdD3XFWPQ,wayv|INDIA    3|INDIA|ASIA|18-606-718-3062|MACHINERY|
328|Customer#000000328|SBxrHZjCmL,xJI2YHu|ETHIOPIA 5|ETHIOPIA|AFRICA|15-817-180-1487|BUILDING|
329|Customer#000000329|VT U3Eiu65LqOX|IRAQ     5|IRAQ|MIDDLE EAST|21-106-357-8302|BUILDING|
330|Customer#000000330|7LdPT8Ro7o|SAUDI ARA4|SAUDI ARABIA|MIDDLE EAST|30-476-852-2371|MACHINERY|
331|Customer#000000331|7KrMYjpPF0ghx|ETHIOPIA 2|ETHIOPIA|AFRICA|15-411-430-7917|AUTOMOBILE|
332|Customer#000000332|iLCzA1kUsIRKTe,XiwouU|RUSSIA   3|RUSSIA|EUROPE|32-767-972-2596|HOUSEHOLD|
333|Customer#000000333|KMIFCl2zr2NtTdgKmlCIe|IRAQ     3|IRAQ|MIDDLE EAST|21-908-534-7709|AUTOMOBILE|
334|Customer#000000334|dbdZdUyWQa|EGYPT    4|EGYPT|MIDDLE EAST|14-947-291-5002|BUILDING|
335|Customer#000000335|OYho2g YlRzoZq1|VIETNAM  4|VIETNAM|ASIA|31-772-165-3138|HOUSEHOLD|
336|Customer#000000336|uorst,IUqkADtG|BRAZIL   3|BRAZIL|AMERICA|12-345-190-9898|AUTOMOBILE|
337|Customer#000000337|nFx97GcWBmUx,38hgtwgx5|ALGERIA  2|ALGERIA|AFRICA|10-337-165-1106|MACHINERY|
338|Customer#000000338|sQI2qN4Ki,DGk8hxTcKwhAe|UNITED KI0|UNITED KINGDOM|EUROPE|33-302-620-7535|FURNITURE|
339|Customer#000000339|I6zZiFYSPCjNxkJCVwPg|UNITED ST3|UNITED STATES|AMERICA|34-992-529-2023|HOUSEHOLD|
340|Customer#000000340|59Db haEqEDeaKjbm9C5d|BRAZIL   2|BRAZIL|AMERICA|12-730-681-4571|BUILDING|
341|Customer#000000341|X0saLGNY25S78MdLo8|INDONESIA6|INDONESIA|ASIA|19-870-813-8585|FURNITURE|
342|Customer#000000342|9BnnN7L QmrL|CHINA    6|CHINA|ASIA|28-690-119-9571|AUTOMOBILE|
343|Customer#000000343|NHww8ejiGh6ESiZtB|CANADA   5|CANADA|AMERICA|13-877-910-5134|HOUSEHOLD|
344|Customer#000000344|2QzOS1|BRAZIL   7|BRAZIL|AMERICA|12-810-788-6699|FURNITURE|
345|Customer#000000345|OklgrjobguEzqsF4W62c7|INDONESIA7|INDONESIA|ASIA|19-209-576-4513|AUTOMOBILE|
346|Customer#000000346|hUZ8wjxMXmFOvLMG0TLRzc|BRAZIL   9|BRAZIL|AMERICA|12-100-890-4659|FURNITURE|
347|Customer#000000347|B97T4a DtG|ARGENTINA4|ARGENTINA|AMERICA|11-519-832-9913|BUILDING|
348|Customer#000000348|PIbTp5GJcM,iPP5lFA|JORDAN   9|JORDAN|MIDDLE EAST|23-986-141-5327|HOUSEHOLD|
349|Customer#000000349|xHhpHvH4RxD91b,ZD8rBV32|UNITED KI3|UNITED KINGDOM|EUROPE|33-818-229-3473|BUILDING|
350|Customer#000000350|lrwpel5EickFTyO|MOROCCO  4|MOROCCO|AFRICA|25-960-809-3690|BUILDING|
351|Customer#000000351|oMXVjvZa|GERMANY  5|GERMANY|EUROPE|17-873-420-4342|AUTOMOBILE|
352|Customer#000000352|kAJimWk97g0Oly4Ch6ame6W|INDONESIA6|INDONESIA|ASIA|19-906-158-8420|HOUSEHOLD|
353|Customer#000000353|NLykoFfWPVAqgNw|IRAN     4|IRAN|MIDDLE EAST|20-733-644-2244|BUILDING|
354|Customer#000000354| 5X4Kxhq,|BRAZIL   6|BRAZIL|AMERICA|12-545-101-2447|BUILDING|
355|Customer#000000355|Z,V X4KR14|KENYA    9|KENYA|AFRICA|24-656-787-6091|FURNITURE|
356|Customer#000000356|S9Ld37hIwg8CDf|IRAN     1|IRAN|MIDDLE EAST|20-415-457-4421|FURNITURE|
357|Customer#000000357|GYo,3HNIPWzWrAgm6|CHINA    6|CHINA|ASIA|28-452-965-8560|AUTOMOBILE|
358|Customer#000000358|mrrsrIBFB6h4sZjET|ETHIOPIA 3|ETHIOPIA|AFRICA|15-457-255-3822|MACHINERY|
359|Customer#000000359|tWF6jSzzOXhYv,6|KENYA    5|KENYA|AFRICA|24-608-547-4751|FURNITURE|
360|Customer#000000360|90UQHunlcX|PERU     5|PERU|AMERICA|27-604-646-1645|FURNITURE|
361|Customer#000000361|G,lSHfh5|SAUDI ARA8|SAUDI ARABIA|MIDDLE EAST|30-164-267-4590|BUILDING|
362|Customer#000000362|7zO5,08d d8n|PERU     0|PERU|AMERICA|27-651-653-4122|AUTOMOBILE|
363|Customer#000000363|ZgCJrF2q9J 5OlD07YqP|PERU     2|PERU|AMERICA|27-460-529-3937|HOUSEHOLD|
364|Customer#000000364|9aXPVbVcy FE1HhTTyA0DZ7|UNITED KI6|UNITED KINGDOM|EUROPE|33-492-647-4972|HOUSEHOLD|
365|Customer#000000365|bI19ss|UNITED ST5|UNITED STATES|AMERICA|34-708-696-5226|HOUSEHOLD|
366|Customer#000000366|CbaMGz8LDVWqoTzS89lG|CANADA   9|CANADA|AMERICA|13-915-531-6826|MACHINERY|
367|Customer#000000367|u1QnCn1oAyZ5e75h|JORDAN   2|JORDAN|MIDDLE EAST|23-939-319-4691|HOUSEHOLD|
368|Customer#000000368|SBr9MmqWLzNg|RUSSIA   9|RUSSIA|EUROPE|32-552-596-4994|MACHINERY|
369|Customer#000000369|LMZ3JLiXqnjGwf Wkb|INDIA    2|INDIA|ASIA|18-333-644-9832|FURNITURE|
370|Customer#000000370|DtqbDO|JAPAN    8|JAPAN|ASIA|22-524-280-8721|FURNITURE|
371|Customer#000000371|ODuHo3vJx8kurRg4|RUSSIA   6|RUSSIA|EUROPE|32-119-346-2028|AUTOMOBILE|
372|Customer#000000372|Rgbed2LPK5|ROMANIA  4|ROMANIA|EUROPE|29-226-339-6392|MACHINERY|
373|Customer#000000373|ZJ arwjGPQeFhos30E5GyKei|SAUDI ARA8|SAUDI ARABIA|MIDDLE EAST|30-883-170-4010|MACHINERY|
374|Customer#000000374|MKWMGG6Z0|RUSSIA   0|RUSSIA|EUROPE|32-282-723-3627|AUTOMOBILE|
375|Customer#000000375|NVXhqomMkwf|MOROCCO  1|MOROCCO|AFRICA|25-575-273-9756|HOUSEHOLD|
376|Customer#000000376|Xdvzwma6r7XE8Ksx6Z9|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-437-952-8986|AUTOMOBILE|
377|Customer#000000377|cqWFMxJtn0aw ,hkaW|UNITED KI7|UNITED KINGDOM|EUROPE|33-260-610-4079|MACHINERY|
378|Customer#000000378|,XXzyBeRrf80QYp9FPEWSr|RUSSIA   4|RUSSIA|EUROPE|32-147-793-4825|BUILDING|
379|Customer#000000379|zXasoM0AZdQz|GERMANY  5|GERMANY|EUROPE|17-228-550-9246|AUTOMOBILE|
380|Customer#000000380|EYvXhOZPIBwioPc6K m|VIETNAM  7|VIETNAM|ASIA|31-538-493-4229|BUILDING|
381|Customer#000000381|wXs5zN2nPH|ETHIOPIA 9|ETHIOPIA|AFRICA|15-860-208-7093|BUILDING|
382|Customer#000000382|7NKqeREgVhE8tGq11bL9|INDIA    6|INDIA|ASIA|18-942-650-6657|AUTOMOBILE|
383|Customer#000000383|Jpij2L3w5nCxUAAUlFA|BRAZIL   2|BRAZIL|AMERICA|12-868-920-9034|MACHINERY|
384|Customer#000000384|HnnePYefrD78xY8ETo|INDONESIA7|INDONESIA|ASIA|19-271-453-8361|HOUSEHOLD|
385|Customer#000000385|thwbiZW78bCIls2|CANADA   1|CANADA|AMERICA|13-741-675-6890|AUTOMOBILE|
386|Customer#000000386|oMauzpuIu7T9aTh6UEN|UNITED ST0|UNITED STATES|AMERICA|34-193-143-1425|BUILDING|
387|Customer#000000387|3HrRK,Edx,0Ag9G|CHINA    4|CHINA|ASIA|28-694-363-3673|HOUSEHOLD|
388|Customer#000000388|O5WFAnxL|GERMANY  0|GERMANY|EUROPE|17-856-814-6352|HOUSEHOLD|
389|Customer#000000389|JHSgdf,0j9xiwDw3rvSH|INDONESIA1|INDONESIA|ASIA|19-264-943-1253|AUTOMOBILE|
390|Customer#000000390|ezOX521D5zw,E|EGYPT    9|EGYPT|MIDDLE EAST|14-812-253-6693|HOUSEHOLD|
391|Customer#000000391|BZ,850WgpZ0|IRAQ     7|IRAQ|MIDDLE EAST|21-604-451-4462|HOUSEHOLD|
392|Customer#000000392|kTeUhd|PERU     7|PERU|AMERICA|27-601-793-2507|BUILDING|
393|Customer#000000393|a8mfzH5WWiYfl|SAUDI ARA4|SAUDI ARABIA|MIDDLE EAST|30-749-949-5915|FURNITURE|
394|Customer#000000394|Eu4ZHz0eawjEN rtTYKqzZ|UNITED KI0|UNITED KINGDOM|EUROPE|33-422-600-6936|MACHINERY|
395|Customer#000000395|Q,U KV|MOROCCO  5|MOROCCO|AFRICA|25-804-388-6600|HOUSEHOLD|
396|Customer#000000396|FImThAoNkBbGlWs3hYTyq|RUSSIA   5|RUSSIA|EUROPE|32-902-936-4845|BUILDING|
397|Customer#000000397|ns9YphhS|GERMANY  0|GERMANY|EUROPE|17-103-357-8777|FURNITURE|
398|Customer#000000398|PARdEzi7WPVhpSfUR|MOROCCO  5|MOROCCO|AFRICA|25-110-215-3747|HOUSEHOLD|
399|Customer#000000399|2pwseRUdZvOokQbFkZXu6x|INDIA    3|INDIA|ASIA|18-882-664-5454|BUILDING|
400|Customer#000000400|7YXst,TmbuB|KENYA    2|KENYA|AFRICA|24-522-746-1247|BUILDING|
401|Customer#000000401|RgqfilVYUchWwMaM6|ROMANIA  3|ROMANIA|EUROPE|29-667-766-5291|BUILDING|
402|Customer#000000402|TovWB,EZKg356KCFGqA|FRANCE   6|FRANCE|EUROPE|16-950-729-1638|AUTOMOBILE|
403|Customer#000000403|S0p52NKLGlg|KENYA    6|KENYA|AFRICA|24-753-433-1769|HOUSEHOLD|
404|Customer#000000404|ZC Kwgh,VHdweYRZE|RUSSIA   7|RUSSIA|EUROPE|32-840-785-1776|BUILDING|
405|Customer#000000405|Foadj, hyAIHaRbJQxOYQ1 |IRAN     5|IRAN|MIDDLE EAST|20-509-301-7901|MACHINERY|
406|Customer#000000406|IZLckS4zi Zhi|INDONESIA2|INDONESIA|ASIA|19-426-693-4043|FURNITURE|
407|Customer#000000407|PLobRQm|ARGENTINA8|ARGENTINA|AMERICA|11-975-454-8499|MACHINERY|
408|Customer#000000408|8pHPXF0XQMRWhybTXXjn|IRAN     3|IRAN|MIDDLE EAST|20-177-807-5661|BUILDING|
409|Customer#000000409|Fy eIowaud tZoH0P6Wi8m4V|IRAQ     6|IRAQ|MIDDLE EAST|21-466-412-4731|FURNITURE|
410|Customer#000000410|E2QGYyraR0L|GERMANY  3|GERMANY|EUROPE|17-576-345-5940|BUILDING|
411|Customer#000000411|6XM0l4VuV, OzantyV0m9uL|CHINA    0|CHINA|ASIA|28-483-924-1955|HOUSEHOLD|
412|Customer#000000412|WidY21a JniY2p5lgInPfBs|RUSSIA   1|RUSSIA|EUROPE|32-940-318-3191|BUILDING|
413|Customer#000000413|1WhEVe, xJio|FRANCE   5|FRANCE|EUROPE|16-158-285-7336|FURNITURE|
414|Customer#000000414|JWRn4jUZqlQr|ROMANIA  7|ROMANIA|EUROPE|29-552-380-2475|AUTOMOBILE|
415|Customer#000000415|YXWHoaI6|UNITED KI2|UNITED KINGDOM|EUROPE|33-346-876-2972|FURNITURE|
416|Customer#000000416|METjTHUz2J|JAPAN    0|JAPAN|ASIA|22-651-146-4780|MACHINERY|
417|Customer#000000417|4Xfe8CiDWlLHKhuG|IRAQ     0|IRAQ|MIDDLE EAST|21-794-364-5100|BUILDING|
418|Customer#000000418|1M,ASZN crAK5j3k h|ETHIOPIA 1|ETHIOPIA|AFRICA|15-826-508-1218|FURNITURE|
419|Customer#000000419|LwP1diW65prCVtc2Y|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-338-447-2399|BUILDING|
420|Customer#000000420|k5,2pTYe4|SAUDI ARA2|SAUDI ARABIA|MIDDLE EAST|30-776-366-5869|BUILDING|
421|Customer#000000421|JyXE6GG1q|JORDAN   0|JORDAN|MIDDLE EAST|23-918-228-2560|FURNITURE|
422|Customer#000000422|rtds1qwEinDWYhyIbRusRgXB|INDONESIA4|INDONESIA|ASIA|19-299-247-2444|HOUSEHOLD|
423|Customer#000000423|3YprmQcKXR|JORDAN   4|JORDAN|MIDDLE EAST|23-201-501-7824|BUILDING|
424|Customer#000000424|JWOLXHE9mRj|ROMANIA  5|ROMANIA|EUROPE|29-891-311-6778|HOUSEHOLD|
425|Customer#000000425|GBXQoapg|MOZAMBIQU4|MOZAMBIQUE|AFRICA|26-756-407-4828|HOUSEHOLD|
426|Customer#000000426|lHlHeXsHPtK|ROMANIA  1|ROMANIA|EUROPE|29-768-330-6311|HOUSEHOLD|
427|Customer#000000427|gjs3QUZ6YqlALPAIZt22|BRAZIL   2|BRAZIL|AMERICA|12-124-309-3821|MACHINERY|
