P_PARTKEY|P_NAME|P_MFGR|P_CATEGORY|P_BRAND1|P_COLOR|P_TYPE|P_SIZE|P_CONTAINER|
235|midnight red|MFGR#1|MFGR#12|MFGR#1214|aquamarine|ECONOMY BRUSHED COPPER|4|MED JAR|
236|lawn gainsboro|MFGR#1|MFGR#13|MFGR#1334|antique|ECONOMY ANODIZED STEEL|31|LG JAR|
237|orange coral|MFGR#1|MFGR#11|MFGR#1134|black|LARGE BURNISHED TIN|49|SM DRUM|
238|medium lavender|MFGR#3|MFGR#33|MFGR#3326|green|SMALL POLISHED TIN|35|LG CAN|
239|dodger pink|MFGR#1|MFGR#14|MFGR#1430|medium|LARGE PLATED NICKEL|36|WRAP DRUM|
240|burlywood linen|MFGR#2|MFGR#25|MFGR#2510|honeydew|MEDIUM BURNISHED NICKEL|1|LG CAN|
241|metallic powder|MFGR#1|MFGR#15|MFGR#157|chocolate|STANDARD BRUSHED COPPER|3|WRAP CASE|
242|deep lawn|MFGR#1|MFGR#11|MFGR#1140|magenta|SMALL POLISHED STEEL|42|LG BAG|
243|slate olive|MFGR#3|MFGR#34|MFGR#3413|bisque|MEDIUM ANODIZED STEEL|49|SM BOX|
244|brown magenta|MFGR#5|MFGR#52|MFGR#524|midnight|ECONOMY BURNISHED BRASS|48|LG BOX|
245|orange violet|MFGR#2|MFGR#24|MFGR#2422|medium|PROMO BURNISHED BRASS|39|JUMBO PKG|
246|aquamarine pink|MFGR#3|MFGR#34|MFGR#344|burlywood|PROMO BRUSHED BRASS|18|SM CAN|
247|frosted brown|MFGR#4|MFGR#44|MFGR#4417|misty|LARGE BURNISHED BRASS|4|JUMBO PACK|
248|burlywood red|MFGR#4|MFGR#41|MFGR#4140|saddle|SMALL PLATED BRASS|8|MED PACK|
249|red burnished|MFGR#2|MFGR#22|MFGR#2229|lawn|ECONOMY BURNISHED BRASS|15|LG JAR|
250|ghost drab|MFGR#3|MFGR#34|MFGR#3429|honeydew|PROMO POLISHED NICKEL|35|WRAP CASE|
251|sky gainsboro|MFGR#4|MFGR#42|MFGR#4234|chocolate|STANDARD BRUSHED NICKEL|41|WRAP CAN|
252|saddle misty|MFGR#2|MFGR#22|MFGR#223|coral|PROMO PLATED NICKEL|22|WRAP DRUM|
253|gainsboro turquoise|MFGR#4|MFGR#41|MFGR#4139|blanched|PROMO ANODIZED TIN|16|LG PKG|
254|frosted purple|MFGR#4|MFGR#41|MFGR#4128|linen|MEDIUM PLATED TIN|10|MED JAR|
255|peach indian|MFGR#1|MFGR#14|MFGR#146|almond|LARGE ANODIZED NICKEL|24|JUMBO CAN|
256|cornsilk sienna|MFGR#1|MFGR#15|MFGR#1510|pink|LARGE BURNISHED TIN|2|SM DRUM|
257|yellow green|MFGR#3|MFGR#34|MFGR#342|chocolate|ECONOMY POLISHED COPPER|11|SM JAR|
258|frosted blanched|MFGR#5|MFGR#51|MFGR#5123|blue|STANDARD ANODIZED COPPER|18|WRAP DRUM|
259|chocolate floral|MFGR#3|MFGR#34|MFGR#3423|ghost|SMALL BURNISHED BRASS|41|WRAP PACK|
260|thistle light|MFGR#3|MFGR#31|MFGR#3135|brown|STANDARD ANODIZED STEEL|10|LG BAG|
261|puff olive|MFGR#3|MFGR#33|MFGR#335|floral|STANDARD POLISHED TIN|44|JUMBO PACK|
262|lace blue|MFGR#4|MFGR#41|MFGR#419|drab|MEDIUM PLATED NICKEL|16|JUMBO BAG|
263|violet pink|MFGR#3|MFGR#35|MFGR#3526|linen|ECONOMY BURNISHED COPPER|46|MED CASE|
264|firebrick seashell|MFGR#3|MFGR#32|MFGR#3229|plum|SMALL BURNISHED TIN|23|SM CAN|
265|misty dim|MFGR#3|MFGR#34|MFGR#3421|maroon|SMALL POLISHED STEEL|19|WRAP CASE|
266|metallic ivory|MFGR#2|MFGR#21|MFGR#2124|aquamarine|ECONOMY BRUSHED STEEL|25|LG DRUM|
267|salmon misty|MFGR#2|MFGR#25|MFGR#2530|pink|LARGE POLISHED BRASS|41|JUMBO PACK|
268|dim light|MFGR#5|MFGR#52|MFGR#5215|ghost|MEDIUM PLATED NICKEL|8|MED JAR|
269|navajo frosted|MFGR#1|MFGR#11|MFGR#1119|blush|LARGE PLATED BRASS|5|WRAP BOX|
270|misty olive|MFGR#3|MFGR#31|MFGR#3136|maroon|PROMO BURNISHED COPPER|45|MED BAG|
271|floral hot|MFGR#3|MFGR#31|MFGR#319|lace|PROMO PLATED COPPER|32|MED PKG|
272|purple rose|MFGR#5|MFGR#52|MFGR#5216|red|LARGE POLISHED BRASS|39|LG PKG|
273|white sky|MFGR#3|MFGR#32|MFGR#3234|black|STANDARD BRUSHED BRASS|50|LG BOX|
274|lavender snow|MFGR#4|MFGR#43|MFGR#4317|blush|MEDIUM POLISHED STEEL|46|LG JAR|
275|chiffon dim|MFGR#5|MFGR#54|MFGR#5434|wheat|LARGE BURNISHED BRASS|37|SM BOX|
276|sandy dim|MFGR#5|MFGR#54|MFGR#5438|orange|SMALL BRUSHED COPPER|5|LG JAR|
277|navajo rosy|MFGR#2|MFGR#25|MFGR#2518|grey|ECONOMY ANODIZED NICKEL|49|JUMBO JAR|
278|mint brown|MFGR#4|MFGR#42|MFGR#4213|antique|STANDARD BURNISHED NICKEL|49|SM JAR|
279|olive dark|MFGR#3|MFGR#33|MFGR#3337|saddle|SMALL ANODIZED BRASS|27|MED CASE|
280|goldenrod drab|MFGR#3|MFGR#32|MFGR#324|bisque|STANDARD BURNISHED STEEL|33|LG CAN|
281|lemon blue|MFGR#1|MFGR#13|MFGR#1314|blanched|SMALL PLATED STEEL|7|MED CAN|
282|floral tan|MFGR#3|MFGR#32|MFGR#323|dark|SMALL BRUSHED COPPER|44|WRAP CAN|
283|brown lace|MFGR#1|MFGR#12|MFGR#2221|metallic|SMALL PLATED TIN|8|SM DRUM|
284|khaki dodger|MFGR#5|MFGR#53|MFGR#531|burlywood|ECONOMY POLISHED COPPER|9|MED DRUM|
285|lavender olive|MFGR#4|MFGR#45|MFGR#4533|cream|LARGE ANODIZED TIN|42|SM PACK|
286|deep almond|MFGR#2|MFGR#24|MFGR#2424|slate|MEDIUM POLISHED TIN|1|WRAP CASE|
287|almond thistle|MFGR#2|MFGR#22|MFGR#2237|mint|SMALL PLATED NICKEL|27|SM DRUM|
288|purple yellow|MFGR#1|MFGR#13|MFGR#1320|moccasin|STANDARD BURNISHED BRASS|31|SM CASE|
289|peach olive|MFGR#2|MFGR#24|MFGR#2419|green|PROMO POLISHED TIN|40|LG CASE|
290|misty indian|MFGR#3|MFGR#31|MFGR#3112|black|LARGE BURNISHED BRASS|19|JUMBO JAR|
291|antique rosy|MFGR#2|MFGR#24|MFGR#2426|goldenrod|ECONOMY PLATED BRASS|26|SM JAR|
292|tan chiffon|MFGR#3|MFGR#31|MFGR#3114|navajo|SMALL PLATED NICKEL|2|MED CAN|
293|navy azure|MFGR#5|MFGR#51|MFGR#5113|bisque|STANDARD POLISHED STEEL|24|SM PACK|
294|white indian|MFGR#4|MFGR#45|MFGR#4532|forest|ECONOMY POLISHED TIN|35|SM JAR|
295|lace almond|MFGR#1|MFGR#14|MFGR#1438|blush|MEDIUM BURNISHED NICKEL|49|JUMBO JAR|
296|papaya dodger|MFGR#1|MFGR#12|MFGR#1224|tan|LARGE BURNISHED BRASS|28|SM PKG|
297|powder deep|MFGR#2|MFGR#23|MFGR#239|hot|LARGE BURNISHED STEEL|23|LG PACK|
298|lace puff|MFGR#5|MFGR#55|MFGR#5537|azure|PROMO BRUSHED COPPER|13|JUMBO CAN|
299|salmon dim|MFGR#4|MFGR#42|MFGR#425|chartreuse|STANDARD ANODIZED COPPER|26|WRAP PKG|
300|cream antique|MFGR#5|MFGR#54|MFGR#5427|light|PROMO ANODIZED BRASS|1|WRAP PACK|
301|burnished rose|MFGR#1|MFGR#11|MFGR#1113|goldenrod|ECONOMY BRUSHED STEEL|6|WRAP CAN|
302|ivory sky|MFGR#1|MFGR#14|MFGR#141|cyan|PROMO POLISHED BRASS|34|SM BAG|
303|gainsboro blue|MFGR#1|MFGR#13|MFGR#1334|black|ECONOMY PLATED BRASS|7|JUMBO CASE|
304|burnished cream|MFGR#5|MFGR#52|MFGR#5223|forest|SMALL POLISHED NICKEL|12|LG DRUM|
305|blue burlywood|MFGR#2|MFGR#21|MFGR#2134|lemon|SMALL ANODIZED TIN|6|SM BAG|
306|brown peru|MFGR#4|MFGR#44|MFGR#4419|lemon|SMALL BURNISHED NICKEL|25|LG PKG|
307|aquamarine powder|MFGR#3|MFGR#32|MFGR#327|peru|LARGE BURNISHED BRASS|30|WRAP DRUM|
308|midnight dim|MFGR#4|MFGR#42|MFGR#426|thistle|STANDARD BURNISHED BRASS|40|WRAP JAR|
309|smoke chartreuse|MFGR#2|MFGR#22|MFGR#2215|brown|LARGE ANODIZED NICKEL|49|JUMBO PKG|
310|sienna cream|MFGR#3|MFGR#33|MFGR#3325|burlywood|ECONOMY BRUSHED NICKEL|32|MED JAR|
311|tomato moccasin|MFGR#5|MFGR#55|MFGR#5529|firebrick|MEDIUM PLATED TIN|18|LG DRUM|
312|drab medium|MFGR#3|MFGR#31|MFGR#3113|maroon|PROMO BURNISHED STEEL|29|MED CASE|
313|midnight tomato|MFGR#3|MFGR#31|MFGR#3126|moccasin|PROMO BRUSHED TIN|13|WRAP PACK|
314|magenta indian|MFGR#4|MFGR#43|MFGR#4335|cornsilk|STANDARD PLATED STEEL|14|LG DRUM|
315|orchid cornflower|MFGR#5|MFGR#52|MFGR#5217|navy|LARGE ANODIZED BRASS|20|LG JAR|
316|cream lace|MFGR#2|MFGR#23|MFGR#231|thistle|MEDIUM BRUSHED TIN|9|MED CASE|
317|peru chiffon|MFGR#3|MFGR#33|MFGR#3335|linen|LARGE POLISHED STEEL|34|JUMBO BOX|
318|rose sandy|MFGR#5|MFGR#55|MFGR#5513|moccasin|PROMO BURNISHED NICKEL|20|JUMBO CASE|
319|midnight bisque|MFGR#5|MFGR#55|MFGR#555|royal|MEDIUM BURNISHED TIN|44|LG BOX|
320|brown beige|MFGR#2|MFGR#21|MFGR#2122|chiffon|LARGE ANODIZED STEEL|26|WRAP DRUM|
321|lace cornsilk|MFGR#5|MFGR#54|MFGR#541|papaya|ECONOMY ANODIZED STEEL|9|SM JAR|
322|black rosy|MFGR#3|MFGR#35|MFGR#3539|dark|STANDARD PLATED STEEL|32|JUMBO CASE|
323|beige blanched|MFGR#4|MFGR#45|MFGR#453|moccasin|MEDIUM BRUSHED BRASS|15|MED CASE|
324|ivory beige|MFGR#3|MFGR#33|MFGR#3339|goldenrod|SMALL PLATED TIN|36|SM BAG|
325|metallic green|MFGR#1|MFGR#15|MFGR#1537|linen|LARGE PLATED COPPER|22|MED PACK|
326|bisque hot|MFGR#5|MFGR#51|MFGR#5130|cornsilk|LARGE ANODIZED STEEL|48|JUMBO CAN|
327|lavender midnight|MFGR#1|MFGR#12|MFGR#1220|metallic|PROMO POLISHED BRASS|14|SM PACK|
328|grey snow|MFGR#1|MFGR#11|MFGR#1131|cornflower|PROMO POLISHED COPPER|24|JUMBO CASE|
329|aquamarine chiffon|MFGR#3|MFGR#31|MFGR#311|beige|MEDIUM ANODIZED NICKEL|21|LG PKG|
330|grey mint|MFGR#3|MFGR#35|MFGR#3539|royal|LARGE PLATED COPPER|18|LG JAR|
331|indian coral|MFGR#3|MFGR#34|MFGR#3433|metallic|SMALL BURNISHED COPPER|15|WRAP JAR|
332|cornflower dark|MFGR#4|MFGR#44|MFGR#4427|olive|STANDARD BRUSHED BRASS|14|SM CAN|
333|goldenrod light|MFGR#1|MFGR#11|MFGR#117|chocolate|ECONOMY POLISHED COPPER|1|LG DRUM|
334|plum violet|MFGR#4|MFGR#42|MFGR#424|thistle|ECONOMY PLATED BRASS|32|LG JAR|
335|linen steel|MFGR#1|MFGR#11|MFGR#1113|navajo|SMALL BRUSHED COPPER|3|SM JAR|
336|lavender goldenrod|MFGR#5|MFGR#52|MFGR#5239|maroon|PROMO ANODIZED TIN|3|WRAP JAR|
337|goldenrod blanched|MFGR#2|MFGR#23|MFGR#2324|magenta|MEDIUM BRUSHED COPPER|29|MED DRUM|
338|forest pink|MFGR#1|MFGR#11|MFGR#1125|cyan|LARGE ANODIZED NICKEL|26|JUMBO JAR|
339|deep plum|MFGR#4|MFGR#44|MFGR#4423|lace|PROMO BURNISHED COPPER|14|LG PACK|
340|saddle moccasin|MFGR#4|MFGR#41|MFGR#4124|gainsboro|STANDARD BRUSHED TIN|3|JUMBO BOX|
341|smoke dodger|MFGR#3|MFGR#35|MFGR#3533|light|PROMO POLISHED COPPER|34|MED PKG|
342|hot brown|MFGR#5|MFGR#53|MFGR#5323|saddle|LARGE BURNISHED NICKEL|37|JUMBO CAN|
343|ghost burlywood|MFGR#3|MFGR#35|MFGR#3537|grey|PROMO ANODIZED NICKEL|7|SM JAR|
344|pale chocolate|MFGR#5|MFGR#54|MFGR#5438|lime|LARGE ANODIZED TIN|39|SM BOX|
345|turquoise tan|MFGR#4|MFGR#43|MFGR#4340|beige|ECONOMY BURNISHED NICKEL|22|LG CAN|
346|brown beige|MFGR#3|MFGR#31|MFGR#315|medium|ECONOMY BRUSHED COPPER|8|LG PKG|
347|deep rosy|MFGR#5|MFGR#53|MFGR#5331|burnished|SMALL ANODIZED TIN|28|WRAP BAG|
348|floral peach|MFGR#2|MFGR#23|MFGR#2323|goldenrod|MEDIUM POLISHED STEEL|16|WRAP BOX|
349|bisque dark|MFGR#4|MFGR#44|MFGR#4430|slate|ECONOMY BURNISHED NICKEL|12|MED JAR|
350|beige bisque|MFGR#1|MFGR#13|MFGR#1312|sky|STANDARD ANODIZED NICKEL|25|WRAP CAN|
351|pale spring|MFGR#4|MFGR#44|MFGR#4411|slate|STANDARD PLATED TIN|48|WRAP CAN|
352|cyan papaya|MFGR#3|MFGR#33|MFGR#3310|honeydew|MEDIUM BURNISHED BRASS|44|JUMBO CAN|
353|linen moccasin|MFGR#3|MFGR#33|MFGR#3327|azure|PROMO BURNISHED TIN|43|WRAP JAR|
354|midnight misty|MFGR#1|MFGR#13|MFGR#1312|coral|PROMO BURNISHED STEEL|38|LG CAN|
355|chartreuse salmon|MFGR#4|MFGR#41|MFGR#4110|smoke|ECONOMY POLISHED NICKEL|16|JUMBO JAR|
356|pink papaya|MFGR#1|MFGR#13|MFGR#1325|royal|STANDARD BRUSHED NICKEL|46|WRAP BAG|
357|peru powder|MFGR#2|MFGR#21|MFGR#2110|seashell|STANDARD PLATED COPPER|19|SM DRUM|
358|chartreuse spring|MFGR#2|MFGR#21|MFGR#2129|sandy|STANDARD POLISHED BRASS|39|JUMBO PACK|
359|chartreuse olive|MFGR#2|MFGR#23|MFGR#2335|drab|PROMO PLATED BRASS|19|LG DRUM|
360|saddle yellow|MFGR#3|MFGR#34|MFGR#3435|moccasin|SMALL POLISHED COPPER|14|WRAP BOX|
361|green light|MFGR#5|MFGR#54|MFGR#5416|chiffon|SMALL ANODIZED COPPER|42|WRAP DRUM|
362|ghost dim|MFGR#3|MFGR#33|MFGR#3319|sienna|ECONOMY POLISHED COPPER|9|JUMBO BAG|
363|aquamarine black|MFGR#4|MFGR#44|MFGR#4412|rosy|MEDIUM ANODIZED BRASS|16|WRAP JAR|
364|almond frosted|MFGR#3|MFGR#33|MFGR#3318|violet|LARGE BRUSHED NICKEL|21|MED PKG|
365|lemon chartreuse|MFGR#3|MFGR#34|MFGR#347|olive|SMALL POLISHED STEEL|8|LG CAN|
366|puff aquamarine|MFGR#3|MFGR#32|MFGR#3221|antique|ECONOMY BURNISHED STEEL|46|WRAP DRUM|
367|lavender cream|MFGR#4|MFGR#42|MFGR#4219|navajo|STANDARD PLATED BRASS|2|JUMBO PACK|
368|dodger indian|MFGR#4|MFGR#43|MFGR#4312|antique|ECONOMY BRUSHED TIN|8|SM PACK|
369|hot sky|MFGR#5|MFGR#52|MFGR#527|grey|SMALL POLISHED BRASS|11|SM BOX|
370|lime steel|MFGR#3|MFGR#33|MFGR#339|dodger|LARGE BRUSHED COPPER|46|JUMBO BOX|
371|blue aquamarine|MFGR#4|MFGR#45|MFGR#4538|maroon|ECONOMY ANODIZED COPPER|27|MED BAG|
372|midnight ivory|MFGR#4|MFGR#45|MFGR#4515|violet|LARGE ANODIZED STEEL|35|LG CAN|
373|orchid chocolate|MFGR#3|MFGR#32|MFGR#3222|beige|STANDARD PLATED TIN|37|JUMBO PACK|
374|mint orchid|MFGR#1|MFGR#15|MFGR#154|saddle|LARGE PLATED STEEL|18|MED BOX|
375|goldenrod dim|MFGR#2|MFGR#24|MFGR#2433|lawn|SMALL POLISHED BRASS|16|JUMBO JAR|
376|powder wheat|MFGR#1|MFGR#15|MFGR#1532|blush|MEDIUM BRUSHED STEEL|44|SM PKG|
377|ivory magenta|MFGR#2|MFGR#25|MFGR#2530|dim|STANDARD BURNISHED COPPER|16|WRAP BOX|
378|chartreuse goldenrod|MFGR#2|MFGR#25|MFGR#2511|burnished|SMALL PLATED COPPER|45|JUMBO PACK|
379|lawn cornflower|MFGR#3|MFGR#31|MFGR#3121|indian|ECONOMY POLISHED STEEL|5|SM CASE|
380|cornflower coral|MFGR#3|MFGR#34|MFGR#343|khaki|LARGE BRUSHED TIN|6|JUMBO DRUM|
381|beige slate|MFGR#3|MFGR#31|MFGR#3123|pink|ECONOMY ANODIZED COPPER|37|LG CASE|
382|seashell khaki|MFGR#4|MFGR#41|MFGR#418|honeydew|LARGE POLISHED BRASS|4|SM CAN|
383|tan purple|MFGR#3|MFGR#32|MFGR#3217|seashell|SMALL BRUSHED COPPER|45|SM PACK|
384|thistle rosy|MFGR#2|MFGR#24|MFGR#2419|lime|STANDARD BURNISHED TIN|2|WRAP CAN|
385|midnight burnished|MFGR#2|MFGR#22|MFGR#229|floral|STANDARD PLATED TIN|41|WRAP JAR|
386|pink azure|MFGR#1|MFGR#13|MFGR#1318|red|STANDARD PLATED STEEL|4|SM BOX|
387|white metallic|MFGR#3|MFGR#32|MFGR#3232|midnight|LARGE BRUSHED COPPER|23|WRAP CASE|
388|floral green|MFGR#1|MFGR#15|MFGR#154|bisque|STANDARD POLISHED STEEL|20|LG PKG|
389|indian coral|MFGR#5|MFGR#53|MFGR#534|blue|PROMO BRUSHED TIN|16|MED PKG|
390|gainsboro saddle|MFGR#2|MFGR#25|MFGR#2525|sienna|SMALL ANODIZED COPPER|24|MED DRUM|
391|cornsilk medium|MFGR#1|MFGR#11|MFGR#116|cyan|SMALL PLATED STEEL|18|LG PACK|
392|plum powder|MFGR#1|MFGR#11|MFGR#1114|papaya|MEDIUM BRUSHED COPPER|21|SM BOX|
393|puff frosted|MFGR#3|MFGR#32|MFGR#3230|blue|STANDARD PLATED NICKEL|36|JUMBO CAN|
394|indian cream|MFGR#5|MFGR#53|MFGR#534|white|MEDIUM POLISHED STEEL|33|MED JAR|
395|cornflower royal|MFGR#3|MFGR#34|MFGR#3410|spring|MEDIUM BURNISHED BRASS|9|LG BOX|
396|royal deep|MFGR#2|MFGR#21|MFGR#2134|cream|SMALL BURNISHED COPPER|37|SM CASE|
397|spring moccasin|MFGR#5|MFGR#55|MFGR#5533|misty|LARGE ANODIZED COPPER|3|JUMBO JAR|
398|antique ghost|MFGR#5|MFGR#55|MFGR#559|dark|MEDIUM BRUSHED NICKEL|32|SM DRUM|
399|peach yellow|MFGR#4|MFGR#41|MFGR#418|orange|LARGE BRUSHED BRASS|37|WRAP BAG|
400|honeydew olive|MFGR#3|MFGR#31|MFGR#316|rose|ECONOMY POLISHED BRASS|32|SM BOX|
401|wheat bisque|MFGR#5|MFGR#53|MFGR#532|almond|ECONOMY POLISHED STEEL|10|SM PKG|
402|rosy indian|MFGR#5|MFGR#52|MFGR#5236|forest|LARGE ANODIZED BRASS|16|SM PACK|
403|rose plum|MFGR#5|MFGR#53|MFGR#5336|floral|MEDIUM BURNISHED STEEL|19|JUMBO DRUM|
404|plum peru|MFGR#2|MFGR#25|MFGR#251|maroon|STANDARD ANODIZED NICKEL|9|SM CASE|
405|deep sandy|MFGR#3|MFGR#35|MFGR#3527|ivory|STANDARD BRUSHED BRASS|17|WRAP JAR|
406|maroon burnished|MFGR#3|MFGR#33|MFGR#334|cyan|STANDARD PLATED STEEL|43|JUMBO JAR|
407|lime deep|MFGR#4|MFGR#45|MFGR#4521|brown|LARGE BRUSHED NICKEL|39|SM JAR|
408|metallic peach|MFGR#2|MFGR#21|MFGR#2126|blue|PROMO POLISHED STEEL|4|MED PKG|
409|floral antique|MFGR#4|MFGR#44|MFGR#4432|sandy|SMALL PLATED NICKEL|40|MED CASE|
410|sienna chiffon|MFGR#5|MFGR#51|MFGR#5133|tomato|STANDARD PLATED NICKEL|36|JUMBO BOX|
411|cyan antique|MFGR#4|MFGR#45|MFGR#4512|plum|ECONOMY BURNISHED STEEL|17|JUMBO DRUM|
412|puff cornflower|MFGR#2|MFGR#21|MFGR#2127|slate|SMALL ANODIZED STEEL|33|WRAP PKG|
413|royal lavender|MFGR#1|MFGR#13|MFGR#1322|chocolate|PROMO PLATED STEEL|49|MED PKG|
414|chiffon goldenrod|MFGR#1|MFGR#14|MFGR#146|cornflower|SMALL BURNISHED STEEL|50|WRAP CASE|
415|azure almond|MFGR#3|MFGR#35|MFGR#3513|dark|MEDIUM ANODIZED COPPER|42|SM DRUM|
416|misty green|MFGR#5|MFGR#54|MFGR#5417|ghost|MEDIUM POLISHED STEEL|11|WRAP JAR|
417|cream turquoise|MFGR#4|MFGR#45|MFGR#4527|gainsboro|MEDIUM PLATED TIN|31|LG BAG|
418|orange burlywood|MFGR#5|MFGR#53|MFGR#537|lavender|MEDIUM ANODIZED NICKEL|32|JUMBO JAR|
419|navajo sandy|MFGR#1|MFGR#12|MFGR#1223|cyan|ECONOMY BRUSHED TIN|42|WRAP BAG|
420|azure metallic|MFGR#2|MFGR#24|MFGR#2423|blue|PROMO BRUSHED TIN|15|LG JAR|
421|powder tan|MFGR#1|MFGR#11|MFGR#119|black|LARGE PLATED STEEL|36|WRAP PACK|
422|beige navy|MFGR#1|MFGR#13|MFGR#1324|honeydew|STANDARD POLISHED TIN|16|LG CAN|
423|olive cyan|MFGR#4|MFGR#42|MFGR#422|midnight|PROMO BRUSHED BRASS|2|SM JAR|
424|grey almond|MFGR#2|MFGR#25|MFGR#2527|antique|SMALL BRUSHED TIN|9|LG CASE|
425|drab sandy|MFGR#4|MFGR#44|MFGR#449|ivory|PROMO BRUSHED STEEL|23|JUMBO BOX|
426|lavender beige|MFGR#5|MFGR#52|MFGR#5230|papaya|STANDARD ANODIZED NICKEL|42|WRAP PACK|
427|midnight antique|MFGR#5|MFGR#54|MFGR#5413|honeydew|PROMO BURNISHED NICKEL|47|JUMBO CAN|
428|steel firebrick|MFGR#3|MFGR#31|MFGR#3125|salmon|LARGE BURNISHED TIN|14|JUMBO CASE|
429|snow yellow|MFGR#3|MFGR#33|MFGR#3334|floral|ECONOMY BRUSHED COPPER|21|MED DRUM|
430|midnight dark|MFGR#3|MFGR#33|MFGR#3326|black|PROMO BURNISHED NICKEL|34|MED CAN|
431|slate rose|MFGR#4|MFGR#45|MFGR#4533|frosted|MEDIUM POLISHED TIN|30|SM PACK|
432|cornflower indian|MFGR#2|MFGR#21|MFGR#217|white|MEDIUM PLATED BRASS|6|MED JAR|
433|goldenrod cornflower|MFGR#1|MFGR#11|MFGR#1113|drab|STANDARD BURNISHED TIN|2|SM PACK|
434|snow violet|MFGR#5|MFGR#53|MFGR#536|cornsilk|ECONOMY BURNISHED COPPER|20|JUMBO BAG|
435|gainsboro blue|MFGR#2|MFGR#25|MFGR#2540|coral|ECONOMY ANODIZED BRASS|17|WRAP BAG|
436|violet drab|MFGR#5|MFGR#51|MFGR#5125|turquoise|LARGE POLISHED BRASS|50|WRAP CASE|
437|drab forest|MFGR#1|MFGR#11|MFGR#1131|purple|ECONOMY PLATED TIN|17|WRAP PACK|
438|orchid chocolate|MFGR#2|MFGR#23|MFGR#2335|green|LARGE BURNISHED TIN|31|LG DRUM|
439|cyan rosy|MFGR#3|MFGR#33|MFGR#331|bisque|MEDIUM BURNISHED TIN|32|SM PKG|
440|lime pale|MFGR#3|MFGR#32|MFGR#3229|snow|ECONOMY BURNISHED BRASS|22|MED CASE|
441|white sienna|MFGR#2|MFGR#24|MFGR#2433|goldenrod|PROMO BURNISHED STEEL|24|MED BOX|
442|cornsilk plum|MFGR#3|MFGR#31|MFGR#311|honeydew|LARGE BURNISHED TIN|22|MED PACK|
443|frosted grey|MFGR#4|MFGR#45|MFGR#4527|chocolate|STANDARD BURNISHED BRASS|10|SM BOX|
444|lace floral|MFGR#4|MFGR#43|MFGR#4310|burnished|MEDIUM ANODIZED COPPER|42|LG JAR|
445|blanched gainsboro|MFGR#5|MFGR#55|MFGR#5515|dark|LARGE BURNISHED NICKEL|47|SM DRUM|
446|beige metallic|MFGR#4|MFGR#42|MFGR#4214|sandy|STANDARD BURNISHED NICKEL|11|WRAP CASE|
447|lemon chiffon|MFGR#1|MFGR#13|MFGR#1324|coral|STANDARD BURNISHED COPPER|22|LG JAR|
448|blush cornsilk|MFGR#4|MFGR#44|MFGR#4421|wheat|PROMO POLISHED BRASS|31|LG CAN|
449|slate coral|MFGR#4|MFGR#44|MFGR#4437|forest|MEDIUM BRUSHED BRASS|47|JUMBO BAG|
450|black goldenrod|MFGR#2|MFGR#22|MFGR#2217|sky|MEDIUM BURNISHED TIN|23|SM CASE|
451|burnished sienna|MFGR#2|MFGR#22|MFGR#2213|rosy|PROMO PLATED TIN|28|WRAP DRUM|
452|hot yellow|MFGR#4|MFGR#41|MFGR#417|gainsboro|STANDARD ANODIZED STEEL|48|JUMBO BOX|
453|navy beige|MFGR#2|MFGR#24|MFGR#2428|lemon|ECONOMY ANODIZED TIN|20|LG CASE|
454|chocolate orchid|MFGR#5|MFGR#52|MFGR#5223|royal|MEDIUM BURNISHED STEEL|32|LG BOX|
455|black lime|MFGR#1|MFGR#14|MFGR#1414|purple|LARGE BRUSHED BRASS|18|MED JAR|
456|magenta drab|MFGR#1|MFGR#15|MFGR#1521|blue|PROMO POLISHED BRASS|40|SM PKG|
457|linen cyan|MFGR#2|MFGR#23|MFGR#2312|almond|SMALL POLISHED TIN|46|SM CAN|
458|pale chocolate|MFGR#2|MFGR#22|MFGR#2216|slate|PROMO BRUSHED COPPER|38|MED BAG|
459|slate linen|MFGR#2|MFGR#25|MFGR#2520|beige|MEDIUM ANODIZED NICKEL|27|SM PACK|
460|papaya orange|MFGR#1|MFGR#14|MFGR#1434|cream|STANDARD ANODIZED BRASS|47|JUMBO DRUM|
461|dim light|MFGR#1|MFGR#13|MFGR#1326|goldenrod|SMALL BRUSHED TIN|44|JUMBO CASE|
462|yellow sandy|MFGR#2|MFGR#21|MFGR#2132|black|MEDIUM BURNISHED BRASS|11|WRAP CAN|
463|puff mint|MFGR#4|MFGR#44|MFGR#443|lemon|MEDIUM ANODIZED COPPER|48|MED PACK|
464|thistle navy|MFGR#1|MFGR#14|MFGR#1415|misty|LARGE BURNISHED NICKEL|34|LG BOX|
465|peach aquamarine|MFGR#3|MFGR#32|MFGR#3210|ivory|SMALL POLISHED BRASS|12|MED JAR|
466|metallic chocolate|MFGR#3|MFGR#32|MFGR#3222|deep|PROMO POLISHED BRASS|12|LG PKG|
467|slate midnight|MFGR#3|MFGR#34|MFGR#3431|burlywood|STANDARD BURNISHED STEEL|48|JUMBO PACK|
468|green plum|MFGR#5|MFGR#52|MFGR#527|spring|MEDIUM BURNISHED STEEL|24|SM PACK|
469|magenta steel|MFGR#3|MFGR#32|MFGR#3222|mint|MEDIUM POLISHED STEEL|43|WRAP PKG|
