LO_ORDERKEY|LO_LINENUMBER|LO_CUSTKEY|LO_PARTKEY|LO_SUPPKEY|LO_ORDERDATE|LO_ORDERPRIORITY|LO_SHIPPRIORITY|LO_QUANTITY|LO_EXTENDEDPRICE|LO_ORDTOTALPRICE|LO_DISCOUNT|LO_REVENUE|LO_SUPPLYCOST|LO_TAX|LO_COMMITDATE|LO_SHIPMODE|
1088|3|29377|180349|958|19920521|5-LOW|0|5|714670|8615428|3|693229|85760|7|19920725|AIR|
1088|4|29377|123962|222|19920521|5-LOW|0|3|595788|8615428|9|542167|119157|3|19920802|MAIL|
1089|1|9602|150036|1775|19960504|4-NOT SPECIFIED|0|47|5104341|14108130|5|4849123|65161|6|19960625|TRUCK|
1089|2|9602|49934|801|19960504|4-NOT SPECIFIED|0|35|6593755|14108130|3|6395942|113035|0|19960710|TRUCK|
1089|3|9602|25189|434|19960504|4-NOT SPECIFIED|0|23|2562614|14108130|10|2306352|66850|5|19960725|AIR|
1089|4|9602|140435|1764|19960504|4-NOT SPECIFIED|0|1|147543|14108130|1|146067|88525|3|19960707|RAIL|
1090|1|3421|21522|404|19971115|2-HIGH|0|5|721760|4880949|2|707324|86611|5|19971225|AIR|
1090|2|3421|112475|1377|19971115|2-HIGH|0|28|4164916|4880949|8|3831722|89248|8|19980103|FOB|
1091|1|16556|37233|80|19960827|1-URGENT|0|40|4680920|4465597|10|4212828|70213|6|19961014|REG AIR|
1092|1|24629|183493|192|19950304|3-MEDIUM|0|48|7567152|13025561|4|7264465|94589|4|19950406|AIR|
1092|2|24629|152637|1989|19950304|3-MEDIUM|0|1|168963|13025561|1|167273|101377|6|19950421|RAIL|
1092|3|24629|160701|1396|19950304|3-MEDIUM|0|28|4932760|13025561|5|4686122|105702|8|19950501|FOB|
1092|4|24629|85157|271|19950304|3-MEDIUM|0|2|228430|13025561|5|217008|68529|7|19950512|TRUCK|
1093|1|20134|86927|1314|19970731|4-NOT SPECIFIED|0|7|1339744|11159469|4|1286154|114835|2|19970923|SHIP|
1093|2|20134|176300|1724|19970731|4-NOT SPECIFIED|0|37|5092310|11159469|8|4684925|82578|4|19971008|FOB|
1093|3|20134|60434|66|19970731|4-NOT SPECIFIED|0|34|4741062|11159469|1|4693651|83665|6|19970906|REG AIR|
1094|1|28747|114492|495|19971224|3-MEDIUM|0|9|1355841|1336587|7|1260932|90389|6|19980316|AIR|
1095|1|28658|136083|847|19950822|3-MEDIUM|0|33|3692964|26141878|1|3656034|67144|2|19950922|MAIL|
1095|2|28658|135953|1634|19950822|3-MEDIUM|0|24|4773480|26141878|4|4582540|119337|6|19951020|TRUCK|
1095|3|28658|155206|577|19950822|3-MEDIUM|0|13|1639560|26141878|6|1541186|75672|1|19951019|REG AIR|
1095|4|28658|134380|1992|19950822|3-MEDIUM|0|28|3960264|26141878|8|3643442|84862|3|19951118|SHIP|
1095|5|28658|111798|1686|19950822|3-MEDIUM|0|40|7239160|26141878|9|6587635|108587|3|19951114|MAIL|
1095|6|28658|180389|931|19950822|3-MEDIUM|0|37|5436706|26141878|7|5056136|88162|8|19951113|SHIP|
1120|1|27805|177951|694|19971107|3-MEDIUM|0|10|2028950|14729961|8|1866634|121737|5|19980121|MAIL|
1120|2|27805|19045|376|19971107|3-MEDIUM|0|49|4723796|14729961|1|4676558|57842|7|19980202|RAIL|
1120|3|27805|75472|717|19971107|3-MEDIUM|0|21|3039687|14729961|6|2857305|86848|1|19980204|REG AIR|
1120|4|27805|45653|1268|19971107|3-MEDIUM|0|22|3517030|14729961|9|3200497|95919|8|19980125|REG AIR|
1120|5|27805|82435|69|19971107|3-MEDIUM|0|10|1417430|14729961|7|1318209|85045|8|19980201|AIR|
1121|1|5602|167726|1546|19970113|3-MEDIUM|0|42|7533624|35040456|4|7232279|107623|5|19970318|SHIP|
1121|2|5602|160276|751|19970113|3-MEDIUM|0|27|3607929|35040456|8|3319294|80176|0|19970328|MAIL|
1121|3|5602|156826|523|19970113|3-MEDIUM|0|10|1882820|35040456|0|1882820|112969|4|19970318|RAIL|
1121|4|5602|165255|1759|19970113|3-MEDIUM|0|29|3828725|35040456|2|3752150|79215|1|19970402|REG AIR|
1121|5|5602|29726|1209|19970113|3-MEDIUM|0|47|7781884|35040456|9|7081514|99343|3|19970328|FOB|
1121|6|5602|199422|404|19970113|3-MEDIUM|0|50|7607100|35040456|6|7150674|91285|3|19970216|TRUCK|
1121|7|5602|79080|1707|19970113|3-MEDIUM|0|37|3918596|35040456|6|3683480|63544|1|19970304|RAIL|
1122|1|23906|91176|1682|19970110|1-URGENT|0|8|933736|27606744|10|840362|70030|6|19970403|RAIL|
1122|2|23906|181767|1469|19970110|1-URGENT|0|29|5361404|27606744|5|5093333|110925|4|19970407|SHIP|
1122|3|23906|146422|1698|19970110|1-URGENT|0|25|3671050|27606744|9|3340655|88105|1|19970303|RAIL|
1122|4|23906|105680|607|19970110|1-URGENT|0|40|6742720|27606744|8|6203302|101140|8|19970325|REG AIR|
1122|5|23906|150352|127|19970110|1-URGENT|0|15|2103525|27606744|5|1998348|84141|3|19970315|SHIP|
1122|6|23906|161814|1565|19970110|1-URGENT|0|24|4501944|27606744|4|4321866|112548|1|19970220|RAIL|
1122|7|23906|299|1309|19970110|1-URGENT|0|38|4557302|27606744|0|4557302|71957|8|19970402|TRUCK|
1123|1|14276|11173|1777|19960803|3-MEDIUM|0|10|1084170|15158933|5|1029961|65050|8|19961004|MAIL|
1123|2|14276|177599|559|19960803|3-MEDIUM|0|39|6538701|15158933|3|6342539|100595|8|19961021|REG AIR|
1123|3|14276|100807|905|19960803|3-MEDIUM|0|38|6869640|15158933|3|6663550|108468|8|19961004|FOB|
1124|1|15892|197704|1938|19980730|5-LOW|0|1|180170|22050435|9|163954|108102|8|19981002|REG AIR|
1124|2|15892|5301|1260|19980730|5-LOW|0|13|1568190|22050435|5|1489780|72378|4|19981003|SHIP|
1124|3|15892|92298|665|19980730|5-LOW|0|35|4516015|22050435|10|4064413|77417|5|19981008|AIR|
1124|4|15892|49104|51|19980730|5-LOW|0|25|2632750|22050435|8|2422130|63186|5|19981014|MAIL|
1124|5|15892|74888|752|19980730|5-LOW|0|33|6147504|22050435|5|5840128|111772|4|19980917|SHIP|
1124|6|15892|26745|1218|19980730|5-LOW|0|43|7188482|22050435|1|7116597|100304|3|19981028|MAIL|
1124|7|15892|94195|412|19980730|5-LOW|0|1|118919|22050435|9|108216|71351|1|19980831|TRUCK|
1125|1|4825|132073|1085|19941027|2-HIGH|0|4|442028|12127733|8|406665|66304|2|19941228|MAIL|
1125|2|4825|137772|189|19941027|2-HIGH|0|24|4343448|12127733|10|3909103|108586|3|19941202|AIR|
1125|3|4825|121039|531|19941027|2-HIGH|0|26|2756078|12127733|5|2618274|63601|4|19950118|TRUCK|
1125|4|4825|97823|1367|19941027|2-HIGH|0|29|5280378|12127733|6|4963555|109249|0|19941220|RAIL|
1126|1|28642|35025|1920|19980128|4-NOT SPECIFIED|0|44|4224088|7180849|8|3886160|57601|3|19980402|TRUCK|
1126|2|28642|57176|1282|19980128|4-NOT SPECIFIED|0|7|793219|7180849|6|745625|67990|1|19980322|MAIL|
1126|3|28642|146694|1185|19980128|4-NOT SPECIFIED|0|14|2436966|7180849|7|2266378|104441|7|19980415|TRUCK|
1127|1|11485|42596|743|19950919|4-NOT SPECIFIED|0|35|5385065|17242738|2|5277363|92315|3|19951103|TRUCK|
1127|2|11485|109765|1137|19950919|4-NOT SPECIFIED|0|38|6744088|17242738|9|6137120|106485|5|19951111|RAIL|
1127|3|11485|19646|259|19950919|4-NOT SPECIFIED|0|29|4540356|17242738|9|4131723|93938|7|19951121|REG AIR|
1127|4|11485|174304|62|19950919|4-NOT SPECIFIED|0|7|964810|17242738|7|897273|82698|5|19951102|FOB|
1157|1|19342|48128|1236|19980114|4-NOT SPECIFIED|0|16|1721792|14896100|6|1618484|64567|0|19980309|MAIL|
1157|2|19342|82041|1255|19980114|4-NOT SPECIFIED|0|4|409216|14896100|10|368294|61382|5|19980330|SHIP|
1157|3|19342|47985|1623|19980114|4-NOT SPECIFIED|0|8|1546384|14896100|2|1515456|115978|0|19980316|REG AIR|
1157|4|19342|76907|312|19980114|4-NOT SPECIFIED|0|46|8665940|14896100|7|8059324|113034|8|19980313|FOB|
1157|5|19342|159850|1074|19980114|4-NOT SPECIFIED|0|14|2673790|14896100|3|2593576|114591|3|19980303|FOB|
1158|1|28259|44218|999|19960630|2-HIGH|0|5|581105|3424219|2|569482|69732|4|19960730|AIR|
1158|2|28259|156084|1579|19960630|2-HIGH|0|23|2622184|3424219|0|2622184|68404|8|19960819|MAIL|
1159|1|13666|108033|80|19920918|3-MEDIUM|0|39|4060017|6432640|1|4019416|62461|0|19921028|FOB|
1159|2|13666|95490|1023|19920918|3-MEDIUM|0|7|1039843|6432640|8|956655|89129|0|19921027|AIR|
1159|3|13666|97431|780|19920918|3-MEDIUM|0|11|1571273|6432640|10|1414145|85705|3|19921207|MAIL|
1184|1|17699|46728|790|19971026|5-LOW|0|27|4521744|6951257|1|4476526|100483|0|19971202|REG AIR|
1184|2|17699|146616|1151|19971026|5-LOW|0|4|665044|6951257|4|638442|99756|3|19980124|RAIL|
1184|3|17699|163940|25|19971026|5-LOW|0|7|1402758|6951257|5|1332620|120236|0|19980106|TRUCK|
1184|4|17699|125544|1737|19971026|5-LOW|0|3|470862|6951257|2|461444|94172|5|19971219|REG AIR|
1185|1|14690|71925|1293|19920824|5-LOW|0|8|1517536|7968295|1|1502360|113815|6|19921005|MAIL|
1185|2|14690|30749|213|19920824|5-LOW|0|28|4703272|7968295|7|4374042|100784|6|19921007|REG AIR|
1185|3|14690|189350|627|19920824|5-LOW|0|12|1727220|7968295|5|1640859|86361|6|19920926|REG AIR|
1186|1|11765|2457|287|19960815|4-NOT SPECIFIED|0|28|3806460|13551515|8|3501943|81567|7|19961017|TRUCK|
1186|2|11765|91123|1356|19960815|4-NOT SPECIFIED|0|11|1225532|13551515|7|1139744|66847|5|19961021|AIR|
1186|3|11765|100774|23|19960815|4-NOT SPECIFIED|0|20|3549540|13551515|7|3301072|106486|7|19961023|FOB|
1186|4|11765|105917|205|19960815|4-NOT SPECIFIED|0|27|5191857|13551515|6|4880345|115374|4|19961106|SHIP|
1187|1|26729|177779|1763|19921120|3-MEDIUM|0|29|5384633|12545657|1|5330786|111406|4|19930209|RAIL|
1187|2|26729|130451|845|19921120|3-MEDIUM|0|15|2222175|12545657|3|2155509|88887|4|19930113|TRUCK|
1187|3|26729|77243|905|19921120|3-MEDIUM|0|40|4880960|12545657|8|4490483|73214|6|19921231|TRUCK|
1188|1|3943|114959|727|19960411|2-HIGH|0|2|394790|8607834|0|394790|118437|4|19960523|RAIL|
1188|2|3943|112024|376|19960411|2-HIGH|0|9|932418|8607834|1|923093|62161|8|19960604|REG AIR|
1188|3|3943|178737|196|19960411|2-HIGH|0|41|7444493|8607834|7|6923378|108943|4|19960521|TRUCK|
1189|1|8872|50676|127|19940409|1-URGENT|0|23|3741341|12288308|6|3516860|97600|0|19940607|FOB|
1189|2|8872|104889|1551|19940409|1-URGENT|0|32|6060416|12288308|9|5514978|113632|2|19940703|FOB|
1189|3|8872|56505|712|19940409|1-URGENT|0|22|3215300|12288308|5|3054535|87690|3|19940629|TRUCK|
1190|1|2387|83788|1885|19970316|5-LOW|0|32|5669696|5589186|7|5272817|106306|6|19970417|FOB|
1191|1|22055|48288|748|19951107|3-MEDIUM|0|29|3585212|3728620|0|3585212|74176|4|19960128|AIR|
1216|1|24400|96917|1564|19921207|5-LOW|0|8|1531128|9201172|3|1485194|114834|4|19930306|TRUCK|
1216|2|24400|74067|1834|19921207|5-LOW|0|48|4997088|9201172|10|4497379|62463|1|19930201|SHIP|
1216|3|24400|41738|498|19921207|5-LOW|0|18|3023514|9201172|0|3023514|100783|3|19930128|MAIL|
1217|1|1267|59148|1130|19920426|4-NOT SPECIFIED|0|45|4982130|4726047|7|4633380|66428|2|19920623|AIR|
1218|1|1648|139055|844|19940620|4-NOT SPECIFIED|0|16|1750480|15408280|4|1680460|65643|7|19940807|FOB|
1218|2|1648|93393|719|19940620|4-NOT SPECIFIED|0|41|5684199|15408280|6|5343147|83183|6|19940805|SHIP|
1218|3|1648|47852|1566|19940620|4-NOT SPECIFIED|0|44|7919340|15408280|7|7364986|107991|6|19940903|TRUCK|
1218|4|1648|41364|825|19940620|4-NOT SPECIFIED|0|1|130536|15408280|1|129230|78321|8|19940907|TRUCK|
1219|1|5402|131882|1412|19951005|3-MEDIUM|0|6|1148328|1769025|8|1056461|114832|4|19951224|MAIL|
1219|2|5402|128599|782|19951005|3-MEDIUM|0|4|651036|1769025|1|644525|97655|4|19951122|SHIP|
1220|1|9698|168916|1726|19960829|1-URGENT|0|25|4962275|20244930|10|4466047|119094|3|19961107|REG AIR|
1220|2|9698|159710|1150|19960829|1-URGENT|0|36|6370956|20244930|1|6307246|106182|2|19961114|SHIP|
1220|3|9698|36807|31|19960829|1-URGENT|0|3|523140|20244930|8|481288|104628|6|19961103|REG AIR|
1220|4|9698|5144|1126|19960829|1-URGENT|0|36|3776904|20244930|7|3512520|62948|3|19961003|TRUCK|
1220|5|9698|48992|1032|19960829|1-URGENT|0|25|4852475|20244930|3|4706900|116459|8|19961009|RAIL|
1793|1|3524|47119|916|19920712|4-NOT SPECIFIED|0|29|3091719|11199212|1|3060801|63966|6|19920920|MAIL|
1793|2|3524|125194|1787|19920712|4-NOT SPECIFIED|0|4|487676|11199212|7|453538|73151|5|19920826|RAIL|
1793|3|3524|130060|559|19920712|4-NOT SPECIFIED|0|6|654036|11199212|1|647495|65403|5|19920905|REG AIR|
1793|4|3524|117679|1946|19920712|4-NOT SPECIFIED|0|4|678668|11199212|0|678668|101800|8|19920921|AIR|
1793|5|3524|24521|34|19920712|4-NOT SPECIFIED|0|42|6071184|11199212|3|5889048|86731|3|19921002|RAIL|
1794|1|27904|167389|191|19970928|1-URGENT|0|36|5242968|24630350|9|4771100|87382|8|19971101|FOB|
1794|2|27904|94575|1149|19970928|1-URGENT|0|3|470871|24630350|2|461453|94174|3|19971216|FOB|
1794|3|27904|116160|168|19970928|1-URGENT|0|23|2705168|24630350|8|2488754|70569|4|19971130|AIR|
1794|4|27904|84627|1411|19970928|1-URGENT|0|34|5479508|24630350|6|5150737|96697|8|19971113|SHIP|
1794|5|27904|116434|1283|19970928|1-URGENT|0|47|6817021|24630350|10|6135318|87025|6|19971130|TRUCK|
1794|6|27904|90185|811|19970928|1-URGENT|0|37|4348166|24630350|1|4304684|70510|1|19971221|MAIL|
1795|1|18559|136200|354|19940319|2-HIGH|0|44|5439280|20465883|8|5004137|74172|8|19940524|AIR|
1795|2|18559|113154|90|19940319|2-HIGH|0|34|3968310|20465883|8|3650845|70029|0|19940601|SHIP|
1795|3|18559|167545|1576|19940319|2-HIGH|0|25|4031350|20465883|7|3749155|96752|1|19940522|RAIL|
1795|4|18559|124863|1667|19940319|2-HIGH|0|32|6041152|20465883|3|5859917|113271|6|19940421|SHIP|
1795|5|18559|162306|1562|19940319|2-HIGH|0|11|1505130|20465883|8|1384719|82098|2|19940424|TRUCK|
1796|1|9248|9888|376|19921121|2-HIGH|0|28|5034064|6474460|8|4631338|107872|4|19930101|FOB|
1796|2|9248|184834|1213|19921121|2-HIGH|0|8|1535064|6474460|0|1535064|115129|8|19930104|SHIP|
1797|1|24860|30639|625|19960507|3-MEDIUM|0|17|2668371|8057862|1|2641687|94177|2|19960711|TRUCK|
1797|2|24860|144215|524|19960507|3-MEDIUM|0|16|2014736|8057862|1|1994588|75552|0|19960721|FOB|
1797|3|24860|11709|1314|19960507|3-MEDIUM|0|21|3403470|8057862|2|3335400|97242|1|19960805|AIR|
1798|1|10304|108858|341|19970728|1-URGENT|0|43|8027455|8582954|1|7947180|112011|8|19971023|MAIL|
1799|1|12007|51159|877|19940307|4-NOT SPECIFIED|0|8|888120|6144812|4|852595|66609|8|19940527|MAIL|
1799|2|12007|26318|1731|19940307|4-NOT SPECIFIED|0|42|5226102|6144812|2|5121579|74658|2|19940428|FOB|
1824|1|9638|119669|1882|19940505|1-URGENT|0|45|7598970|11842652|3|7371000|101319|2|19940621|RAIL|
1824|2|9638|68198|1537|19940505|1-URGENT|0|40|4664760|11842652|10|4198284|69971|3|19940724|FOB|
1825|1|29293|155040|1195|19931205|3-MEDIUM|0|43|4708672|20032903|5|4473238|65702|5|19940219|RAIL|
1825|2|29293|147333|866|19931205|3-MEDIUM|0|39|5383287|20032903|0|5383287|82819|0|19940112|REG AIR|
1825|3|29293|16370|1421|19931205|3-MEDIUM|0|7|900459|20032903|4|864440|77182|3|19940130|REG AIR|
1825|4|29293|120223|1441|19931205|3-MEDIUM|0|23|2859406|20032903|5|2716435|74593|1|19940208|MAIL|
1825|5|29293|177840|275|19931205|3-MEDIUM|0|33|6328872|20032903|4|6075717|115070|4|19940301|RAIL|
1826|1|16264|26601|1725|19920416|4-NOT SPECIFIED|0|4|611040|17941464|6|574377|91656|0|19920612|MAIL|
1826|2|16264|67102|1537|19920416|4-NOT SPECIFIED|0|9|962190|17941464|7|894836|64146|7|19920711|TRUCK|
1826|3|16264|175212|1586|19920416|4-NOT SPECIFIED|0|14|1802094|17941464|5|1711989|77232|1|19920531|TRUCK|
1826|4|16264|179826|1163|19920416|4-NOT SPECIFIED|0|6|1143492|17941464|5|1086317|114349|4|19920517|RAIL|
1826|5|16264|134617|1700|19920416|4-NOT SPECIFIED|0|46|7597406|17941464|5|7217535|99096|6|19920625|FOB|
1826|6|16264|107352|1253|19920416|4-NOT SPECIFIED|0|43|5845205|17941464|2|5728300|81561|3|19920614|MAIL|
1827|1|21014|89460|1993|19960622|4-NOT SPECIFIED|0|47|6812462|32100597|0|6812462|86967|1|19960807|RAIL|
1827|2|21014|153091|1390|19960622|4-NOT SPECIFIED|0|48|5491632|32100597|3|5326883|68645|5|19960915|RAIL|
1827|3|21014|199818|431|19960622|4-NOT SPECIFIED|0|37|7095897|32100597|1|7024938|115068|7|19960818|REG AIR|
1827|4|21014|126488|1614|19960622|4-NOT SPECIFIED|0|4|605792|32100597|4|581560|90868|4|19960910|RAIL|
1827|5|21014|79528|920|19960622|4-NOT SPECIFIED|0|24|3618048|32100597|0|3618048|90451|8|19960901|SHIP|
1827|6|21014|20469|262|19960622|4-NOT SPECIFIED|0|7|972622|32100597|10|875359|83367|2|19960807|AIR|
1827|7|21014|5933|84|19960622|4-NOT SPECIFIED|0|38|6987934|32100597|5|6638537|110335|1|19960829|SHIP|
1828|1|6278|99555|1509|19940418|3-MEDIUM|0|33|5130015|21973220|5|4873514|93273|4|19940610|FOB|
1828|2|6278|12436|1840|19940418|3-MEDIUM|0|40|5393720|21973220|8|4962222|80905|7|19940702|REG AIR|
1828|3|6278|195860|208|19940418|3-MEDIUM|0|11|2151446|21973220|7|2000844|117351|8|19940528|FOB|
1828|4|6278|7764|1195|19940418|3-MEDIUM|0|45|7522920|21973220|2|7372461|100305|5|19940529|RAIL|
1828|5|6278|78153|1715|19940418|3-MEDIUM|0|14|1583610|21973220|1|1567773|67869|8|19940602|SHIP|
2180|1|14989|15125|1487|19960914|4-NOT SPECIFIED|0|31|3224372|28103592|6|3030909|62407|4|19961121|REG AIR|
2180|2|14989|192230|1561|19960914|4-NOT SPECIFIED|0|39|5156697|28103592|1|5105130|79333|0|19961029|RAIL|
2180|3|14989|196985|576|19960914|4-NOT SPECIFIED|0|24|4996752|28103592|3|4846849|124918|0|19961024|SHIP|
2180|4|14989|110249|648|19960914|4-NOT SPECIFIED|0|47|5918428|28103592|7|5504138|75554|2|19961208|FOB|
2180|5|14989|142825|1922|19960914|4-NOT SPECIFIED|0|23|4295986|28103592|2|4210066|112069|6|19961025|TRUCK|
2180|6|14989|54140|362|19960914|4-NOT SPECIFIED|0|48|5251872|28103592|9|4779203|65648|3|19961122|RAIL|
2181|1|14806|177848|345|19950913|3-MEDIUM|0|4|770336|17788062|5|731819|115550|4|19951112|FOB|
2181|2|14806|87791|1451|19950913|3-MEDIUM|0|46|8182434|17788062|0|8182434|106727|2|19951017|AIR|
2181|3|14806|90740|316|19950913|3-MEDIUM|0|15|2596110|17788062|8|2388421|103844|5|19951027|FOB|
2181|4|14806|54662|1071|19950913|3-MEDIUM|0|28|4526648|17788062|4|4345582|96999|5|19951023|AIR|
2181|5|14806|95783|306|19950913|3-MEDIUM|0|9|1600902|17788062|6|1504847|106726|7|19951205|TRUCK|
2182|1|4505|131671|1809|19940405|2-HIGH|0|27|4597209|18060707|2|4505264|102160|7|19940704|SHIP|
2182|2|4505|189760|1566|19940405|2-HIGH|0|3|554928|18060707|5|527181|110985|3|19940704|SHIP|
2182|3|4505|93343|917|19940405|2-HIGH|0|34|4543556|18060707|2|4452684|80180|3|19940602|MAIL|
2182|4|4505|6068|1803|19940405|2-HIGH|0|12|1168872|18060707|4|1122117|58443|7|19940602|REG AIR|
2182|5|4505|178869|699|19940405|2-HIGH|0|37|7207082|18060707|6|6774657|116871|2|19940629|TRUCK|
2183|1|22403|70665|960|19960622|1-URGENT|0|29|4743414|7056385|5|4506243|98139|1|19960824|RAIL|
2183|2|22403|51094|207|19960622|1-URGENT|0|25|2612725|7056385|6|2455961|62705|2|19960821|RAIL|
2208|1|13519|57232|1358|19950501|4-NOT SPECIFIED|0|48|5708304|33101993|8|5251639|71353|7|19950630|MAIL|
2208|2|13519|96798|1869|19950501|4-NOT SPECIFIED|0|11|1974269|33101993|8|1816327|107687|1|19950719|TRUCK|
2208|3|13519|73389|514|19950501|4-NOT SPECIFIED|0|41|5585758|33101993|8|5138897|81742|2|19950619|RAIL|
2208|4|13519|42342|1659|19950501|4-NOT SPECIFIED|0|50|6421700|33101993|7|5972181|77060|7|19950531|FOB|
2208|5|13519|29570|873|19950501|4-NOT SPECIFIED|0|43|6448151|33101993|3|6254706|89974|6|19950602|MAIL|
2208|6|13519|166229|1739|19950501|4-NOT SPECIFIED|0|18|2331396|33101993|2|2284768|77713|8|19950610|TRUCK|
2208|7|13519|6106|1084|19950501|4-NOT SPECIFIED|0|45|4554450|33101993|0|4554450|60726|8|19950610|SHIP|
2209|1|17812|22676|1340|19920710|2-HIGH|0|40|6394680|21434118|5|6074946|95920|1|19920925|SHIP|
2209|2|17812|102771|462|19920710|2-HIGH|0|10|1773770|21434118|0|1773770|106426|2|19920924|AIR|
2209|3|17812|63521|1170|19920710|2-HIGH|0|11|1632972|21434118|1|1616642|89071|1|19920824|REG AIR|
2209|4|17812|180897|771|19920710|2-HIGH|0|39|7713771|21434118|8|7096669|118673|7|19920902|MAIL|
2209|5|17812|123364|1776|19920710|2-HIGH|0|24|3329664|21434118|8|3063290|83241|6|19920818|AIR|
2209|6|17812|177413|1149|19920710|2-HIGH|0|7|1043287|21434118|9|949391|89424|7|19920909|AIR|
2210|1|6352|77764|1198|19920116|2-HIGH|0|36|6270336|5643302|10|5643302|104505|0|19920324|AIR|
2211|1|18394|47822|1050|19940630|2-HIGH|0|25|4424550|23265805|4|4247568|106189|1|19940804|RAIL|
2211|2|18394|139773|567|19940630|2-HIGH|0|40|7251080|23265805|9|6598482|108766|6|19940910|MAIL|
2211|3|18394|159820|1893|19940630|2-HIGH|0|25|4699550|23265805|0|4699550|112789|7|19940817|AIR|
2211|4|18394|84711|1430|19940630|2-HIGH|0|23|3900133|23265805|3|3783129|101742|2|19940913|AIR|
2211|5|18394|134301|708|19940630|2-HIGH|0|3|400590|23265805|2|392578|80118|4|19940910|SHIP|
2211|6|18394|186189|23|19940630|2-HIGH|0|18|2295324|23265805|5|2180557|76510|8|19940907|TRUCK|
2211|7|18394|78139|751|19940630|2-HIGH|0|3|335139|23265805|6|315030|67027|5|19940810|RAIL|
2212|1|23246|70810|1004|19940323|3-MEDIUM|0|18|3205458|3159939|7|2981075|106848|6|19940618|FOB|
3109|1|24416|17514|918|19930724|5-LOW|0|32|4580832|29521785|8|4214365|85890|3|19931006|FOB|
3109|2|24416|144736|1755|19930724|5-LOW|0|49|8725577|29521785|8|8027530|106843|6|19930930|AIR|
3109|3|24416|175265|1643|19930724|5-LOW|0|43|5763118|29521785|4|5532593|80415|7|19930906|MAIL|
3109|4|24416|78107|467|19930724|5-LOW|0|26|2821260|29521785|1|2793047|65106|5|19931018|TRUCK|
3109|5|24416|142097|1799|19930724|5-LOW|0|50|5695450|29521785|1|5638495|68345|8|19931016|FOB|
3109|6|24416|14933|573|19930724|5-LOW|0|10|1847930|29521785|10|1663137|110875|4|19931003|TRUCK|
3110|1|17459|88455|1339|19941217|2-HIGH|0|1|144345|15745180|2|141458|86607|7|19950120|REG AIR|
3110|2|17459|56453|1405|19941217|2-HIGH|0|31|4369295|15745180|1|4325602|84567|6|19950307|REG AIR|
3110|3|17459|2097|1638|19941217|2-HIGH|0|34|3396906|15745180|2|3328967|59945|2|19950127|FOB|
3110|4|17459|39004|190|19941217|2-HIGH|0|16|1508800|15745180|4|1448448|56580|4|19950206|MAIL|
3110|5|17459|139664|1682|19941217|2-HIGH|0|39|6644274|15745180|9|6046289|102219|1|19950121|MAIL|
3111|1|26548|136959|1365|19950825|5-LOW|0|22|4391090|20812846|6|4127624|119757|5|19951109|REG AIR|
3111|2|26548|57194|1845|19950825|5-LOW|0|30|3453570|20812846|6|3246355|69071|5|19951115|TRUCK|
3111|3|26548|51332|312|19950825|5-LOW|0|10|1283330|20812846|2|1257663|76999|2|19951102|FOB|
3111|4|26548|131080|1430|19950825|5-LOW|0|31|3444348|20812846|0|3444348|66664|8|19950926|MAIL|
3111|5|26548|53483|1726|19950825|5-LOW|0|14|2011072|20812846|5|1910518|86188|4|19951019|SHIP|
3111|6|26548|85509|709|19950825|5-LOW|0|5|747250|20812846|3|724832|89670|8|19951016|TRUCK|
3111|7|26548|147305|460|19950825|5-LOW|0|41|5544430|20812846|9|5045431|81138|5|19951101|FOB|
3136|1|4591|141341|1221|19940810|4-NOT SPECIFIED|0|30|4147020|19992944|2|4064079|82940|8|19941002|RAIL|
3136|2|4591|102634|334|19940810|4-NOT SPECIFIED|0|7|1145641|19992944|5|1088358|98197|7|19940914|SHIP|
3136|3|4591|157204|1441|19940810|4-NOT SPECIFIED|0|43|5423160|19992944|0|5423160|75672|7|19940925|RAIL|
3136|4|4591|115183|1942|19940810|4-NOT SPECIFIED|0|26|3115268|19992944|4|2990657|71890|5|19941107|AIR|
3136|5|4591|66751|187|19940810|4-NOT SPECIFIED|0|2|343550|19992944|8|316066|103065|7|19941103|TRUCK|
3136|6|4591|79827|320|19940810|4-NOT SPECIFIED|0|29|5239778|19992944|8|4820595|108409|7|19941003|FOB|
3137|1|26821|2357|430|19950726|3-MEDIUM|0|6|755610|1178867|2|740497|75561|2|19951023|SHIP|
3137|2|26821|5178|1599|19950726|3-MEDIUM|0|4|433268|1178867|6|407271|64990|4|19950911|RAIL|
3138|1|27793|92417|814|19940209|4-NOT SPECIFIED|0|7|986587|19520734|5|937257|84564|5|19940314|AIR|
3138|2|27793|43554|258|19940209|4-NOT SPECIFIED|0|27|4043385|19520734|9|3679480|89853|1|19940323|FOB|
