D_DATEKEY|D_DATE|D_DAYOFWEEK|D_MONTH|D_YEAR|D_YEARMONTHNUM|D_YEARMONTH|D_DAYNUMINWEEK|D_DAYNUMINMONTH|D_DAYNUMINYEAR|D_MONTHNUMINYEAR|D_WEEKNUMINYEAR|D_SELLINGSEASON|D_LASTDAYINWEEKFL|D_LASTDAYINMONTHFL|D_HOLIDAYFL|D_WEEKDAYFL|
19920916|September16,1992|Thursday|September|1992|199209|Sep1992|5|16|260|9|38|Fall|0|1|0|1|
19920917|September17,1992|Friday|September|1992|199209|Sep1992|6|17|261|9|38|Fall|0|1|0|1|
19920918|September18,1992|Saturday|September|1992|199209|Sep1992|7|18|262|9|38|Fall|1|1|0|0|
19920919|September19,1992|Sunday|September|1992|199209|Sep1992|1|19|263|9|38|Fall|0|1|0|0|
19920920|September20,1992|Monday|September|1992|199209|Sep1992|2|20|264|9|38|Fall|0|1|1|1|
19920921|September21,1992|Tuesday|September|1992|199209|Sep1992|3|21|265|9|38|Fall|0|1|0|1|
19920922|September22,1992|Wednesday|September|1992|199209|Sep1992|4|22|266|9|39|Fall|0|1|0|1|
19920923|September23,1992|Thursday|September|1992|199209|Sep1992|5|23|267|9|39|Fall|0|1|0|1|
19920924|September24,1992|Friday|September|1992|199209|Sep1992|6|24|268|9|39|Fall|0|1|0|1|
19920925|September25,1992|Saturday|September|1992|199209|Sep1992|7|25|269|9|39|Fall|1|1|0|0|
19920926|September26,1992|Sunday|September|1992|199209|Sep1992|1|26|270|9|39|Fall|0|1|0|0|
19920927|September27,1992|Monday|September|1992|199209|Sep1992|2|27|271|9|39|Fall|0|1|0|1|
19920928|September28,1992|Tuesday|September|1992|199209|Sep1992|3|28|272|9|39|Fall|0|1|0|1|
19920929|September29,1992|Wednesday|September|1992|199209|Sep1992|4|29|273|9|40|Fall|0|1|0|1|
19920930|September30,1992|Thursday|September|1992|199209|Sep1992|5|30|274|9|40|Fall|0|0|0|1|
19921001|Octorber1,1992|Friday|Octorber|1992|199210|Oct1992|6|1|275|10|40|Fall|0|1|0|1|
19921002|Octorber2,1992|Saturday|Octorber|1992|199210|Oct1992|7|2|276|10|40|Fall|1|1|0|0|
19921003|Octorber3,1992|Sunday|Octorber|1992|199210|Oct1992|1|3|277|10|40|Fall|0|1|0|0|
19921004|Octorber4,1992|Monday|Octorber|1992|199210|Oct1992|2|4|278|10|40|Fall|0|1|0|1|
19921005|Octorber5,1992|Tuesday|Octorber|1992|199210|Oct1992|3|5|279|10|40|Fall|0|1|0|1|
19921006|Octorber6,1992|Wednesday|Octorber|1992|199210|Oct1992|4|6|280|10|41|Fall|0|1|0|1|
19921007|Octorber7,1992|Thursday|Octorber|1992|199210|Oct1992|5|7|281|10|41|Fall|0|1|0|1|
19921008|Octorber8,1992|Friday|Octorber|1992|199210|Oct1992|6|8|282|10|41|Fall|0|1|0|1|
19921009|Octorber9,1992|Saturday|Octorber|1992|199210|Oct1992|7|9|283|10|41|Fall|1|1|0|0|
19921010|Octorber10,1992|Sunday|Octorber|1992|199210|Oct1992|1|10|284|10|41|Fall|0|1|0|0|
19921011|Octorber11,1992|Monday|Octorber|1992|199210|Oct1992|2|11|285|10|41|Fall|0|1|0|1|
19921012|Octorber12,1992|Tuesday|Octorber|1992|199210|Oct1992|3|12|286|10|41|Fall|0|1|0|1|
19921013|Octorber13,1992|Wednesday|Octorber|1992|199210|Oct1992|4|13|287|10|42|Fall|0|1|0|1|
19921014|Octorber14,1992|Thursday|Octorber|1992|199210|Oct1992|5|14|288|10|42|Fall|0|1|0|1|
19921015|Octorber15,1992|Friday|Octorber|1992|199210|Oct1992|6|15|289|10|42|Fall|0|1|0|1|
19921016|Octorber16,1992|Saturday|Octorber|1992|199210|Oct1992|7|16|290|10|42|Fall|1|1|0|0|
19921017|Octorber17,1992|Sunday|Octorber|1992|199210|Oct1992|1|17|291|10|42|Fall|0|1|0|0|
19921018|Octorber18,1992|Monday|Octorber|1992|199210|Oct1992|2|18|292|10|42|Fall|0|1|0|1|
19921019|Octorber19,1992|Tuesday|Octorber|1992|199210|Oct1992|3|19|293|10|42|Fall|0|1|0|1|
19921020|Octorber20,1992|Wednesday|Octorber|1992|199210|Oct1992|4|20|294|10|43|Fall|0|1|1|1|
19921021|Octorber21,1992|Thursday|Octorber|1992|199210|Oct1992|5|21|295|10|43|Fall|0|1|0|1|
19921022|Octorber22,1992|Friday|Octorber|1992|199210|Oct1992|6|22|296|10|43|Fall|0|1|0|1|
19921023|Octorber23,1992|Saturday|Octorber|1992|199210|Oct1992|7|23|297|10|43|Fall|1|1|0|0|
19921024|Octorber24,1992|Sunday|Octorber|1992|199210|Oct1992|1|24|298|10|43|Fall|0|1|0|0|
19921025|Octorber25,1992|Monday|Octorber|1992|199210|Oct1992|2|25|299|10|43|Fall|0|1|0|1|
19921026|Octorber26,1992|Tuesday|Octorber|1992|199210|Oct1992|3|26|300|10|43|Fall|0|1|0|1|
19921027|Octorber27,1992|Wednesday|Octorber|1992|199210|Oct1992|4|27|301|10|44|Fall|0|1|0|1|
19921028|Octorber28,1992|Thursday|Octorber|1992|199210|Oct1992|5|28|302|10|44|Fall|0|1|0|1|
19921029|Octorber29,1992|Friday|Octorber|1992|199210|Oct1992|6|29|303|10|44|Fall|0|1|0|1|
19921030|Octorber30,1992|Saturday|Octorber|1992|199210|Oct1992|7|30|304|10|44|Fall|1|1|0|0|
19921031|Octorber31,1992|Sunday|Octorber|1992|199210|Oct1992|1|31|305|10|44|Fall|0|0|0|0|
19921101|November1,1992|Monday|November|1992|199211|Nov1992|2|1|306|11|44|Christmas|0|1|0|1|
19921102|November2,1992|Tuesday|November|1992|199211|Nov1992|3|2|307|11|44|Christmas|0|1|0|1|
19921103|November3,1992|Wednesday|November|1992|199211|Nov1992|4|3|308|11|45|Christmas|0|1|0|1|
19921104|November4,1992|Thursday|November|1992|199211|Nov1992|5|4|309|11|45|Christmas|0|1|0|1|
19921105|November5,1992|Friday|November|1992|199211|Nov1992|6|5|310|11|45|Christmas|0|1|0|1|
19921106|November6,1992|Saturday|November|1992|199211|Nov1992|7|6|311|11|45|Christmas|1|1|0|0|
19921107|November7,1992|Sunday|November|1992|199211|Nov1992|1|7|312|11|45|Christmas|0|1|0|0|
19921108|November8,1992|Monday|November|1992|199211|Nov1992|2|8|313|11|45|Christmas|0|1|0|1|
19921109|November9,1992|Tuesday|November|1992|199211|Nov1992|3|9|314|11|45|Christmas|0|1|0|1|
19921110|November10,1992|Wednesday|November|1992|199211|Nov1992|4|10|315|11|46|Christmas|0|1|0|1|
19921111|November11,1992|Thursday|November|1992|199211|Nov1992|5|11|316|11|46|Christmas|0|1|0|1|
19921112|November12,1992|Friday|November|1992|199211|Nov1992|6|12|317|11|46|Christmas|0|1|0|1|
19921113|November13,1992|Saturday|November|1992|199211|Nov1992|7|13|318|11|46|Christmas|1|1|0|0|
19921114|November14,1992|Sunday|November|1992|199211|Nov1992|1|14|319|11|46|Christmas|0|1|0|0|
19921115|November15,1992|Monday|November|1992|199211|Nov1992|2|15|320|11|46|Christmas|0|1|0|1|
19921116|November16,1992|Tuesday|November|1992|199211|Nov1992|3|16|321|11|46|Christmas|0|1|0|1|
19921117|November17,1992|Wednesday|November|1992|199211|Nov1992|4|17|322|11|47|Christmas|0|1|0|1|
19921118|November18,1992|Thursday|November|1992|199211|Nov1992|5|18|323|11|47|Christmas|0|1|0|1|
19921119|November19,1992|Friday|November|1992|199211|Nov1992|6|19|324|11|47|Christmas|0|1|0|1|
19921120|November20,1992|Saturday|November|1992|199211|Nov1992|7|20|325|11|47|Christmas|1|1|1|0|
19921121|November21,1992|Sunday|November|1992|199211|Nov1992|1|21|326|11|47|Christmas|0|1|0|0|
19921122|November22,1992|Monday|November|1992|199211|Nov1992|2|22|327|11|47|Christmas|0|1|0|1|
19921123|November23,1992|Tuesday|November|1992|199211|Nov1992|3|23|328|11|47|Christmas|0|1|0|1|
19921124|November24,1992|Wednesday|November|1992|199211|Nov1992|4|24|329|11|48|Christmas|0|1|0|1|
19921125|November25,1992|Thursday|November|1992|199211|Nov1992|5|25|330|11|48|Christmas|0|1|0|1|
19921126|November26,1992|Friday|November|1992|199211|Nov1992|6|26|331|11|48|Christmas|0|1|0|1|
19921127|November27,1992|Saturday|November|1992|199211|Nov1992|7|27|332|11|48|Christmas|1|1|0|0|
19921128|November28,1992|Sunday|November|1992|199211|Nov1992|1|28|333|11|48|Christmas|0|1|0|0|
19921129|November29,1992|Monday|November|1992|199211|Nov1992|2|29|334|11|48|Christmas|0|1|0|1|
19921130|November30,1992|Tuesday|November|1992|199211|Nov1992|3|30|335|11|48|Christmas|0|0|0|1|
19921201|December1,1992|Wednesday|December|1992|199212|Dec1992|4|1|336|12|49|Christmas|0|1|0|1|
19921202|December2,1992|Thursday|December|1992|199212|Dec1992|5|2|337|12|49|Christmas|0|1|0|1|
19921203|December3,1992|Friday|December|1992|199212|Dec1992|6|3|338|12|49|Christmas|0|1|0|1|
19921204|December4,1992|Saturday|December|1992|199212|Dec1992|7|4|339|12|49|Christmas|1|1|0|0|
19921205|December5,1992|Sunday|December|1992|199212|Dec1992|1|5|340|12|49|Christmas|0|1|0|0|
19921206|December6,1992|Monday|December|1992|199212|Dec1992|2|6|341|12|49|Christmas|0|1|0|1|
19921207|December7,1992|Tuesday|December|1992|199212|Dec1992|3|7|342|12|49|Christmas|0|1|0|1|
19921208|December8,1992|Wednesday|December|1992|199212|Dec1992|4|8|343|12|50|Christmas|0|1|0|1|
19921209|December9,1992|Thursday|December|1992|199212|Dec1992|5|9|344|12|50|Christmas|0|1|0|1|
19921210|December10,1992|Friday|December|1992|199212|Dec1992|6|10|345|12|50|Christmas|0|1|0|1|
19921211|December11,1992|Saturday|December|1992|199212|Dec1992|7|11|346|12|50|Christmas|1|1|0|0|
19921212|December12,1992|Sunday|December|1992|199212|Dec1992|1|12|347|12|50|Christmas|0|1|0|0|
19921213|December13,1992|Monday|December|1992|199212|Dec1992|2|13|348|12|50|Christmas|0|1|0|1|
19921214|December14,1992|Tuesday|December|1992|199212|Dec1992|3|14|349|12|50|Christmas|0|1|0|1|
19921215|December15,1992|Wednesday|December|1992|199212|Dec1992|4|15|350|12|51|Christmas|0|1|0|1|
19921216|December16,1992|Thursday|December|1992|199212|Dec1992|5|16|351|12|51|Christmas|0|1|0|1|
19921217|December17,1992|Friday|December|1992|199212|Dec1992|6|17|352|12|51|Christmas|0|1|0|1|
19921218|December18,1992|Saturday|December|1992|199212|Dec1992|7|18|353|12|51|Christmas|1|1|0|0|
19921219|December19,1992|Sunday|December|1992|199212|Dec1992|1|19|354|12|51|Christmas|0|1|0|0|
19921220|December20,1992|Monday|December|1992|199212|Dec1992|2|20|355|12|51|Christmas|0|1|0|1|
19921221|December21,1992|Tuesday|December|1992|199212|Dec1992|3|21|356|12|51|Christmas|0|1|0|1|
19921222|December22,1992|Wednesday|December|1992|199212|Dec1992|4|22|357|12|52|Christmas|0|1|0|1|
19921223|December23,1992|Thursday|December|1992|199212|Dec1992|5|23|358|12|52|Christmas|0|1|0|1|
19921224|December24,1992|Friday|December|1992|199212|Dec1992|6|24|359|12|52|Christmas|0|1|1|1|
19921225|December25,1992|Saturday|December|1992|199212|Dec1992|7|25|360|12|52|Christmas|1|1|0|0|
19921226|December26,1992|Sunday|December|1992|199212|Dec1992|1|26|361|12|52|Christmas|0|1|0|0|
19921227|December27,1992|Monday|December|1992|199212|Dec1992|2|27|362|12|52|Christmas|0|1|0|1|
19921228|December28,1992|Tuesday|December|1992|199212|Dec1992|3|28|363|12|52|Christmas|0|1|0|1|
19921229|December29,1992|Wednesday|December|1992|199212|Dec1992|4|29|364|12|53|Christmas|0|1|0|1|
19921230|December30,1992|Thursday|December|1992|199212|Dec1992|5|30|365|12|53|Christmas|0|1|0|1|
19921231|December31,1992|Friday|December|1992|199212|Dec1992|6|31|366|12|53|Christmas|0|0|0|1|
19930101|January1,1993|Saturday|January|1993|199301|Jan1993|7|1|1|1|1|Winter|1|1|1|0|
19930102|January2,1993|Sunday|January|1993|199301|Jan1993|1|2|2|1|1|Winter|0|1|0|0|
19930103|January3,1993|Monday|January|1993|199301|Jan1993|2|3|3|1|1|Winter|0|1|0|1|
19930104|January4,1993|Tuesday|January|1993|199301|Jan1993|3|4|4|1|1|Winter|0|1|0|1|
19930105|January5,1993|Wednesday|January|1993|199301|Jan1993|4|5|5|1|1|Winter|0|1|0|1|
19930106|January6,1993|Thursday|January|1993|199301|Jan1993|5|6|6|1|1|Winter|0|1|0|1|
19930107|January7,1993|Friday|January|1993|199301|Jan1993|6|7|7|1|2|Winter|0|1|0|1|
19930108|January8,1993|Saturday|January|1993|199301|Jan1993|7|8|8|1|2|Winter|1|1|0|0|
19930109|January9,1993|Sunday|January|1993|199301|Jan1993|1|9|9|1|2|Winter|0|1|0|0|
19930110|January10,1993|Monday|January|1993|199301|Jan1993|2|10|10|1|2|Winter|0|1|0|1|
19930111|January11,1993|Tuesday|January|1993|199301|Jan1993|3|11|11|1|2|Winter|0|1|0|1|
19930112|January12,1993|Wednesday|January|1993|199301|Jan1993|4|12|12|1|2|Winter|0|1|0|1|
19930113|January13,1993|Thursday|January|1993|199301|Jan1993|5|13|13|1|2|Winter|0|1|0|1|
19930114|January14,1993|Friday|January|1993|199301|Jan1993|6|14|14|1|3|Winter|0|1|0|1|
19930115|January15,1993|Saturday|January|1993|199301|Jan1993|7|15|15|1|3|Winter|1|1|0|0|
19930116|January16,1993|Sunday|January|1993|199301|Jan1993|1|16|16|1|3|Winter|0|1|0|0|
19930117|January17,1993|Monday|January|1993|199301|Jan1993|2|17|17|1|3|Winter|0|1|0|1|
19930118|January18,1993|Tuesday|January|1993|199301|Jan1993|3|18|18|1|3|Winter|0|1|0|1|
19930119|January19,1993|Wednesday|January|1993|199301|Jan1993|4|19|19|1|3|Winter|0|1|0|1|
19930120|January20,1993|Thursday|January|1993|199301|Jan1993|5|20|20|1|3|Winter|0|1|0|1|
19930121|January21,1993|Friday|January|1993|199301|Jan1993|6|21|21|1|4|Winter|0|1|0|1|
19930122|January22,1993|Saturday|January|1993|199301|Jan1993|7|22|22|1|4|Winter|1|1|0|0|
19930123|January23,1993|Sunday|January|1993|199301|Jan1993|1|23|23|1|4|Winter|0|1|0|0|
19930124|January24,1993|Monday|January|1993|199301|Jan1993|2|24|24|1|4|Winter|0|1|0|1|
19930125|January25,1993|Tuesday|January|1993|199301|Jan1993|3|25|25|1|4|Winter|0|1|0|1|
19930126|January26,1993|Wednesday|January|1993|199301|Jan1993|4|26|26|1|4|Winter|0|1|0|1|
19930127|January27,1993|Thursday|January|1993|199301|Jan1993|5|27|27|1|4|Winter|0|1|0|1|
19930128|January28,1993|Friday|January|1993|199301|Jan1993|6|28|28|1|5|Winter|0|1|0|1|
19930129|January29,1993|Saturday|January|1993|199301|Jan1993|7|29|29|1|5|Winter|1|1|0|0|
19930130|January30,1993|Sunday|January|1993|199301|Jan1993|1|30|30|1|5|Winter|0|1|0|0|
19930131|January31,1993|Monday|January|1993|199301|Jan1993|2|31|31|1|5|Winter|0|0|0|1|
19930201|February1,1993|Tuesday|February|1993|199302|Feb1993|3|1|32|2|5|Winter|0|1|0|1|
19930202|February2,1993|Wednesday|February|1993|199302|Feb1993|4|2|33|2|5|Winter|0|1|0|1|
19930203|February3,1993|Thursday|February|1993|199302|Feb1993|5|3|34|2|5|Winter|0|1|0|1|
19930204|February4,1993|Friday|February|1993|199302|Feb1993|6|4|35|2|6|Winter|0|1|0|1|
19930205|February5,1993|Saturday|February|1993|199302|Feb1993|7|5|36|2|6|Winter|1|1|0|0|
19930206|February6,1993|Sunday|February|1993|199302|Feb1993|1|6|37|2|6|Winter|0|1|0|0|
19930207|February7,1993|Monday|February|1993|199302|Feb1993|2|7|38|2|6|Winter|0|1|0|1|
19930208|February8,1993|Tuesday|February|1993|199302|Feb1993|3|8|39|2|6|Winter|0|1|0|1|
19930209|February9,1993|Wednesday|February|1993|199302|Feb1993|4|9|40|2|6|Winter|0|1|0|1|
19930210|February10,1993|Thursday|February|1993|199302|Feb1993|5|10|41|2|6|Winter|0|1|0|1|
19930211|February11,1993|Friday|February|1993|199302|Feb1993|6|11|42|2|7|Winter|0|1|0|1|
19930212|February12,1993|Saturday|February|1993|199302|Feb1993|7|12|43|2|7|Winter|1|1|0|0|
19930213|February13,1993|Sunday|February|1993|199302|Feb1993|1|13|44|2|7|Winter|0|1|0|0|
19930214|February14,1993|Monday|February|1993|199302|Feb1993|2|14|45|2|7|Winter|0|1|0|1|
19930215|February15,1993|Tuesday|February|1993|199302|Feb1993|3|15|46|2|7|Winter|0|1|0|1|
19930216|February16,1993|Wednesday|February|1993|199302|Feb1993|4|16|47|2|7|Winter|0|1|0|1|
19930217|February17,1993|Thursday|February|1993|199302|Feb1993|5|17|48|2|7|Winter|0|1|0|1|
19930218|February18,1993|Friday|February|1993|199302|Feb1993|6|18|49|2|8|Winter|0|1|0|1|
19930219|February19,1993|Saturday|February|1993|199302|Feb1993|7|19|50|2|8|Winter|1|1|0|0|
19930220|February20,1993|Sunday|February|1993|199302|Feb1993|1|20|51|2|8|Winter|0|1|1|0|
19930221|February21,1993|Monday|February|1993|199302|Feb1993|2|21|52|2|8|Winter|0|1|0|1|
19930222|February22,1993|Tuesday|February|1993|199302|Feb1993|3|22|53|2|8|Winter|0|1|0|1|
19930223|February23,1993|Wednesday|February|1993|199302|Feb1993|4|23|54|2|8|Winter|0|1|0|1|
19930224|February24,1993|Thursday|February|1993|199302|Feb1993|5|24|55|2|8|Winter|0|1|0|1|
19930225|February25,1993|Friday|February|1993|199302|Feb1993|6|25|56|2|9|Winter|0|1|0|1|
19930226|February26,1993|Saturday|February|1993|199302|Feb1993|7|26|57|2|9|Winter|1|1|0|0|
19930227|February27,1993|Sunday|February|1993|199302|Feb1993|1|27|58|2|9|Winter|0|1|0|0|
19930228|February28,1993|Monday|February|1993|199302|Feb1993|2|28|59|2|9|Winter|0|0|0|1|
19930301|March1,1993|Tuesday|March|1993|199303|Mar1993|3|1|60|3|9|Winter|0|1|0|1|
19930302|March2,1993|Wednesday|March|1993|199303|Mar1993|4|2|61|3|9|Winter|0|1|0|1|
19930303|March3,1993|Thursday|March|1993|199303|Mar1993|5|3|62|3|9|Winter|0|1|0|1|
19930304|March4,1993|Friday|March|1993|199303|Mar1993|6|4|63|3|10|Winter|0|1|0|1|
19930305|March5,1993|Saturday|March|1993|199303|Mar1993|7|5|64|3|10|Winter|1|1|0|0|
19930306|March6,1993|Sunday|March|1993|199303|Mar1993|1|6|65|3|10|Winter|0|1|0|0|
19930307|March7,1993|Monday|March|1993|199303|Mar1993|2|7|66|3|10|Winter|0|1|0|1|
19930308|March8,1993|Tuesday|March|1993|199303|Mar1993|3|8|67|3|10|Winter|0|1|0|1|
19930309|March9,1993|Wednesday|March|1993|199303|Mar1993|4|9|68|3|10|Winter|0|1|0|1|
19930310|March10,1993|Thursday|March|1993|199303|Mar1993|5|10|69|3|10|Winter|0|1|0|1|
19930311|March11,1993|Friday|March|1993|199303|Mar1993|6|11|70|3|11|Winter|0|1|0|1|
19930312|March12,1993|Saturday|March|1993|199303|Mar1993|7|12|71|3|11|Winter|1|1|0|0|
19930313|March13,1993|Sunday|March|1993|199303|Mar1993|1|13|72|3|11|Winter|0|1|0|0|
19930314|March14,1993|Monday|March|1993|199303|Mar1993|2|14|73|3|11|Winter|0|1|0|1|
19930315|March15,1993|Tuesday|March|1993|199303|Mar1993|3|15|74|3|11|Winter|0|1|0|1|
19930316|March16,1993|Wednesday|March|1993|199303|Mar1993|4|16|75|3|11|Winter|0|1|0|1|
19930317|March17,1993|Thursday|March|1993|199303|Mar1993|5|17|76|3|11|Winter|0|1|0|1|
19930318|March18,1993|Friday|March|1993|199303|Mar1993|6|18|77|3|12|Winter|0|1|0|1|
19930319|March19,1993|Saturday|March|1993|199303|Mar1993|7|19|78|3|12|Winter|1|1|0|0|
19930320|March20,1993|Sunday|March|1993|199303|Mar1993|1|20|79|3|12|Winter|0|1|0|0|
19930321|March21,1993|Monday|March|1993|199303|Mar1993|2|21|80|3|12|Winter|0|1|0|1|
19930322|March22,1993|Tuesday|March|1993|199303|Mar1993|3|22|81|3|12|Winter|0|1|0|1|
19930323|March23,1993|Wednesday|March|1993|199303|Mar1993|4|23|82|3|12|Winter|0|1|0|1|
19930324|March24,1993|Thursday|March|1993|199303|Mar1993|5|24|83|3|12|Winter|0|1|0|1|
19930325|March25,1993|Friday|March|1993|199303|Mar1993|6|25|84|3|13|Winter|0|1|0|1|
19930326|March26,1993|Saturday|March|1993|199303|Mar1993|7|26|85|3|13|Winter|1|1|0|0|
19930327|March27,1993|Sunday|March|1993|199303|Mar1993|1|27|86|3|13|Winter|0|1|0|0|
19930328|March28,1993|Monday|March|1993|199303|Mar1993|2|28|87|3|13|Winter|0|1|0|1|
19930329|March29,1993|Tuesday|March|1993|199303|Mar1993|3|29|88|3|13|Winter|0|1|0|1|
19930330|March30,1993|Wednesday|March|1993|199303|Mar1993|4|30|89|3|13|Winter|0|1|0|1|
19930331|March31,1993|Thursday|March|1993|199303|Mar1993|5|31|90|3|13|Winter|0|0|0|1|
19930401|April1,1993|Friday|April|1993|199304|Apr1993|6|1|91|4|14|Spring|0|1|0|1|
19930402|April2,1993|Saturday|April|1993|199304|Apr1993|7|2|92|4|14|Spring|1|1|0|0|
19930403|April3,1993|Sunday|April|1993|199304|Apr1993|1|3|93|4|14|Spring|0|1|0|0|
19930404|April4,1993|Monday|April|1993|199304|Apr1993|2|4|94|4|14|Spring|0|1|0|1|
19930405|April5,1993|Tuesday|April|1993|199304|Apr1993|3|5|95|4|14|Spring|0|1|0|1|
19930406|April6,1993|Wednesday|April|1993|199304|Apr1993|4|6|96|4|14|Spring|0|1|0|1|
19930407|April7,1993|Thursday|April|1993|199304|Apr1993|5|7|97|4|14|Spring|0|1|0|1|
19930408|April8,1993|Friday|April|1993|199304|Apr1993|6|8|98|4|15|Spring|0|1|0|1|
19930409|April9,1993|Saturday|April|1993|199304|Apr1993|7|9|99|4|15|Spring|1|1|0|0|
19930410|April10,1993|Sunday|April|1993|199304|Apr1993|1|10|100|4|15|Spring|0|1|0|0|
19930411|April11,1993|Monday|April|1993|199304|Apr1993|2|11|101|4|15|Spring|0|1|0|1|
19930412|April12,1993|Tuesday|April|1993|199304|Apr1993|3|12|102|4|15|Spring|0|1|0|1|
19930413|April13,1993|Wednesday|April|1993|199304|Apr1993|4|13|103|4|15|Spring|0|1|0|1|
19930414|April14,1993|Thursday|April|1993|199304|Apr1993|5|14|104|4|15|Spring|0|1|0|1|
19930415|April15,1993|Friday|April|1993|199304|Apr1993|6|15|105|4|16|Spring|0|1|0|1|
19930416|April16,1993|Saturday|April|1993|199304|Apr1993|7|16|106|4|16|Spring|1|1|0|0|
19930417|April17,1993|Sunday|April|1993|199304|Apr1993|1|17|107|4|16|Spring|0|1|0|0|
19930418|April18,1993|Monday|April|1993|199304|Apr1993|2|18|108|4|16|Spring|0|1|0|1|
19930419|April19,1993|Tuesday|April|1993|199304|Apr1993|3|19|109|4|16|Spring|0|1|0|1|
19930420|April20,1993|Wednesday|April|1993|199304|Apr1993|4|20|110|4|16|Spring|0|1|1|1|
19930421|April21,1993|Thursday|April|1993|199304|Apr1993|5|21|111|4|16|Spring|0|1|0|1|
19930422|April22,1993|Friday|April|1993|199304|Apr1993|6|22|112|4|17|Spring|0|1|0|1|
19930423|April23,1993|Saturday|April|1993|199304|Apr1993|7|23|113|4|17|Spring|1|1|0|0|
19930424|April24,1993|Sunday|April|1993|199304|Apr1993|1|24|114|4|17|Spring|0|1|0|0|
19930425|April25,1993|Monday|April|1993|199304|Apr1993|2|25|115|4|17|Spring|0|1|0|1|
19930426|April26,1993|Tuesday|April|1993|199304|Apr1993|3|26|116|4|17|Spring|0|1|0|1|
19930427|April27,1993|Wednesday|April|1993|199304|Apr1993|4|27|117|4|17|Spring|0|1|0|1|
19930428|April28,1993|Thursday|April|1993|199304|Apr1993|5|28|118|4|17|Spring|0|1|0|1|
19930429|April29,1993|Friday|April|1993|199304|Apr1993|6|29|119|4|18|Spring|0|1|0|1|
19930430|April30,1993|Saturday|April|1993|199304|Apr1993|7|30|120|4|18|Spring|1|0|0|0|
19930501|May1,1993|Sunday|May|1993|199305|May1993|1|1|121|5|18|Summer|0|1|0|0|
19930502|May2,1993|Monday|May|1993|199305|May1993|2|2|122|5|18|Summer|0|1|0|1|
19930503|May3,1993|Tuesday|May|1993|199305|May1993|3|3|123|5|18|Summer|0|1|0|1|
19930504|May4,1993|Wednesday|May|1993|199305|May1993|4|4|124|5|18|Summer|0|1|0|1|
19930505|May5,1993|Thursday|May|1993|199305|May1993|5|5|125|5|18|Summer|0|1|0|1|
19930506|May6,1993|Friday|May|1993|199305|May1993|6|6|126|5|19|Summer|0|1|0|1|
19930507|May7,1993|Saturday|May|1993|199305|May1993|7|7|127|5|19|Summer|1|1|0|0|
19930508|May8,1993|Sunday|May|1993|199305|May1993|1|8|128|5|19|Summer|0|1|0|0|
19930509|May9,1993|Monday|May|1993|199305|May1993|2|9|129|5|19|Summer|0|1|0|1|
19930510|May10,1993|Tuesday|May|1993|199305|May1993|3|10|130|5|19|Summer|0|1|0|1|
19930511|May11,1993|Wednesday|May|1993|199305|May1993|4|11|131|5|19|Summer|0|1|0|1|
19930512|May12,1993|Thursday|May|1993|199305|May1993|5|12|132|5|19|Summer|0|1|0|1|
19930513|May13,1993|Friday|May|1993|199305|May1993|6|13|133|5|20|Summer|0|1|0|1|
19930514|May14,1993|Saturday|May|1993|199305|May1993|7|14|134|5|20|Summer|1|1|0|0|
19930515|May15,1993|Sunday|May|1993|199305|May1993|1|15|135|5|20|Summer|0|1|0|0|
19930516|May16,1993|Monday|May|1993|199305|May1993|2|16|136|5|20|Summer|0|1|0|1|
19930517|May17,1993|Tuesday|May|1993|199305|May1993|3|17|137|5|20|Summer|0|1|0|1|
19930518|May18,1993|Wednesday|May|1993|199305|May1993|4|18|138|5|20|Summer|0|1|0|1|
19930519|May19,1993|Thursday|May|1993|199305|May1993|5|19|139|5|20|Summer|0|1|0|1|
19930520|May20,1993|Friday|May|1993|199305|May1993|6|20|140|5|21|Summer|0|1|1|1|
19930521|May21,1993|Saturday|May|1993|199305|May1993|7|21|141|5|21|Summer|1|1|0|0|
19930522|May22,1993|Sunday|May|1993|199305|May1993|1|22|142|5|21|Summer|0|1|0|0|
19930523|May23,1993|Monday|May|1993|199305|May1993|2|23|143|5|21|Summer|0|1|0|1|
19930524|May24,1993|Tuesday|May|1993|199305|May1993|3|24|144|5|21|Summer|0|1|0|1|
19930525|May25,1993|Wednesday|May|1993|199305|May1993|4|25|145|5|21|Summer|0|1|0|1|
19930526|May26,1993|Thursday|May|1993|199305|May1993|5|26|146|5|21|Summer|0|1|0|1|
