userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-2872,48.222360,9644.471959,windows,USD,Chicago,uber-share,1737445866
user-2875,25.538988,6810.396844,ios,GBP,London,uber-route-share,1735804379
user-2876,45.144262,9028.852331,windows,USD,New York,uber-share,1737613259
user-2877,1254.962084,3060.883131,android,INR,Chennai,uber-black,1735878617
user-2883,36.088227,9623.527084,ios,GBP,London,uber-x,1736715059
user-2896,43.354688,8670.937659,windows,USD,Chicago,uber-route-share,1737355573
user-2898,35.503158,7978.237773,macos,EUR,Paris,uber-route-share,1737976575
user-2899,27.466589,7324.423843,ios,GBP,London,uber-black,1737058799
user-2915,11.995949,3198.919709,ios,GBP,London,uber-route-share,1736182230
user-2918,30.040064,6750.576107,macos,EUR,Madrid,uber-route-share,1735983112
user-2920,43.006008,8601.201622,windows,USD,Chicago,uber-x,1736483111
user-2923,12.310718,3282.858101,ios,GBP,London,uber-route-share,1736734979
user-2930,18.815058,4228.102953,macos,EUR,Paris,uber-route-share,1737518752
user-2937,732.704981,1787.085319,android,INR,Bangalore,uber-xl,1737560730
user-2946,19.315894,4340.650325,macos,EUR,Madrid,uber-x,1735991721
user-2957,3086.385083,7527.768494,android,INR,Delhi,uber-route-share,1737690988
user-2965,2546.180004,6210.195132,android,INR,Bangalore,uber-route-share,1735690796
user-2985,729.028433,1778.118129,android,INR,Delhi,uber-black,1737699749
user-2990,40.647038,9134.165782,macos,EUR,Paris,uber-black,1736644865
user-2993,2451.062033,5978.200081,android,INR,Bangalore,uber-x,1736487834
user-2995,18.207888,4855.436678,ios,GBP,London,uber-black,1737230044
user-2996,33.272196,6654.439197,windows,USD,Chicago,uber-black,1737040000
user-2997,1933.500093,4715.853886,android,INR,Mumbai,uber-x,1735815603
user-3008,5.607434,1121.486756,windows,USD,New York,uber-black,1736258376
user-3009,1455.807673,3550.750422,android,INR,Delhi,uber-xl,1737588846
user-3017,2650.114024,6463.692741,android,INR,Chennai,uber-share,1737050831
user-3030,43.694476,9818.983453,macos,EUR,Berlin,uber-black,1737920794
user-3034,19.582792,4400.627504,macos,EUR,Paris,uber-black,1737515409
user-3042,9.590762,2155.227381,macos,EUR,Paris,uber-xl,1735876166
user-3050,42.751017,9606.970225,macos,EUR,Berlin,uber-x,1736272536
user-3054,31.825724,7151.848036,macos,EUR,Berlin,uber-route-share,1737248005
user-3055,34.792055,9277.881454,ios,GBP,London,uber-route-share,1737506414
user-3074,4.468860,1004.238314,macos,EUR,Paris,uber-x,1736882696
user-3077,2168.853350,5289.886220,android,INR,Mumbai,uber-share,1735912728
user-3082,21.986651,4940.820486,macos,EUR,Berlin,uber-route-share,1736993605
user-3085,2864.871131,6987.490563,android,INR,Mumbai,uber-black,1736803460
user-3086,39.099067,8786.307115,macos,EUR,Paris,uber-route-share,1736142098
user-3104,16.374082,3274.816357,windows,USD,San Francisco,uber-x,1737206862
user-3109,1929.635858,4706.428922,android,INR,Delhi,uber-xl,1738127609
user-3112,18.172426,3634.485113,windows,USD,Chicago,uber-route-share,1736478213
user-3115,27.621597,7365.759173,ios,GBP,London,uber-share,1736093676
user-3121,2343.977385,5717.018011,android,INR,Mumbai,uber-x,1737496840
user-3123,20.794742,5545.264445,ios,GBP,London,uber-xl,1737057952
user-3126,11.673419,2623.240136,macos,EUR,Paris,uber-route-share,1737312363
user-3135,12.770729,3405.527718,ios,GBP,London,uber-share,1737924002
user-3136,25.651924,5130.384748,windows,USD,Los Angeles,uber-share,1735928216
user-3147,19.167505,5111.334611,ios,GBP,London,uber-share,1736867617
user-3162,33.155914,7450.767273,macos,EUR,Madrid,uber-share,1735780440
user-3168,10.742341,2148.468217,windows,USD,Seattle,uber-x,1735915410
user-3170,30.052657,6753.406172,macos,EUR,Paris,uber-share,1737010994
user-3173,2599.116667,6339.308944,android,INR,Bangalore,uber-black,1737533944
user-3187,4.589365,1223.830640,ios,GBP,London,uber-x,1737899261
user-3191,21.939468,5850.524851,ios,GBP,London,uber-x,1737572741
user-3204,43.128223,8625.644636,windows,USD,Los Angeles,uber-route-share,1735971367
user-3209,3814.073539,9302.618387,android,INR,Delhi,uber-share,1737936013
user-3211,7.462746,1990.065618,ios,GBP,London,uber-xl,1736337682
user-3230,37.113659,8340.148046,macos,EUR,Berlin,uber-route-share,1736743499
user-3242,35.236169,7918.240208,macos,EUR,Madrid,uber-black,1736055038
user-3251,9.103412,2427.576445,ios,GBP,London,uber-x,1738272294
user-3252,24.916290,4983.257945,windows,USD,Chicago,uber-share,1736902299
user-3265,2570.646144,6269.868645,android,INR,Bangalore,uber-route-share,1736345839
user-3271,22.420592,5978.824436,ios,GBP,London,uber-route-share,1737732410
user-3273,2439.876254,5950.917693,android,INR,Bangalore,uber-route-share,1735822525
user-3276,20.386314,4077.262851,windows,USD,Seattle,uber-black,1737300439
user-3287,22.093599,5891.626458,ios,GBP,London,uber-xl,1737683705
user-3292,14.349707,2869.941468,windows,USD,Seattle,uber-x,1737221364
user-3296,47.761973,9552.394534,windows,USD,Seattle,uber-x,1737471901
user-3304,13.185783,2637.156597,windows,USD,San Francisco,uber-black,1737681269
user-3312,10.075283,2015.056687,windows,USD,New York,uber-share,1736923586
user-3316,25.969058,5193.811504,windows,USD,San Francisco,uber-share,1735987902
user-3326,43.015768,9666.464785,macos,EUR,Berlin,uber-black,1737639984
user-3332,36.639315,7327.863033,windows,USD,San Francisco,uber-x,1735959411
user-3333,3172.539851,7737.902076,android,INR,Delhi,uber-share,1736081097
user-3340,24.449155,4889.831009,windows,USD,Los Angeles,uber-x,1736167943
user-3347,13.596944,3625.851811,ios,GBP,London,uber-share,1736308270
user-3353,2678.885385,6533.866794,android,INR,Delhi,uber-x,1736424270
user-3358,22.648377,5089.522834,macos,EUR,Paris,uber-xl,1735812236
user-3365,3783.951335,9229.149597,android,INR,Chennai,uber-share,1737901025
user-3368,32.360773,6472.154589,windows,USD,San Francisco,uber-xl,1737393193
user-3369,1898.638564,4630.825766,android,INR,Mumbai,uber-x,1737119550
user-3379,11.859713,3162.590046,ios,GBP,London,uber-xl,1735892994
user-3384,15.300936,3060.187246,windows,USD,Los Angeles,uber-black,1736350388
user-3385,3721.628030,9077.141537,android,INR,Mumbai,uber-x,1738145310
user-3393,3281.337617,8003.262481,android,INR,Bangalore,uber-route-share,1736984688
user-3402,26.141072,5874.398296,macos,EUR,Paris,uber-x,1736226594
user-3424,44.685059,8937.011712,windows,USD,Los Angeles,uber-xl,1737090866
user-3430,35.115628,7891.152373,macos,EUR,Madrid,uber-x,1736290287
user-3433,2694.363131,6571.617394,android,INR,Mumbai,uber-xl,1736804085
user-3465,591.753487,1443.301188,android,INR,Bangalore,uber-xl,1737550184
user-3469,3325.356734,8110.626181,android,INR,Delhi,uber-share,1737719553
user-3472,5.604346,1120.869252,windows,USD,Los Angeles,uber-share,1737878674
user-3477,1432.256073,3493.307495,android,INR,Delhi,uber-share,1735861615
user-3489,877.152337,2139.395945,android,INR,Mumbai,uber-black,1736159647
user-3490,30.174120,6780.701176,macos,EUR,Madrid,uber-black,1736101987
user-3491,35.907741,9575.397555,ios,GBP,London,uber-share,1736458319
user-3506,22.050968,4955.273758,macos,EUR,Paris,uber-black,1736507875
user-3507,32.476960,8660.522650,ios,GBP,London,uber-black,1735955975
user-3511,5.128543,1367.611432,ios,GBP,London,uber-xl,1735718829
user-3518,6.225290,1398.941658,macos,EUR,Madrid,uber-x,1736072409
user-3541,2623.485084,6398.744108,android,INR,Mumbai,uber-x,1737769909
user-3542,36.384360,8176.260625,macos,EUR,Paris,uber-route-share,1737631226
user-3552,47.986513,9597.302583,windows,USD,Los Angeles,uber-share,1736500041
user-3555,19.994203,5331.787584,ios,GBP,London,uber-x,1737487345
user-3560,16.287051,3257.410110,windows,USD,Los Angeles,uber-route-share,1735814596
user-3566,21.616817,4857.711750,macos,EUR,Madrid,uber-x,1737177634
user-3567,28.189806,7517.281581,ios,GBP,London,uber-route-share,1736912048
user-3575,14.832861,3955.429498,ios,GBP,London,uber-black,1738178140
user-3579,26.042306,6944.615039,ios,GBP,London,uber-xl,1738122228
user-3583,25.223297,6726.212507,ios,GBP,London,uber-share,1737664102
user-3590,4.624806,1039.282228,macos,EUR,Berlin,uber-route-share,1737613738
user-3595,25.503326,6800.886911,ios,GBP,London,uber-x,1736566228
user-3599,29.814228,7950.460675,ios,GBP,London,uber-route-share,1736069030
user-3601,1832.321215,4469.076134,android,INR,Bangalore,uber-share,1736153395
user-3614,18.951238,4258.705078,macos,EUR,Berlin,uber-x,1737310397
user-3617,3277.676939,7994.333997,android,INR,Chennai,uber-x,1735870692
user-3620,33.830582,6766.116398,windows,USD,Seattle,uber-share,1736755432
user-3623,29.355481,7828.128305,ios,GBP,London,uber-black,1737317877
user-3646,38.274224,8600.949150,macos,EUR,Madrid,uber-black,1737583968
user-3660,29.088824,5817.764880,windows,USD,San Francisco,uber-route-share,1737818448
user-3661,2576.009073,6282.948958,android,INR,Bangalore,uber-route-share,1737513125
user-3663,30.891904,8237.841069,ios,GBP,London,uber-route-share,1736166333
user-3682,11.359287,2552.648672,macos,EUR,Berlin,uber-black,1735833579
user-3684,37.591549,7518.309879,windows,USD,Chicago,uber-xl,1737321601
user-3688,49.266227,9853.245490,windows,USD,New York,uber-route-share,1738219936
user-3691,27.448528,7319.607473,ios,GBP,London,uber-black,1737624124
user-3698,8.694607,1953.844247,macos,EUR,Berlin,uber-x,1736583130
user-3701,2043.847201,4984.993173,android,INR,Chennai,uber-x,1736641173
user-3706,19.371352,4353.112746,macos,EUR,Paris,uber-share,1737079591
user-3707,26.675273,7113.406206,ios,GBP,London,uber-x,1736252493
user-3708,46.674444,9334.888838,windows,USD,Los Angeles,uber-xl,1738225861
user-3709,2433.770548,5936.025726,android,INR,Mumbai,uber-route-share,1735981459
user-3710,32.906615,7394.744851,macos,EUR,Paris,uber-share,1737049484
user-3729,2583.557794,6301.360473,android,INR,Mumbai,uber-xl,1737643042
user-3734,43.545940,9785.604400,macos,EUR,Madrid,uber-route-share,1736566333
user-3735,9.844462,2625.189862,ios,GBP,London,uber-share,1736697924
user-3763,14.385049,3836.013163,ios,GBP,London,uber-share,1737096479
user-3768,39.462081,7892.416232,windows,USD,New York,uber-x,1735772753
user-3769,550.828648,1343.484507,android,INR,Mumbai,uber-x,1738256407
user-3775,36.926247,9846.999111,ios,GBP,London,uber-x,1738260368
user-3790,18.633610,4187.328201,macos,EUR,Berlin,uber-black,1738000274
user-3799,16.304057,4347.748435,ios,GBP,London,uber-x,1737149900
user-3802,12.792040,2874.615817,macos,EUR,Paris,uber-xl,1736372421
user-3805,2249.444499,5486.449998,android,INR,Bangalore,uber-x,1738201989
user-3808,45.874186,9174.837300,windows,USD,San Francisco,uber-share,1737063968
user-3810,8.921302,2004.786892,macos,EUR,Madrid,uber-share,1737129349
user-3813,1864.838880,4548.387513,android,INR,Delhi,uber-x,1735946578
user-3816,27.351820,5470.363932,windows,USD,New York,uber-x,1737216707
user-3818,31.654079,7113.276167,macos,EUR,Berlin,uber-route-share,1737354168
user-3824,23.014722,4602.944397,windows,USD,New York,uber-route-share,1736698336
user-3827,11.790596,3144.158950,ios,GBP,London,uber-xl,1737905350
user-3830,26.577502,5972.472354,macos,EUR,Berlin,uber-share,1738107751
user-3837,3763.085972,9178.258469,android,INR,Mumbai,uber-black,1735892694
user-3855,20.628532,5500.941835,ios,GBP,London,uber-black,1737146410
user-3856,46.069710,9213.941961,windows,USD,San Francisco,uber-x,1736842598
user-3863,12.446285,3319.009226,ios,GBP,London,uber-black,1736772463
user-3868,14.865445,2973.088938,windows,USD,Seattle,uber-route-share,1737088757
user-3881,1038.087247,2531.920115,android,INR,Delhi,uber-route-share,1735916590
user-3883,35.524600,9473.226795,ios,GBP,London,uber-share,1737843744
user-3888,19.423693,3884.738630,windows,USD,New York,uber-x,1737122719
user-3892,38.690422,7738.084369,windows,USD,New York,uber-share,1736500461
user-3893,3191.549068,7784.266019,android,INR,Delhi,uber-xl,1736089402
user-3904,34.335970,6867.193937,windows,USD,Los Angeles,uber-route-share,1736423154
user-3909,2513.786835,6131.187402,android,INR,Chennai,uber-x,1736253247
user-3914,39.264377,8823.455593,macos,EUR,Paris,uber-route-share,1736431492
user-3925,493.335573,1203.257496,android,INR,Chennai,uber-route-share,1737682299
user-3927,35.644832,9505.288532,ios,GBP,London,uber-route-share,1738226135
user-3939,14.959946,3989.318885,ios,GBP,London,uber-black,1735870298
user-3946,5.250690,1179.930314,macos,EUR,Madrid,uber-xl,1737051819
user-3948,27.824160,5564.831910,windows,USD,San Francisco,uber-route-share,1737861040
user-3951,22.317642,5951.371271,ios,GBP,London,uber-x,1735928928
user-3956,31.115142,6223.028467,windows,USD,Los Angeles,uber-share,1737915438
user-3961,1767.982378,4312.152142,android,INR,Chennai,uber-share,1736125282
user-3964,18.792925,3758.585055,windows,USD,Seattle,uber-share,1736325095
user-3969,811.555119,1979.402729,android,INR,Bangalore,uber-xl,1737076325
user-3972,38.403090,7680.618096,windows,USD,San Francisco,uber-black,1737061600
user-3973,2933.463604,7154.789279,android,INR,Chennai,uber-xl,1736409980
user-4007,27.911749,7443.133172,ios,GBP,London,uber-route-share,1737032420
user-4037,3558.577120,8679.456391,android,INR,Bangalore,uber-share,1735901465
user-4040,20.893642,4178.728320,windows,USD,Seattle,uber-xl,1735854101
user-4043,9.770026,2605.340135,ios,GBP,London,uber-xl,1736715251
user-4052,21.126051,4225.210214,windows,USD,New York,uber-x,1736531045
user-4055,28.467344,7591.291811,ios,GBP,London,uber-black,1736087392
user-4056,46.333506,9266.701279,windows,USD,Los Angeles,uber-share,1737850070
user-4082,32.632178,7333.073764,macos,EUR,Paris,uber-share,1737106150
user-4088,29.572658,5914.531527,windows,USD,Chicago,uber-xl,1737116703
user-4094,15.072663,3387.115223,macos,EUR,Paris,uber-x,1737384833
user-4100,10.570348,2114.069577,windows,USD,San Francisco,uber-x,1736822736
user-4104,5.903402,1180.680449,windows,USD,Los Angeles,uber-xl,1738045603
user-4115,34.004250,9067.800127,ios,GBP,London,uber-xl,1736680502
user-4130,12.715986,2857.525051,macos,EUR,Paris,uber-xl,1737277164
user-4138,9.850481,2213.591339,macos,EUR,Paris,uber-share,1737495640
user-4146,26.747791,6010.739535,macos,EUR,Berlin,uber-share,1737663615
user-4152,46.685951,9337.190130,windows,USD,New York,uber-black,1738161899
user-4163,37.200471,9920.125623,ios,GBP,London,uber-share,1736271968
user-4168,10.863721,2172.744154,windows,USD,Los Angeles,uber-black,1737110842
user-4182,30.304492,6809.998166,macos,EUR,Madrid,uber-share,1735917803
user-4184,34.881085,6976.216956,windows,USD,Los Angeles,uber-black,1738069439
user-4190,24.715842,5554.121875,macos,EUR,Berlin,uber-black,1737330820
user-4200,47.777484,9555.496856,windows,USD,New York,uber-xl,1737269978
user-4206,14.982402,3366.831975,macos,EUR,Berlin,uber-share,1736746748
user-4212,37.084699,7416.939791,windows,USD,Los Angeles,uber-share,1736120983
user-4226,11.239396,2525.707003,macos,EUR,Paris,uber-black,1737706725
user-4235,11.857045,3161.878657,ios,GBP,London,uber-xl,1736087001
user-4236,23.397766,4679.553133,windows,USD,Seattle,uber-share,1736504059
user-4259,8.557954,2282.121166,ios,GBP,London,uber-route-share,1736910484
user-4263,21.954109,5854.429047,ios,GBP,London,uber-black,1736624208
user-4269,1875.027668,4573.238214,android,INR,Chennai,uber-black,1736544377
user-4270,31.398604,7055.866055,macos,EUR,Madrid,uber-route-share,1738235420
user-4275,30.530928,8141.580878,ios,GBP,London,uber-black,1738129518
user-4281,1373.846924,3350.846155,android,INR,Chennai,uber-xl,1738178375
user-4293,664.593365,1620.959426,android,INR,Mumbai,uber-x,1738118047
user-4295,10.273929,2739.714522,ios,GBP,London,uber-black,1737776973
user-4298,43.329897,9737.055434,macos,EUR,Paris,uber-x,1738267330
user-4299,8.495484,2265.462440,ios,GBP,London,uber-x,1736959178
user-4308,31.198621,6239.724234,windows,USD,San Francisco,uber-route-share,1738065192
user-4329,512.308861,1249.533807,android,INR,Chennai,uber-x,1737681452
user-4333,2388.950475,5826.708477,android,INR,Bangalore,uber-xl,1735869109
user-4355,6.618722,1764.992457,ios,GBP,London,uber-route-share,1737637986
user-4359,27.985339,7462.756954,ios,GBP,London,uber-route-share,1737351545
user-4365,3567.543506,8701.325624,android,INR,Bangalore,uber-share,1737752812
user-4372,7.516516,1503.303188,windows,USD,Seattle,uber-x,1737433873
user-4375,20.743386,5531.569687,ios,GBP,London,uber-black,1737469710
user-4377,3577.696938,8726.090092,android,INR,Bangalore,uber-share,1737440918
user-4393,1898.848946,4631.338894,android,INR,Bangalore,uber-black,1735810750
user-4394,27.895654,6268.686263,macos,EUR,Madrid,uber-share,1736665343
user-4401,1161.223183,2832.251666,android,INR,Delhi,uber-share,1737484146
user-4402,34.789639,7817.896468,macos,EUR,Paris,uber-black,1737224978
user-4409,3149.158352,7680.874029,android,INR,Delhi,uber-black,1736008473
user-4410,33.390015,7503.374263,macos,EUR,Berlin,uber-share,1736517823
user-4427,14.989662,3997.243262,ios,GBP,London,uber-share,1736256742
user-4471,35.909569,9575.885031,ios,GBP,London,uber-route-share,1735959477
user-4473,1766.540244,4308.634740,android,INR,Bangalore,uber-share,1737970656
user-4480,45.462461,9092.492135,windows,USD,Los Angeles,uber-x,1736361425
user-4483,34.133393,9102.238179,ios,GBP,London,uber-x,1737042510
user-4485,1900.963227,4636.495676,android,INR,Chennai,uber-share,1737305927
user-4491,13.437988,3583.463490,ios,GBP,London,uber-route-share,1737679484
user-4493,764.173668,1863.838214,android,INR,Bangalore,uber-share,1737334684
user-4507,26.228214,6994.190449,ios,GBP,London,uber-xl,1736668865
user-4512,22.305161,4461.032129,windows,USD,Los Angeles,uber-x,1737020883
user-4514,43.504060,9776.193268,macos,EUR,Berlin,uber-route-share,1737817288
user-4521,1297.322852,3164.202079,android,INR,Chennai,uber-route-share,1736457456
user-4536,15.623363,3124.672656,windows,USD,Seattle,uber-share,1738043207
user-4539,27.985050,7462.679903,ios,GBP,London,uber-xl,1737101239
user-4566,11.028860,2478.395581,macos,EUR,Berlin,uber-route-share,1736046313
user-4568,8.072484,1614.496836,windows,USD,Chicago,uber-share,1737735955
