userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-2857,3658.901374,8924.149694,android,INR,Delhi,uber-xl,1737384504
user-2861,2855.712256,6965.151844,android,INR,Delhi,uber-black,1737338485
user-2863,4.624337,1233.156559,ios,GBP,London,uber-xl,1737776201
user-2868,24.919004,4983.800813,windows,USD,New York,uber-x,1737526940
user-2881,2870.985628,7002.403972,android,INR,Mumbai,uber-x,1737301105
user-2891,12.702246,3387.265575,ios,GBP,London,uber-black,1737938481
user-2905,3988.772992,9728.714614,android,INR,Bangalore,uber-share,1737095819
user-2906,11.843666,2661.497971,macos,EUR,Paris,uber-xl,1737236058
user-2921,4012.327720,9786.165172,android,INR,Chennai,uber-xl,1738127836
user-2933,1578.489811,3849.975149,android,INR,Mumbai,uber-xl,1737938532
user-2945,513.300016,1251.951260,android,INR,Delhi,uber-black,1738087684
user-2950,8.154983,1832.580489,macos,EUR,Berlin,uber-xl,1737752658
user-2964,41.219664,8243.932842,windows,USD,Los Angeles,uber-black,1735827404
user-2969,698.986451,1704.845002,android,INR,Chennai,uber-xl,1736942654
user-2970,23.093622,5189.577943,macos,EUR,Madrid,uber-route-share,1737171671
user-2979,33.468953,8925.054137,ios,GBP,London,uber-black,1736473413
user-2982,20.732210,4658.923558,macos,EUR,Paris,uber-share,1737002231
user-3027,10.240839,2730.890410,ios,GBP,London,uber-route-share,1737777894
user-3040,33.401250,6680.249963,windows,USD,Chicago,uber-x,1736525657
user-3045,2296.159841,5600.389857,android,INR,Chennai,uber-share,1737856819
user-3080,38.743310,7748.662066,windows,USD,San Francisco,uber-route-share,1737563994
user-3081,814.566640,1986.747902,android,INR,Delhi,uber-xl,1736665829
user-3090,11.079367,2489.745379,macos,EUR,Madrid,uber-xl,1737284869
user-3095,20.758226,5535.526914,ios,GBP,London,uber-x,1737379172
user-3096,8.680197,1736.039477,windows,USD,Chicago,uber-share,1737255965
user-3105,3795.755079,9257.939216,android,INR,Chennai,uber-x,1736830213
user-3110,41.260765,9272.082097,macos,EUR,Berlin,uber-x,1737277496
user-3134,41.753903,9382.899482,macos,EUR,Madrid,uber-share,1737312019
user-3151,4.648118,1239.498069,ios,GBP,London,uber-x,1736512212
user-3154,24.421498,5487.977119,macos,EUR,Paris,uber-share,1738183115
user-3161,2348.225588,5727.379483,android,INR,Chennai,uber-route-share,1735912751
user-3164,15.963019,3192.603765,windows,USD,Los Angeles,uber-xl,1737797292
user-3176,27.457614,5491.522845,windows,USD,New York,uber-black,1736472808
user-3177,1146.112841,2795.397174,android,INR,Bangalore,uber-x,1736099107
user-3186,5.171831,1162.209215,macos,EUR,Madrid,uber-route-share,1736369337
user-3192,36.147928,7229.585549,windows,USD,Chicago,uber-xl,1736399755
user-3202,36.884039,8288.548121,macos,EUR,Paris,uber-xl,1737040291
user-3203,12.096100,3225.626761,ios,GBP,London,uber-xl,1737519267
user-3225,1376.017935,3356.141304,android,INR,Bangalore,uber-route-share,1735949438
user-3236,16.038724,3207.744868,windows,USD,San Francisco,uber-route-share,1738147509
user-3254,4.821370,1083.453880,macos,EUR,Berlin,uber-xl,1738067332
user-3261,3720.032873,9073.250909,android,INR,Bangalore,uber-black,1736220308
user-3281,2346.206912,5722.455883,android,INR,Bangalore,uber-route-share,1737222507
user-3297,1668.944066,4070.595283,android,INR,Chennai,uber-x,1736662797
user-3310,23.061782,5182.422913,macos,EUR,Madrid,uber-black,1736032021
user-3318,26.731014,6006.969380,macos,EUR,Berlin,uber-xl,1737695990
user-3349,698.339559,1703.267217,android,INR,Mumbai,uber-xl,1736453774
user-3354,24.293575,5459.230366,macos,EUR,Paris,uber-black,1737351424
user-3355,17.766229,4737.661062,ios,GBP,London,uber-black,1737904459
user-3387,16.361010,4362.936000,ios,GBP,London,uber-share,1737101815
user-3389,1864.423116,4547.373453,android,INR,Chennai,uber-black,1737065684
user-3391,29.808912,7949.043304,ios,GBP,London,uber-route-share,1736626995
user-3392,31.043689,6208.737846,windows,USD,Chicago,uber-route-share,1737967794
user-3405,1216.398924,2966.826645,android,INR,Mumbai,uber-black,1736826233
user-3407,14.955734,3988.195843,ios,GBP,London,uber-share,1736791859
user-3418,31.114998,6992.134465,macos,EUR,Berlin,uber-xl,1738240983
user-3419,6.998024,1866.139770,ios,GBP,London,uber-xl,1737337993
user-3436,5.804399,1160.879744,windows,USD,Los Angeles,uber-x,1736955669
user-3454,20.459534,4597.648150,macos,EUR,Paris,uber-share,1737646964
user-3505,2438.801240,5948.295707,android,INR,Bangalore,uber-share,1736844048
user-3516,31.297226,6259.445269,windows,USD,Seattle,uber-share,1735947667
user-3525,904.799664,2206.828448,android,INR,Chennai,uber-x,1737016293
user-3558,44.073348,9904.123099,macos,EUR,Madrid,uber-route-share,1737661398
user-3572,11.979217,2395.843449,windows,USD,Seattle,uber-share,1736681620
user-3576,29.131141,5826.228170,windows,USD,San Francisco,uber-black,1737591247
user-3592,10.477772,2095.554378,windows,USD,New York,uber-xl,1735992759
user-3604,9.441493,1888.298634,windows,USD,Chicago,uber-x,1735886327
user-3610,37.951247,8528.370058,macos,EUR,Berlin,uber-xl,1736715734
user-3621,3405.794085,8306.814841,android,INR,Chennai,uber-xl,1737381544
user-3627,24.537361,6543.296208,ios,GBP,London,uber-black,1736817585
user-3636,15.092608,3018.521501,windows,USD,New York,uber-share,1737060994
user-3640,49.319338,9863.867572,windows,USD,Seattle,uber-share,1736733305
user-3644,18.469797,3693.959486,windows,USD,Los Angeles,uber-black,1736040965
user-3654,17.104602,3843.730811,macos,EUR,Berlin,uber-x,1736859966
user-3665,1297.446840,3164.504487,android,INR,Bangalore,uber-xl,1736838294
user-3671,6.846158,1825.642100,ios,GBP,London,uber-route-share,1737332513
user-3672,32.434379,6486.875820,windows,USD,Seattle,uber-xl,1737203061
user-3677,3164.244142,7717.668639,android,INR,Mumbai,uber-black,1736679959
user-3680,25.391250,5078.250012,windows,USD,Seattle,uber-route-share,1738075163
user-3689,3686.028891,8990.314367,android,INR,Chennai,uber-xl,1737581158
user-3704,40.308952,8061.790358,windows,USD,San Francisco,uber-share,1736772338
user-3719,11.969658,3191.908873,ios,GBP,London,uber-black,1737069102
user-3724,23.189003,4637.800624,windows,USD,Los Angeles,uber-share,1736048773
user-3728,47.009962,9401.992327,windows,USD,Los Angeles,uber-black,1737213222
user-3733,2638.003102,6434.153907,android,INR,Chennai,uber-xl,1737607863
user-3737,682.070401,1663.586343,android,INR,Mumbai,uber-black,1737418109
user-3741,3876.372814,9454.567838,android,INR,Mumbai,uber-route-share,1737366943
user-3748,33.282424,6656.484840,windows,USD,San Francisco,uber-x,1735886628
user-3750,24.129931,5422.456312,macos,EUR,Berlin,uber-share,1738136441
user-3757,1900.845230,4636.207879,android,INR,Delhi,uber-share,1738142669
user-3774,6.586731,1480.164376,macos,EUR,Madrid,uber-route-share,1736980593
user-3783,31.137021,8303.205712,ios,GBP,London,uber-black,1736453579
user-3785,432.753177,1055.495553,android,INR,Mumbai,uber-share,1736478109
user-3795,21.061330,5616.354595,ios,GBP,London,uber-x,1737569363
user-3797,3885.766660,9477.479660,android,INR,Delhi,uber-x,1737179224
user-3800,6.506943,1301.388532,windows,USD,Chicago,uber-share,1736188117
user-3806,31.155106,7001.147472,macos,EUR,Berlin,uber-route-share,1736944523
user-3809,1732.198856,4224.875259,android,INR,Chennai,uber-route-share,1737003976
user-3834,9.589922,2155.038600,macos,EUR,Berlin,uber-black,1738067145
user-3836,33.100680,6620.135956,windows,USD,Chicago,uber-route-share,1736113327
user-3842,40.665404,9138.293077,macos,EUR,Paris,uber-x,1736460711
user-3847,14.378337,3834.223110,ios,GBP,London,uber-route-share,1738055591
user-3874,21.735348,4884.347773,macos,EUR,Madrid,uber-x,1738247645
user-3879,18.514323,4937.152824,ios,GBP,London,uber-black,1735953527
user-3880,45.972581,9194.516159,windows,USD,Chicago,uber-black,1736855141
user-3901,1539.068354,3753.825254,android,INR,Mumbai,uber-black,1736204555
user-3903,29.261196,7802.985587,ios,GBP,London,uber-xl,1737837090
user-3931,5.768070,1538.151884,ios,GBP,London,uber-route-share,1737232555
user-3936,9.660235,1932.046978,windows,USD,Chicago,uber-share,1737138192
user-3944,31.471867,6294.373462,windows,USD,New York,uber-share,1737165147
user-3953,1339.404470,3266.840170,android,INR,Delhi,uber-xl,1736546113
user-3962,18.735617,4210.250912,macos,EUR,Berlin,uber-x,1737665635
user-3980,8.698668,1739.733573,windows,USD,Chicago,uber-share,1736645340
user-3984,49.542303,9908.460662,windows,USD,Los Angeles,uber-share,1736266356
user-3985,1408.385743,3435.087178,android,INR,Chennai,uber-share,1738211514
user-3998,23.745024,5335.960437,macos,EUR,Madrid,uber-black,1738245518
user-4048,48.648235,9729.647000,windows,USD,Chicago,uber-share,1736491672
user-4059,7.822513,2086.003442,ios,GBP,London,uber-x,1738194745
user-4078,37.633136,8456.884395,macos,EUR,Berlin,uber-share,1736717214
user-4081,920.089546,2244.120843,android,INR,Chennai,uber-xl,1736770957
user-4089,2924.248612,7132.313688,android,INR,Bangalore,uber-route-share,1737397087
user-4090,5.098648,1145.763484,macos,EUR,Paris,uber-x,1736924424
user-4092,7.687031,1537.406193,windows,USD,Chicago,uber-share,1737814653
user-4112,18.121408,3624.281560,windows,USD,San Francisco,uber-black,1736159235
user-4121,3415.310960,8330.026731,android,INR,Chennai,uber-black,1736206240
user-4125,3066.019048,7478.095239,android,INR,Mumbai,uber-xl,1736295548
user-4128,24.085190,4817.038006,windows,USD,Seattle,uber-share,1738138300
user-4134,42.259897,9496.605992,macos,EUR,Berlin,uber-black,1736859514
user-4141,3928.237051,9581.065977,android,INR,Bangalore,uber-xl,1736445837
user-4142,43.756607,9832.945469,macos,EUR,Paris,uber-xl,1736032122
user-4145,3370.269102,8220.168542,android,INR,Bangalore,uber-black,1735765951
user-4147,33.568397,8951.572449,ios,GBP,London,uber-share,1736626445
user-4148,21.327903,4265.580578,windows,USD,Chicago,uber-xl,1736363804
user-4154,24.496399,5504.808843,macos,EUR,Paris,uber-share,1737498543
user-4166,35.161025,7901.353924,macos,EUR,Berlin,uber-xl,1737024606
user-4198,18.839170,4233.521368,macos,EUR,Berlin,uber-share,1735860418
user-4201,2565.407412,6257.091249,android,INR,Bangalore,uber-black,1736481157
user-4202,15.333068,3445.633159,macos,EUR,Paris,uber-share,1736139553
user-4208,30.293770,6058.754050,windows,USD,New York,uber-xl,1736403785
user-4210,38.199384,8584.131195,macos,EUR,Madrid,uber-xl,1736929023
user-4229,1875.494797,4574.377553,android,INR,Mumbai,uber-share,1736058743
user-4232,21.984352,4396.870400,windows,USD,Los Angeles,uber-xl,1738049848
user-4273,4041.801992,9858.053638,android,INR,Mumbai,uber-share,1736421204
user-4277,1490.712094,3635.883155,android,INR,Bangalore,uber-share,1736355699
user-4282,30.519429,6858.298653,macos,EUR,Berlin,uber-xl,1737688832
user-4289,1860.428275,4537.629939,android,INR,Bangalore,uber-share,1736199115
user-4290,20.301738,4562.188251,macos,EUR,Paris,uber-black,1735949841
user-4305,1105.129501,2695.437806,android,INR,Chennai,uber-route-share,1735787801
user-4309,2857.992550,6970.713537,android,INR,Delhi,uber-route-share,1737825778
user-4310,43.144446,9695.381096,macos,EUR,Paris,uber-black,1736398037
user-4314,11.313340,2542.323646,macos,EUR,Berlin,uber-black,1737055879
user-4325,2923.481425,7130.442500,android,INR,Mumbai,uber-black,1736212027
user-4332,9.666645,1933.329024,windows,USD,San Francisco,uber-black,1736371110
user-4334,13.519077,3037.994812,macos,EUR,Berlin,uber-black,1737968962
user-4338,23.732566,5333.160909,macos,EUR,Berlin,uber-xl,1737069596
user-4358,40.844124,9178.454835,macos,EUR,Madrid,uber-x,1736947555
user-4366,40.266516,9048.655184,macos,EUR,Paris,uber-route-share,1737506955
user-4367,16.312446,4349.985642,ios,GBP,London,uber-x,1736697341
user-4382,32.650690,7337.233744,macos,EUR,Paris,uber-x,1736838368
user-4431,26.943168,7184.844846,ios,GBP,London,uber-share,1735776616
user-4457,1581.020610,3856.147830,android,INR,Delhi,uber-black,1737056863
user-4460,38.358240,7671.647940,windows,USD,Seattle,uber-x,1736113069
user-4465,771.223862,1881.033811,android,INR,Chennai,uber-route-share,1737950625
user-4467,29.063327,7750.220649,ios,GBP,London,uber-black,1736702819
user-4482,39.613700,8901.954945,macos,EUR,Madrid,uber-route-share,1737817824
user-4499,22.085459,5889.455789,ios,GBP,London,uber-route-share,1735761912
user-4500,24.282832,4856.566462,windows,USD,Los Angeles,uber-black,1735796423
user-4505,2057.876429,5019.210802,android,INR,Chennai,uber-black,1737494731
user-4519,8.912638,2376.703503,ios,GBP,London,uber-xl,1735693160
user-4520,33.585191,6717.038110,windows,USD,Chicago,uber-black,1736601048
user-4526,9.931484,2231.794175,macos,EUR,Madrid,uber-black,1737594579
user-4531,18.131755,4835.134626,ios,GBP,London,uber-xl,1736100833
user-4535,6.016322,1604.352531,ios,GBP,London,uber-share,1737821798
user-4574,16.720982,3757.523934,macos,EUR,Berlin,uber-black,1738150599
user-4580,46.727094,9345.418898,windows,USD,Seattle,uber-black,1736057952
user-4592,34.339444,6867.888757,windows,USD,Los Angeles,uber-share,1737451655
user-4594,15.667089,3520.694199,macos,EUR,Berlin,uber-x,1737803294
user-4595,25.541667,6811.111192,ios,GBP,London,uber-share,1735748121
user-4599,20.332099,5421.893113,ios,GBP,London,uber-route-share,1738280892
user-4620,26.319631,5263.926274,windows,USD,New York,uber-black,1738181179
user-4625,516.193926,1259.009576,android,INR,Delhi,uber-xl,1736341513
user-4630,18.384986,4131.457539,macos,EUR,Madrid,uber-xl,1737770216
user-4638,36.263560,8149.114580,macos,EUR,Madrid,uber-route-share,1737628490
user-4639,30.695041,8185.344203,ios,GBP,London,uber-route-share,1736948595
user-4640,47.263051,9452.610200,windows,USD,Los Angeles,uber-route-share,1735918700
user-4648,20.842820,4168.564052,windows,USD,Seattle,uber-xl,1737548389
user-4657,1861.330184,4539.829718,android,INR,Delhi,uber-share,1736424290
user-4658,34.088236,7660.277816,macos,EUR,Paris,uber-black,1737954315
user-4674,44.398801,9977.258552,macos,EUR,Paris,uber-black,1737783644
user-4688,5.657999,1131.599766,windows,USD,Chicago,uber-share,1737152092
user-4689,1288.709773,3143.194569,android,INR,Chennai,uber-x,1736180970
user-4692,6.991861,1398.372142,windows,USD,San Francisco,uber-x,1738181562
user-4714,35.324159,7938.013344,macos,EUR,Berlin,uber-black,1736222872
user-4723,3.752755,1000.734723,ios,GBP,London,uber-x,1737471980
user-4728,34.170451,6834.090164,windows,USD,Los Angeles,uber-x,1736157791
user-4729,2687.374538,6554.572044,android,INR,Chennai,uber-xl,1737346486
user-4730,37.706313,8473.328657,macos,EUR,Paris,uber-xl,1737634490
user-4740,19.372882,3874.576498,windows,USD,Los Angeles,uber-share,1736321158
user-4764,38.007778,7601.555656,windows,USD,New York,uber-route-share,1737955508
user-4776,46.885913,9377.182616,windows,USD,Chicago,uber-black,1736927934
user-4777,2236.792232,5455.590809,android,INR,Bangalore,uber-xl,1737655359
user-4784,32.301387,6460.277314,windows,USD,Seattle,uber-share,1738243898
user-4788,34.532068,6906.413601,windows,USD,Chicago,uber-xl,1737751400
user-4790,23.117856,5195.023922,macos,EUR,Berlin,uber-share,1737804304
user-4804,14.010041,2802.008133,windows,USD,Seattle,uber-black,1736587206
user-4805,2861.506916,6979.285162,android,INR,Delhi,uber-black,1737869155
user-4806,38.755445,8709.088820,macos,EUR,Madrid,uber-share,1735929126
user-4807,26.408464,7042.257119,ios,GBP,London,uber-route-share,1737905717
user-4818,34.045963,7650.778244,macos,EUR,Madrid,uber-black,1736563493
user-4820,5.869684,1173.936731,windows,USD,New York,uber-x,1738214471
user-4823,5.680163,1514.710190,ios,GBP,London,uber-x,1738278133
user-4827,35.873233,9566.195476,ios,GBP,London,uber-xl,1737882346
user-4828,25.141769,5028.353717,windows,USD,Chicago,uber-x,1736755738
user-4849,2440.252259,5951.834778,android,INR,Chennai,uber-share,1737315770
user-4860,26.198461,5239.692102,windows,USD,San Francisco,uber-black,1737012813
user-4875,6.605862,1761.563229,ios,GBP,London,uber-route-share,1737386849
user-4887,13.159544,3509.211606,ios,GBP,London,uber-share,1738161044
user-4894,34.791005,7818.203375,macos,EUR,Madrid,uber-black,1736305830
user-4900,13.739518,2747.903512,windows,USD,Los Angeles,uber-route-share,1736789239
user-4903,35.669424,9511.846454,ios,GBP,London,uber-x,1737684812
user-4905,1612.525239,3932.988387,android,INR,Chennai,uber-x,1736245154
user-4910,41.994889,9437.053690,macos,EUR,Madrid,uber-x,1738195898
user-4915,26.484625,7062.566719,ios,GBP,London,uber-route-share,1737785587
user-4917,2010.345402,4903.281468,android,INR,Delhi,uber-share,1736648727
user-4925,1370.317650,3342.238170,android,INR,Bangalore,uber-black,1736478209
user-4935,10.538659,2810.308954,ios,GBP,London,uber-x,1737043042
user-4939,11.004941,2934.650875,ios,GBP,London,uber-x,1737920222
user-4945,750.251465,1829.881621,android,INR,Mumbai,uber-share,1737615507
user-4956,19.503769,3900.753719,windows,USD,San Francisco,uber-xl,1737423814
user-4963,28.471365,7592.364077,ios,GBP,London,uber-black,1736743072
user-4974,12.792495,2874.718088,macos,EUR,Paris,uber-black,1737927603
user-4999,3.807301,1015.280213,ios,GBP,London,uber-route-share,1737557020
user-5002,42.128231,9467.018230,macos,EUR,Berlin,uber-black,1737548557
user-5005,3297.221994,8042.004864,android,INR,Bangalore,uber-share,1735807501
user-5010,18.871876,4240.870996,macos,EUR,Paris,uber-share,1736126688
user-5022,41.296078,9280.017425,macos,EUR,Madrid,uber-x,1737526235
user-5041,461.277772,1125.067737,android,INR,Bangalore,uber-x,1735771138
user-5045,3799.604712,9267.328566,android,INR,Chennai,uber-share,1735986753
user-5059,34.676288,9247.010135,ios,GBP,London,uber-x,1736698462
user-5065,3867.176360,9432.137462,android,INR,Chennai,uber-share,1736607115
user-5068,40.357821,8071.564229,windows,USD,San Francisco,uber-share,1735884456
user-5070,25.460022,5721.353254,macos,EUR,Paris,uber-xl,1736920079
user-5073,2973.468826,7252.362991,android,INR,Mumbai,uber-route-share,1737710699
user-5076,22.191809,4438.361741,windows,USD,San Francisco,uber-black,1737581385
user-5098,34.803326,7820.972110,macos,EUR,Berlin,uber-route-share,1736139114
user-5099,28.683580,7648.954658,ios,GBP,London,uber-x,1737561926
