userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-3052,6.706171,1341.234271,windows,USD,San Francisco,uber-route-share,1737606661
user-3057,3981.075122,9709.939323,android,INR,Chennai,uber-black,1736224825
user-3059,29.079986,7754.662950,ios,GBP,London,uber-black,1736067126
user-3062,19.651717,4416.116138,macos,EUR,Berlin,uber-x,1737872773
user-3101,3968.730194,9679.829741,android,INR,Chennai,uber-black,1736749558
user-3107,18.610059,4962.682385,ios,GBP,London,uber-route-share,1736950456
user-3119,31.335479,8356.127772,ios,GBP,London,uber-xl,1735747800
user-3120,45.090079,9018.015803,windows,USD,Chicago,uber-black,1737258787
user-3125,3334.864201,8133.815124,android,INR,Bangalore,uber-xl,1735728680
user-3159,11.178587,2980.956400,ios,GBP,London,uber-black,1735799973
user-3167,37.192037,9917.876414,ios,GBP,London,uber-route-share,1737447543
user-3183,18.614775,4963.940086,ios,GBP,London,uber-route-share,1737661608
user-3189,3324.993704,8109.740742,android,INR,Delhi,uber-xl,1737210699
user-3208,45.516517,9103.303399,windows,USD,Los Angeles,uber-route-share,1735811255
user-3213,1995.897134,4868.041791,android,INR,Delhi,uber-xl,1735856679
user-3221,590.256806,1439.650746,android,INR,Delhi,uber-xl,1736657389
user-3226,44.192889,9930.986222,macos,EUR,Madrid,uber-x,1737487573
user-3229,2617.709150,6384.656464,android,INR,Mumbai,uber-share,1738042034
user-3246,9.283404,2086.158097,macos,EUR,Madrid,uber-share,1736317246
user-3249,3758.305668,9166.599190,android,INR,Chennai,uber-route-share,1736035346
user-3268,21.941096,4388.219128,windows,USD,Los Angeles,uber-xl,1738159548
user-3270,6.971102,1566.539797,macos,EUR,Berlin,uber-x,1736160545
user-3272,41.334850,8266.970068,windows,USD,Los Angeles,uber-route-share,1736347357
user-3275,21.156911,5641.842890,ios,GBP,London,uber-route-share,1736946564
user-3294,8.951139,2011.491914,macos,EUR,Madrid,uber-x,1736436569
user-3319,26.030057,6941.348593,ios,GBP,London,uber-x,1736680870
user-3324,32.383268,6476.653514,windows,USD,Los Angeles,uber-share,1737222419
user-3331,35.854915,9561.310649,ios,GBP,London,uber-route-share,1737809677
user-3346,29.779582,6692.040844,macos,EUR,Madrid,uber-x,1736795799
user-3359,17.408775,4642.339969,ios,GBP,London,uber-share,1737731714
user-3381,861.608335,2101.483744,android,INR,Chennai,uber-x,1736861248
user-3386,35.129987,7894.379092,macos,EUR,Paris,uber-black,1735837311
user-3396,13.623066,2724.613205,windows,USD,San Francisco,uber-share,1736069452
user-3403,14.915463,3977.456798,ios,GBP,London,uber-share,1737652996
user-3439,20.601508,5493.735463,ios,GBP,London,uber-x,1736208751
user-3448,25.226226,5045.245242,windows,USD,Seattle,uber-share,1737630944
user-3450,32.267230,7251.062827,macos,EUR,Berlin,uber-black,1737755850
user-3451,17.506787,4668.476644,ios,GBP,London,uber-x,1737347392
user-3455,25.617920,6831.445207,ios,GBP,London,uber-xl,1737497570
user-3460,14.995659,2999.131859,windows,USD,San Francisco,uber-x,1738100671
user-3463,30.909767,8242.604661,ios,GBP,London,uber-black,1736036106
user-3466,15.312313,3440.969273,macos,EUR,Paris,uber-share,1736764940
user-3470,34.994363,7863.901737,macos,EUR,Paris,uber-x,1737926856
user-3480,10.703820,2140.763937,windows,USD,New York,uber-xl,1737031712
user-3481,2104.895786,5133.892161,android,INR,Mumbai,uber-xl,1737211126
user-3484,44.272179,8854.435818,windows,USD,Chicago,uber-xl,1738271316
user-3497,1076.980894,2626.782669,android,INR,Delhi,uber-xl,1735956501
user-3498,28.356551,6372.258569,macos,EUR,Madrid,uber-xl,1736754130
user-3499,10.684724,2849.259864,ios,GBP,London,uber-black,1736472693
user-3540,28.697751,5739.550296,windows,USD,Los Angeles,uber-x,1736440282
user-3545,3154.077676,7692.872379,android,INR,Mumbai,uber-route-share,1737951720
user-3546,37.212635,8362.389778,macos,EUR,Paris,uber-xl,1735787218
user-3549,1015.342085,2476.444110,android,INR,Mumbai,uber-route-share,1737526401
user-3554,30.178033,6781.580542,macos,EUR,Madrid,uber-black,1737462519
user-3562,41.756759,9383.541410,macos,EUR,Madrid,uber-black,1736697494
user-3573,1415.332787,3452.031187,android,INR,Bangalore,uber-black,1735975665
user-3585,1166.144802,2844.255615,android,INR,Chennai,uber-xl,1736084338
user-3586,16.875286,3792.199194,macos,EUR,Berlin,uber-share,1738179409
user-3593,2813.414146,6861.985721,android,INR,Bangalore,uber-share,1736200769
user-3603,34.436783,9183.142008,ios,GBP,London,uber-route-share,1735734956
user-3616,30.253711,6050.742215,windows,USD,Seattle,uber-route-share,1737410063
user-3637,3470.228219,8463.971267,android,INR,Bangalore,uber-x,1737706692
user-3641,3983.724588,9716.401434,android,INR,Bangalore,uber-xl,1737384027
user-3649,3689.702561,8999.274539,android,INR,Delhi,uber-route-share,1738107087
user-3650,23.478603,5276.090471,macos,EUR,Paris,uber-black,1737644066
user-3657,841.317947,2051.994993,android,INR,Bangalore,uber-route-share,1735946941
user-3667,35.909347,9575.825838,ios,GBP,London,uber-x,1738256963
user-3686,42.649370,9584.128071,macos,EUR,Paris,uber-black,1736456858
user-3694,28.406867,6383.565600,macos,EUR,Madrid,uber-black,1736490568
user-3695,13.436749,3583.133092,ios,GBP,London,uber-share,1736869394
user-3705,3407.358509,8310.630509,android,INR,Delhi,uber-black,1737682955
user-3712,48.492816,9698.563165,windows,USD,New York,uber-black,1737967916
user-3716,46.050010,9210.001980,windows,USD,San Francisco,uber-share,1737690785
user-3745,2081.918506,5077.850014,android,INR,Mumbai,uber-black,1737735019
user-3746,16.683594,3749.122184,macos,EUR,Berlin,uber-route-share,1736154071
user-3758,8.372398,1881.437687,macos,EUR,Berlin,uber-share,1737920021
user-3767,27.094225,7225.126777,ios,GBP,London,uber-xl,1736103852
user-3772,42.598349,8519.669737,windows,USD,Seattle,uber-route-share,1737355336
user-3778,42.386505,9525.057398,macos,EUR,Paris,uber-black,1736688984
user-3782,24.004321,5394.229392,macos,EUR,Madrid,uber-xl,1736244323
user-3787,5.196956,1385.854879,ios,GBP,London,uber-share,1737071434
user-3794,13.543848,3043.561292,macos,EUR,Madrid,uber-share,1736696834
user-3807,21.420829,5712.221098,ios,GBP,London,uber-black,1737037448
user-3814,27.619453,6206.618691,macos,EUR,Paris,uber-share,1737188779
user-3821,432.515861,1054.916734,android,INR,Mumbai,uber-black,1736967175
user-3829,1798.400968,4386.343826,android,INR,Bangalore,uber-xl,1737608022
user-3832,39.843949,7968.789722,windows,USD,Seattle,uber-xl,1737671454
user-3838,15.153636,3405.311521,macos,EUR,Paris,uber-share,1735992246
user-3839,4.125999,1100.266506,ios,GBP,London,uber-share,1737687552
user-3841,1423.238836,3471.314235,android,INR,Bangalore,uber-route-share,1735910832
user-3844,6.775970,1355.193948,windows,USD,New York,uber-black,1736367612
user-3845,1573.635396,3838.135111,android,INR,Delhi,uber-black,1736285384
user-3849,514.845463,1255.720642,android,INR,Delhi,uber-route-share,1738111429
user-3854,4.670399,1049.527775,macos,EUR,Paris,uber-x,1736889334
user-3867,33.146813,8839.150047,ios,GBP,London,uber-black,1737376240
user-3872,23.775811,4755.162189,windows,USD,San Francisco,uber-black,1736305606
user-3884,25.416399,5083.279855,windows,USD,San Francisco,uber-x,1736266299
user-3891,24.690022,6584.005775,ios,GBP,London,uber-route-share,1737933850
user-3897,3599.711710,8779.784658,android,INR,Mumbai,uber-share,1738116533
user-3902,34.972169,7858.914371,macos,EUR,Paris,uber-route-share,1735979896
user-3906,36.536777,8210.511676,macos,EUR,Madrid,uber-x,1737673759
user-3915,32.860553,8762.814054,ios,GBP,London,uber-route-share,1737062041
user-3920,7.787219,1557.443734,windows,USD,New York,uber-xl,1736634196
user-3921,2191.427371,5344.944806,android,INR,Chennai,uber-x,1737778624
user-3929,2376.287998,5795.824386,android,INR,Delhi,uber-x,1736970946
user-3933,791.827518,1931.286629,android,INR,Chennai,uber-xl,1737487041
user-3935,7.816260,2084.335893,ios,GBP,London,uber-x,1736043733
user-3943,25.769988,6871.996737,ios,GBP,London,uber-black,1737298241
user-3959,34.277174,9140.579729,ios,GBP,London,uber-x,1737733187
user-3960,20.070421,4014.084207,windows,USD,Los Angeles,uber-black,1738249830
user-3974,26.963456,6059.203599,macos,EUR,Madrid,uber-route-share,1737505821
user-3979,13.306818,3548.484684,ios,GBP,London,uber-x,1738019169
user-4001,1867.902767,4555.860407,android,INR,Delhi,uber-route-share,1738006714
user-4009,3452.545175,8420.841890,android,INR,Delhi,uber-x,1735728028
user-4022,19.326346,4342.999028,macos,EUR,Berlin,uber-xl,1735869141
user-4023,37.453487,9987.596442,ios,GBP,London,uber-black,1737979094
user-4029,3152.047719,7687.921267,android,INR,Delhi,uber-black,1736687358
user-4030,16.952388,3809.525401,macos,EUR,Paris,uber-x,1736947488
user-4035,4.140987,1104.263123,ios,GBP,London,uber-share,1736497370
user-4058,41.960041,9429.222585,macos,EUR,Madrid,uber-share,1737885011
user-4060,17.962615,3592.522931,windows,USD,New York,uber-share,1736337777
user-4061,2234.777628,5450.677142,android,INR,Mumbai,uber-share,1735761664
user-4080,40.818237,8163.647478,windows,USD,Chicago,uber-black,1735812460
user-4083,14.016654,3737.774475,ios,GBP,London,uber-black,1738047025
user-4086,27.831853,6254.348997,macos,EUR,Madrid,uber-black,1737018076
user-4095,9.292670,2478.045331,ios,GBP,London,uber-route-share,1737118674
user-4098,38.450731,8640.613807,macos,EUR,Madrid,uber-xl,1737877163
user-4103,37.080282,9888.075206,ios,GBP,London,uber-x,1736014421
user-4107,5.208578,1388.954084,ios,GBP,London,uber-route-share,1736694215
user-4119,24.850400,6626.773381,ios,GBP,London,uber-xl,1737370521
user-4123,28.221333,7525.688671,ios,GBP,London,uber-route-share,1737620227
user-4124,6.240123,1248.024683,windows,USD,Seattle,uber-route-share,1737308196
user-4126,14.702566,3303.947330,macos,EUR,Paris,uber-share,1737042572
user-4127,6.979791,1861.277628,ios,GBP,London,uber-route-share,1737071822
user-4133,975.362209,2378.932217,android,INR,Mumbai,uber-x,1737129448
user-4173,1377.416711,3359.552953,android,INR,Delhi,uber-x,1736947897
user-4176,16.681343,3336.268654,windows,USD,Chicago,uber-x,1737398636
user-4181,744.970329,1817.000801,android,INR,Chennai,uber-x,1736495527
user-4197,2785.486150,6793.868657,android,INR,Chennai,uber-x,1736306324
user-4199,12.204929,3254.647633,ios,GBP,London,uber-route-share,1737766706
user-4204,35.658501,7131.700267,windows,USD,Seattle,uber-x,1736320777
user-4207,4.941332,1317.688433,ios,GBP,London,uber-xl,1737448743
user-4217,1340.559573,3269.657496,android,INR,Chennai,uber-share,1737756385
user-4219,37.432295,9981.945321,ios,GBP,London,uber-route-share,1736376312
user-4222,40.063374,9003.005388,macos,EUR,Madrid,uber-x,1738085881
user-4234,9.022990,2027.638281,macos,EUR,Paris,uber-black,1737791182
user-4243,4.252493,1133.998113,ios,GBP,London,uber-share,1737678313
user-4246,13.661209,3069.934658,macos,EUR,Berlin,uber-share,1737593856
user-4247,12.475416,3326.777616,ios,GBP,London,uber-route-share,1738018387
user-4250,29.454601,6619.011460,macos,EUR,Madrid,uber-x,1736400915
user-4258,11.595609,2605.754917,macos,EUR,Berlin,uber-black,1736068831
user-4260,32.401954,6480.390898,windows,USD,Seattle,uber-black,1738120496
user-4261,3413.904348,8326.595972,android,INR,Bangalore,uber-xl,1738060474
user-4283,17.283475,4608.926568,ios,GBP,London,uber-share,1736247662
user-4284,13.639403,2727.880590,windows,USD,San Francisco,uber-route-share,1737133284
user-4287,18.139182,4837.115281,ios,GBP,London,uber-share,1738017482
user-4304,24.455210,4891.041943,windows,USD,New York,uber-x,1735817823
user-4316,47.976995,9595.398905,windows,USD,Seattle,uber-share,1735975293
user-4331,6.302211,1680.589526,ios,GBP,London,uber-xl,1736635974
user-4335,31.194894,8318.638529,ios,GBP,London,uber-black,1736431441
user-4346,33.000073,7415.746794,macos,EUR,Madrid,uber-share,1736676342
user-4347,19.693632,5251.635286,ios,GBP,London,uber-x,1736290076
user-4349,1088.385850,2654.599635,android,INR,Chennai,uber-route-share,1735992207
user-4362,23.781419,5344.139154,macos,EUR,Paris,uber-black,1736726086
user-4374,39.659180,8912.175218,macos,EUR,Berlin,uber-x,1736711484
user-4378,26.619978,5982.017430,macos,EUR,Paris,uber-xl,1737471540
user-4381,3789.715116,9243.207599,android,INR,Bangalore,uber-share,1736307004
user-4385,2340.069472,5707.486517,android,INR,Mumbai,uber-route-share,1736809840
user-4396,22.907582,4581.516446,windows,USD,San Francisco,uber-share,1738148293
user-4400,40.778735,8155.747098,windows,USD,San Francisco,uber-route-share,1736233863
user-4403,35.497610,9466.029315,ios,GBP,London,uber-black,1737670339
user-4405,2685.594240,6550.229854,android,INR,Bangalore,uber-x,1737500187
user-4408,22.382794,4476.558846,windows,USD,Los Angeles,uber-route-share,1737691360
user-4428,20.136128,4027.225608,windows,USD,Seattle,uber-x,1736932287
user-4440,20.603785,4120.757014,windows,USD,Seattle,uber-x,1736001145
user-4441,2934.252025,7156.712257,android,INR,Chennai,uber-route-share,1738227817
user-4449,3065.697112,7477.310030,android,INR,Bangalore,uber-share,1737801240
user-4461,448.364602,1093.572199,android,INR,Delhi,uber-xl,1736336965
user-4462,40.657199,9136.449168,macos,EUR,Berlin,uber-black,1735864465
user-4464,7.298209,1459.641753,windows,USD,Chicago,uber-black,1735738647
user-4466,16.983658,3816.552252,macos,EUR,Madrid,uber-xl,1737240733
user-4468,40.046193,8009.238607,windows,USD,Los Angeles,uber-route-share,1735868266
user-4481,3876.990922,9456.075420,android,INR,Mumbai,uber-x,1737166568
user-4488,11.874478,2374.895598,windows,USD,New York,uber-share,1736897635
user-4494,6.799284,1527.928967,macos,EUR,Berlin,uber-black,1736370563
user-4501,2545.981970,6209.712121,android,INR,Delhi,uber-black,1736342650
user-4506,34.719712,7802.182483,macos,EUR,Paris,uber-x,1737340138
user-4516,39.194697,7838.939410,windows,USD,Los Angeles,uber-x,1736354688
user-4540,36.352968,7270.593543,windows,USD,Seattle,uber-black,1736903344
user-4547,19.165497,5110.799079,ios,GBP,London,uber-x,1737448722
user-4549,4011.128257,9783.239652,android,INR,Delhi,uber-share,1736691147
user-4554,15.710586,3530.468691,macos,EUR,Madrid,uber-route-share,1737529958
user-4572,17.374441,3474.888140,windows,USD,New York,uber-xl,1736745317
user-4576,8.509172,1701.834316,windows,USD,New York,uber-route-share,1735853374
user-4597,1833.325360,4471.525269,android,INR,Mumbai,uber-share,1735804016
user-4602,39.965902,8981.101491,macos,EUR,Paris,uber-black,1737941789
user-4607,30.456486,8121.729709,ios,GBP,London,uber-share,1737489500
user-4611,26.749143,7133.104863,ios,GBP,London,uber-black,1736441222
user-4615,24.946900,6652.506769,ios,GBP,London,uber-route-share,1736732355
user-4629,3061.419231,7466.876173,android,INR,Delhi,uber-xl,1736053801
user-4636,49.030158,9806.031513,windows,USD,Chicago,uber-x,1736705733
user-4645,994.941725,2426.687134,android,INR,Mumbai,uber-x,1738110448
user-4650,17.822190,4004.986611,macos,EUR,Madrid,uber-black,1737646868
user-4655,4.739771,1263.938948,ios,GBP,London,uber-x,1737726060
user-4667,35.894871,9571.965578,ios,GBP,London,uber-share,1736310226
user-4673,1694.093719,4131.935899,android,INR,Bangalore,uber-x,1737629849
user-4679,21.329819,5687.951638,ios,GBP,London,uber-route-share,1736512421
user-4701,1891.488433,4613.386421,android,INR,Bangalore,uber-x,1738059539
user-4735,36.161863,9643.163432,ios,GBP,London,uber-black,1736389425
user-4737,501.986549,1224.357437,android,INR,Bangalore,uber-black,1737279037
user-4755,25.164164,6710.443670,ios,GBP,London,uber-xl,1738196973
user-4757,3004.971640,7329.199123,android,INR,Mumbai,uber-route-share,1736868896
user-4761,3202.739809,7811.560510,android,INR,Mumbai,uber-route-share,1736674798
user-4762,17.008104,3822.045782,macos,EUR,Madrid,uber-route-share,1736372697
user-4768,46.204747,9240.949349,windows,USD,Chicago,uber-black,1737979223
user-4791,23.051683,6147.115450,ios,GBP,London,uber-route-share,1736784041
user-4797,1292.418835,3152.241060,android,INR,Mumbai,uber-share,1738188757
user-4834,14.494186,3257.120548,macos,EUR,Madrid,uber-xl,1737328471
user-4847,32.020603,8538.827546,ios,GBP,London,uber-x,1737111887
user-4854,7.742281,1739.838334,macos,EUR,Paris,uber-black,1736641521
user-4862,21.028061,4725.407050,macos,EUR,Berlin,uber-black,1736471105
user-4863,12.472920,3326.111926,ios,GBP,London,uber-black,1737479985
user-4886,33.116095,7441.819128,macos,EUR,Madrid,uber-xl,1737790324
user-4889,3471.536188,8467.161434,android,INR,Mumbai,uber-share,1736269650
user-4890,22.920938,5150.772486,macos,EUR,Madrid,uber-black,1737311380
user-4902,11.528376,2590.646236,macos,EUR,Paris,uber-black,1736788623
user-4908,38.070801,7614.160121,windows,USD,San Francisco,uber-share,1737740179
user-4923,9.035873,2409.566080,ios,GBP,London,uber-route-share,1737402717
user-4934,4.701780,1056.579760,macos,EUR,Paris,uber-route-share,1736593638
user-4952,36.919458,7383.891647,windows,USD,New York,uber-route-share,1737327045
user-4953,577.155729,1407.696899,android,INR,Mumbai,uber-x,1736165724
user-4954,26.418455,5936.731470,macos,EUR,Berlin,uber-share,1737709481
user-4957,880.596276,2147.795794,android,INR,Delhi,uber-x,1737510089
user-4961,3277.616531,7994.186661,android,INR,Bangalore,uber-route-share,1737619593
user-4965,762.383673,1859.472373,android,INR,Delhi,uber-share,1737043143
user-5001,820.370697,2000.904138,android,INR,Mumbai,uber-xl,1737775180
user-5004,39.999812,7999.962371,windows,USD,Chicago,uber-share,1737356024
user-5017,2248.150836,5483.294723,android,INR,Delhi,uber-share,1736396113
user-5028,5.305220,1061.044038,windows,USD,Seattle,uber-x,1737361039
user-5033,2812.915558,6860.769654,android,INR,Mumbai,uber-route-share,1737587909
user-5034,32.958124,7406.319981,macos,EUR,Madrid,uber-xl,1736053644
user-5040,11.596512,2319.302466,windows,USD,San Francisco,uber-x,1737718717
user-5046,15.104292,3394.223011,macos,EUR,Paris,uber-xl,1737468038
user-5057,989.319963,2412.975520,android,INR,Delhi,uber-route-share,1737392181
user-5060,39.348929,7869.785740,windows,USD,Seattle,uber-xl,1735959280
user-5078,20.830743,4681.065837,macos,EUR,Berlin,uber-route-share,1736877220
user-5079,31.378400,8367.573272,ios,GBP,London,uber-xl,1736411103
