userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-3132,49.656878,9931.375619,windows,USD,Seattle,uber-route-share,1736611351
user-3195,20.027961,5340.789628,ios,GBP,London,uber-black,1736606310
user-3196,48.662546,9732.509173,windows,USD,New York,uber-x,1735769302
user-3197,2519.264846,6144.548406,android,INR,Mumbai,uber-black,1737902631
user-3216,14.776141,2955.228145,windows,USD,San Francisco,uber-black,1738048821
user-3224,32.423562,6484.712479,windows,USD,San Francisco,uber-x,1737468164
user-3233,3685.903886,8990.009477,android,INR,Mumbai,uber-black,1736266206
user-3239,29.747756,7932.734896,ios,GBP,London,uber-x,1736626129
user-3253,4078.365856,9947.233796,android,INR,Chennai,uber-share,1736599879
user-3256,31.756698,6351.339687,windows,USD,Chicago,uber-route-share,1736492449
user-3263,9.009537,2402.543304,ios,GBP,London,uber-share,1737904555
user-3282,5.584255,1254.888680,macos,EUR,Berlin,uber-black,1737994722
user-3285,3422.657450,8347.945001,android,INR,Mumbai,uber-share,1735822715
user-3295,19.862866,5296.764312,ios,GBP,London,uber-xl,1737235567
user-3298,20.968838,4712.098498,macos,EUR,Berlin,uber-share,1736063089
user-3299,22.608841,6029.024256,ios,GBP,London,uber-xl,1736883947
user-3311,33.928462,9047.589933,ios,GBP,London,uber-black,1737815829
user-3321,3503.475454,8545.062082,android,INR,Mumbai,uber-xl,1735904192
user-3327,5.199918,1386.644866,ios,GBP,London,uber-route-share,1737522935
user-3345,1623.952951,3960.860857,android,INR,Bangalore,uber-x,1736598286
user-3357,2179.578537,5316.045213,android,INR,Mumbai,uber-black,1737005062
user-3366,22.979624,5163.960441,macos,EUR,Berlin,uber-x,1737861016
user-3377,2440.321974,5952.004814,android,INR,Mumbai,uber-x,1737319149
user-3390,36.943078,8301.815300,macos,EUR,Berlin,uber-xl,1736560306
user-3406,40.862853,9182.663646,macos,EUR,Madrid,uber-share,1736512813
user-3413,1344.816070,3280.039194,android,INR,Bangalore,uber-xl,1737139571
user-3417,1771.662234,4321.127401,android,INR,Delhi,uber-route-share,1738135989
user-3425,2943.979146,7180.436942,android,INR,Bangalore,uber-xl,1737304168
user-3427,11.698094,3119.491722,ios,GBP,London,uber-xl,1737867738
user-3445,3676.504484,8967.084108,android,INR,Delhi,uber-xl,1737503449
user-3446,37.698477,8471.567880,macos,EUR,Paris,uber-route-share,1737698597
user-3447,23.841776,6357.806921,ios,GBP,London,uber-xl,1736591945
user-3457,1194.192046,2912.663527,android,INR,Delhi,uber-black,1737197738
user-3462,8.676742,1949.829686,macos,EUR,Paris,uber-xl,1736545113
user-3473,3400.169629,8293.096657,android,INR,Mumbai,uber-xl,1737273743
user-3486,22.883827,5142.432981,macos,EUR,Madrid,uber-xl,1736778665
user-3503,37.338792,9957.011267,ios,GBP,London,uber-xl,1737530811
user-3508,23.445508,4689.101566,windows,USD,New York,uber-x,1736896748
user-3520,47.465795,9493.158901,windows,USD,San Francisco,uber-route-share,1737637004
user-3526,6.478833,1455.917453,macos,EUR,Madrid,uber-xl,1735955291
user-3530,10.427863,2343.339923,macos,EUR,Madrid,uber-x,1735818308
user-3535,12.207929,3255.447631,ios,GBP,London,uber-xl,1736014406
user-3537,1548.802814,3777.567839,android,INR,Chennai,uber-route-share,1736272870
user-3539,22.772878,6072.767387,ios,GBP,London,uber-xl,1736276924
user-3543,18.359773,4895.939467,ios,GBP,London,uber-route-share,1736119801
user-3553,1525.974984,3721.890204,android,INR,Mumbai,uber-x,1738147622
user-3556,24.232149,4846.429795,windows,USD,San Francisco,uber-share,1737958871
user-3563,20.563816,5483.684228,ios,GBP,London,uber-route-share,1736771334
user-3569,1451.077856,3539.214284,android,INR,Delhi,uber-black,1736579533
user-3574,34.300082,7707.883656,macos,EUR,Madrid,uber-black,1737622019
user-3577,1680.138419,4097.898582,android,INR,Chennai,uber-x,1737775836
user-3581,2274.490108,5547.536849,android,INR,Mumbai,uber-xl,1736254584
user-3598,35.714237,8025.671345,macos,EUR,Madrid,uber-xl,1737008453
user-3602,36.311859,8159.968415,macos,EUR,Berlin,uber-x,1737311280
user-3609,2607.355415,6359.403451,android,INR,Delhi,uber-black,1736276307
user-3611,34.545201,9212.053518,ios,GBP,London,uber-black,1735962781
user-3612,31.521904,6304.380776,windows,USD,Los Angeles,uber-route-share,1736453016
user-3626,22.617411,5082.564177,macos,EUR,Paris,uber-share,1736932135
user-3632,43.335278,8667.055650,windows,USD,New York,uber-x,1736763994
user-3633,1345.018640,3280.533268,android,INR,Chennai,uber-x,1735937843
user-3651,28.947076,7719.220149,ios,GBP,London,uber-x,1736333606
user-3664,33.556807,6711.361427,windows,USD,Chicago,uber-x,1736720760
user-3666,28.660051,6440.460901,macos,EUR,Paris,uber-black,1738001231
user-3669,2341.892513,5711.932958,android,INR,Chennai,uber-x,1737603777
user-3681,2732.144042,6663.765957,android,INR,Bangalore,uber-x,1736875958
user-3687,35.559475,9482.526739,ios,GBP,London,uber-x,1737791202
user-3692,39.618397,7923.679352,windows,USD,New York,uber-route-share,1736793968
user-3693,2321.478227,5662.142017,android,INR,Delhi,uber-route-share,1738250321
user-3696,22.674410,4534.882080,windows,USD,Los Angeles,uber-black,1736502066
user-3699,32.310389,8616.103770,ios,GBP,London,uber-xl,1736716997
user-3711,29.314131,7817.101488,ios,GBP,London,uber-route-share,1736343205
user-3715,11.837719,3156.724936,ios,GBP,London,uber-route-share,1736063841
user-3720,26.980534,5396.106745,windows,USD,New York,uber-route-share,1737820622
user-3726,38.988027,8761.354444,macos,EUR,Paris,uber-route-share,1737467075
user-3731,17.597704,4692.720955,ios,GBP,London,uber-x,1737671935
user-3753,1729.336441,4217.893760,android,INR,Delhi,uber-black,1736335722
user-3754,14.801082,3326.085834,macos,EUR,Berlin,uber-share,1736774927
user-3770,44.160522,9923.712703,macos,EUR,Madrid,uber-x,1736410274
user-3776,22.324520,4464.903938,windows,USD,San Francisco,uber-xl,1737566947
user-3779,8.701041,2320.277725,ios,GBP,London,uber-x,1736489113
user-3791,34.079179,9087.781020,ios,GBP,London,uber-xl,1737269314
user-3796,21.413033,4282.606657,windows,USD,Seattle,uber-black,1737842705
user-3803,13.239683,3530.582031,ios,GBP,London,uber-black,1738044208
user-3804,8.344485,1668.897001,windows,USD,Los Angeles,uber-black,1737132877
user-3825,3190.607476,7781.969454,android,INR,Bangalore,uber-black,1737864461
user-3833,1606.579403,3918.486350,android,INR,Delhi,uber-x,1738080671
user-3857,1169.529302,2852.510492,android,INR,Bangalore,uber-route-share,1736428482
user-3858,32.416655,7284.641573,macos,EUR,Paris,uber-black,1737830202
user-3876,40.039005,8007.800944,windows,USD,Chicago,uber-x,1736108747
user-3877,2973.489255,7252.412816,android,INR,Delhi,uber-black,1736337554
user-3882,27.027468,6073.588376,macos,EUR,Paris,uber-share,1737574867
user-3894,16.575242,3724.773441,macos,EUR,Berlin,uber-xl,1737352617
user-3898,39.669658,8914.529904,macos,EUR,Paris,uber-share,1735964625
user-3899,5.541399,1477.706512,ios,GBP,London,uber-x,1738171933
user-3908,41.825621,8365.124238,windows,USD,Chicago,uber-black,1736581024
user-3910,31.463125,7070.365193,macos,EUR,Berlin,uber-route-share,1736514475
user-3924,49.715962,9943.192344,windows,USD,Los Angeles,uber-share,1737259642
user-3928,40.882722,8176.544440,windows,USD,New York,uber-route-share,1736921374
user-3941,1605.955479,3916.964583,android,INR,Delhi,uber-share,1737764649
user-3942,5.771858,1297.046662,macos,EUR,Berlin,uber-black,1737241271
user-3949,1378.834982,3363.012151,android,INR,Chennai,uber-share,1735751933
user-3950,44.019735,9892.075176,macos,EUR,Berlin,uber-xl,1737863746
user-3965,1633.945843,3985.233763,android,INR,Chennai,uber-black,1736728837
user-3975,22.577570,6020.685315,ios,GBP,London,uber-x,1737818306
user-3981,1662.419079,4054.680682,android,INR,Delhi,uber-xl,1737354410
user-3991,5.675727,1513.527276,ios,GBP,London,uber-black,1735787938
user-3994,34.516068,7756.419686,macos,EUR,Madrid,uber-black,1736824138
user-3995,18.607755,4962.068092,ios,GBP,London,uber-black,1737684206
user-4000,49.063383,9812.676563,windows,USD,New York,uber-black,1736557941
user-4011,29.993647,7998.305752,ios,GBP,London,uber-route-share,1738203857
user-4014,37.299685,8381.951705,macos,EUR,Berlin,uber-x,1737524197
user-4015,4.355700,1161.519869,ios,GBP,London,uber-share,1735894270
user-4018,18.904256,4248.147395,macos,EUR,Paris,uber-share,1737337771
user-4020,9.606591,1921.318101,windows,USD,Chicago,uber-route-share,1736193655
user-4026,31.999463,7190.890611,macos,EUR,Madrid,uber-route-share,1735869595
user-4044,46.551511,9310.302140,windows,USD,New York,uber-share,1736773354
user-4063,18.960226,5056.060297,ios,GBP,London,uber-share,1737793692
user-4085,3003.538991,7325.704856,android,INR,Bangalore,uber-share,1736117939
user-4096,13.488716,2697.743242,windows,USD,San Francisco,uber-route-share,1736768328
user-4113,660.777300,1611.651950,android,INR,Bangalore,uber-route-share,1736381936
user-4122,12.342744,2773.650294,macos,EUR,Paris,uber-route-share,1736156901
user-4132,26.522293,5304.458560,windows,USD,Seattle,uber-xl,1737097694
user-4140,32.071395,6414.279074,windows,USD,Seattle,uber-route-share,1738167505
user-4151,31.652864,8440.763719,ios,GBP,London,uber-route-share,1738010981
user-4160,10.835117,2167.023311,windows,USD,New York,uber-black,1737154718
user-4164,35.132380,7026.475929,windows,USD,New York,uber-black,1736823793
user-4174,11.844782,2661.748874,macos,EUR,Berlin,uber-black,1737039212
user-4180,37.313528,7462.705691,windows,USD,Chicago,uber-share,1736999899
user-4189,3564.179220,8693.120048,android,INR,Chennai,uber-x,1737492405
user-4205,1104.605399,2694.159509,android,INR,Chennai,uber-share,1736811351
user-4220,14.968851,2993.770132,windows,USD,New York,uber-x,1737591487
user-4231,33.086897,8823.172535,ios,GBP,London,uber-share,1738133110
user-4238,25.653159,5764.754755,macos,EUR,Madrid,uber-route-share,1737852039
user-4244,23.921906,4784.381247,windows,USD,Seattle,uber-black,1736093242
user-4245,3784.040809,9229.367826,android,INR,Chennai,uber-x,1737431990
user-4254,17.285711,3884.429501,macos,EUR,Berlin,uber-x,1736054984
user-4264,20.464156,4092.831277,windows,USD,Los Angeles,uber-black,1737834035
user-4267,36.624944,9766.651825,ios,GBP,London,uber-black,1736195272
user-4272,46.308537,9261.707465,windows,USD,New York,uber-x,1737562024
user-4274,24.461025,5496.859517,macos,EUR,Berlin,uber-x,1736101731
user-4280,47.056753,9411.350546,windows,USD,Chicago,uber-share,1737159336
user-4288,6.397643,1279.528502,windows,USD,Chicago,uber-black,1736329548
user-4302,34.818152,7824.303709,macos,EUR,Berlin,uber-share,1736144261
user-4306,5.039873,1132.555690,macos,EUR,Paris,uber-black,1736297383
user-4315,5.647202,1505.920649,ios,GBP,London,uber-xl,1737346354
user-4322,42.171873,9476.825497,macos,EUR,Berlin,uber-xl,1737628768
user-4339,31.998172,8532.845843,ios,GBP,London,uber-x,1735920152
user-4348,22.074234,4414.846863,windows,USD,Chicago,uber-black,1735905083
user-4356,31.331181,6266.236118,windows,USD,Seattle,uber-route-share,1737946398
user-4361,3211.474262,7832.864055,android,INR,Chennai,uber-x,1736799083
user-4373,2224.181915,5424.833939,android,INR,Mumbai,uber-x,1737521397
user-4376,25.929655,5185.930911,windows,USD,Chicago,uber-xl,1738061024
user-4380,14.632755,2926.551090,windows,USD,Chicago,uber-route-share,1737811224
user-4386,24.706095,5551.931422,macos,EUR,Paris,uber-x,1736695585
user-4388,7.892264,1578.452817,windows,USD,New York,uber-route-share,1738154165
user-4390,40.814817,9171.868931,macos,EUR,Paris,uber-route-share,1735835295
user-4395,29.246638,7799.103589,ios,GBP,London,uber-xl,1737393421
user-4407,24.913545,6643.611932,ios,GBP,London,uber-xl,1737708160
user-4413,2945.499349,7184.144753,android,INR,Chennai,uber-share,1736626355
user-4416,31.302023,6260.404673,windows,USD,Chicago,uber-x,1735718059
user-4417,3269.955833,7975.502032,android,INR,Bangalore,uber-black,1736689402
user-4418,35.243922,7919.982403,macos,EUR,Paris,uber-xl,1736800658
user-4424,9.952546,1990.509252,windows,USD,Los Angeles,uber-share,1737269265
user-4425,649.308761,1583.679906,android,INR,Chennai,uber-x,1737717112
user-4426,39.500357,8876.484630,macos,EUR,Paris,uber-x,1737945996
user-4429,4098.364670,9996.011391,android,INR,Mumbai,uber-route-share,1735880559
user-4435,24.098087,6426.156428,ios,GBP,London,uber-black,1737380102
user-4436,36.951557,7390.311336,windows,USD,Los Angeles,uber-xl,1737181909
user-4448,36.083843,7216.768603,windows,USD,Seattle,uber-x,1738132009
user-4453,970.850892,2367.929006,android,INR,Mumbai,uber-xl,1738014372
user-4454,16.007386,3597.165410,macos,EUR,Madrid,uber-route-share,1737307189
user-4459,15.379519,4101.205070,ios,GBP,London,uber-black,1737374292
user-4479,29.121209,7765.655732,ios,GBP,London,uber-route-share,1736627536
user-4486,16.863759,3789.608666,macos,EUR,Berlin,uber-black,1736513908
user-4496,30.184429,6036.885880,windows,USD,New York,uber-share,1736975948
user-4498,24.775449,5567.516724,macos,EUR,Madrid,uber-xl,1737837781
user-4504,36.767674,7353.534796,windows,USD,Chicago,uber-route-share,1735829237
user-4510,31.916230,7172.186484,macos,EUR,Paris,uber-route-share,1736412333
user-4518,25.358789,5698.604338,macos,EUR,Berlin,uber-share,1736301239
user-4523,27.024491,7206.530992,ios,GBP,London,uber-black,1737469763
user-4524,34.186379,6837.275769,windows,USD,San Francisco,uber-share,1737110747
user-4525,3496.030241,8526.903027,android,INR,Chennai,uber-route-share,1737482976
user-4530,10.391816,2335.239548,macos,EUR,Berlin,uber-share,1735886219
user-4533,641.145439,1563.769363,android,INR,Mumbai,uber-xl,1737531286
user-4538,26.442122,5942.049926,macos,EUR,Madrid,uber-x,1737302876
user-4546,15.252194,3427.459377,macos,EUR,Paris,uber-x,1737588638
user-4548,34.570103,6914.020548,windows,USD,San Francisco,uber-x,1736163368
user-4555,7.586101,2022.960319,ios,GBP,London,uber-black,1737814604
user-4560,35.749872,7149.974437,windows,USD,Los Angeles,uber-xl,1737611815
user-4564,9.992561,1998.512118,windows,USD,New York,uber-black,1737637037
user-4570,7.698643,1730.032028,macos,EUR,Paris,uber-share,1735799914
user-4571,21.364020,5697.071941,ios,GBP,London,uber-xl,1736158424
user-4573,1637.436864,3993.748449,android,INR,Bangalore,uber-route-share,1737454832
user-4589,2531.544785,6174.499476,android,INR,Delhi,uber-route-share,1738226467
user-4590,33.723311,7578.272141,macos,EUR,Madrid,uber-share,1736929869
user-4598,34.195663,7684.418732,macos,EUR,Berlin,uber-x,1737124071
user-4614,15.759156,3541.383427,macos,EUR,Berlin,uber-share,1737158668
user-4623,4.076344,1087.025154,ios,GBP,London,uber-black,1738109673
user-4632,48.872501,9774.500267,windows,USD,San Francisco,uber-route-share,1737416452
user-4634,14.547141,3269.020395,macos,EUR,Paris,uber-share,1737218070
user-4652,18.161779,3632.355756,windows,USD,Los Angeles,uber-x,1737556555
user-4656,42.143996,8428.799170,windows,USD,Seattle,uber-black,1738006063
user-4664,35.987750,7197.550041,windows,USD,Los Angeles,uber-xl,1737148116
user-4665,2365.518335,5769.556915,android,INR,Mumbai,uber-black,1736916689
user-4672,40.036007,8007.201415,windows,USD,Chicago,uber-x,1736863068
user-4675,33.976037,9060.276624,ios,GBP,London,uber-route-share,1736384374
user-4677,2478.441739,6044.979852,android,INR,Mumbai,uber-xl,1738103013
user-4685,1482.242242,3615.224981,android,INR,Bangalore,uber-route-share,1737005259
user-4698,26.897578,6044.399458,macos,EUR,Paris,uber-route-share,1736339274
user-4699,35.236748,9396.466031,ios,GBP,London,uber-black,1735886191
user-4702,34.681073,7793.499581,macos,EUR,Paris,uber-share,1737571708
user-4706,13.222777,2971.410661,macos,EUR,Paris,uber-black,1736256004
user-4709,2030.375018,4952.134191,android,INR,Chennai,uber-xl,1737473181
user-4710,11.532584,2591.592007,macos,EUR,Berlin,uber-black,1736206474
user-4717,2049.687881,4999.238735,android,INR,Mumbai,uber-share,1737013165
user-4719,25.955671,6921.512362,ios,GBP,London,uber-xl,1738194779
user-4734,31.835794,7154.111115,macos,EUR,Berlin,uber-xl,1736935357
user-4739,35.340225,9424.060082,ios,GBP,London,uber-x,1736443044
user-4741,3343.194233,8154.132277,android,INR,Chennai,uber-xl,1736031921
user-4745,1959.357660,4778.921122,android,INR,Delhi,uber-route-share,1735746779
user-4759,7.893639,2104.970468,ios,GBP,London,uber-black,1735746156
user-4781,1115.740679,2721.318729,android,INR,Chennai,uber-xl,1737975259
user-4793,3406.929496,8309.584137,android,INR,Mumbai,uber-share,1736899404
user-4799,19.225493,5126.798068,ios,GBP,London,uber-share,1735971021
user-4809,2172.521702,5298.833418,android,INR,Delhi,uber-black,1737921004
user-4810,16.754954,3765.158141,macos,EUR,Paris,uber-black,1737695214
user-4813,612.021876,1492.736283,android,INR,Delhi,uber-share,1737770495
user-4817,1615.131775,3939.345792,android,INR,Mumbai,uber-x,1737386197
user-4826,37.862652,8508.461162,macos,EUR,Madrid,uber-x,1736032009
user-4843,19.922068,5312.551495,ios,GBP,London,uber-xl,1736108367
user-4848,11.155766,2231.153136,windows,USD,New York,uber-route-share,1737812508
user-4852,29.327290,5865.458083,windows,USD,Chicago,uber-black,1736610214
user-4866,33.357505,7496.068462,macos,EUR,Madrid,uber-black,1736670334
user-4869,663.822324,1619.078840,android,INR,Delhi,uber-share,1737455095
user-4871,32.068361,8551.562934,ios,GBP,London,uber-x,1736598240
user-4874,23.849828,5359.511826,macos,EUR,Paris,uber-route-share,1737332465
user-4881,2930.762949,7148.202315,android,INR,Chennai,uber-x,1736856416
user-4891,3.785025,1009.339880,ios,GBP,London,uber-black,1737929263
user-4899,16.927190,4513.917204,ios,GBP,London,uber-route-share,1737533554
user-4927,21.439451,5717.186817,ios,GBP,London,uber-xl,1737000651
user-4930,35.708489,8024.379463,macos,EUR,Paris,uber-share,1737514176
user-4933,1973.239256,4812.778673,android,INR,Mumbai,uber-xl,1735798622
user-4943,13.776076,3673.620296,ios,GBP,London,uber-route-share,1735897764
user-4949,829.277236,2022.627405,android,INR,Delhi,uber-xl,1737283356
user-4955,4.011010,1069.602779,ios,GBP,London,uber-route-share,1736721311
user-4972,19.301171,3860.234103,windows,USD,San Francisco,uber-xl,1737310880
user-4973,1168.150418,2849.147360,android,INR,Delhi,uber-black,1736340343
