userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-3041,3903.405673,9520.501641,android,INR,Bangalore,uber-x,1738127112
user-3046,8.232177,1849.927477,macos,EUR,Paris,uber-route-share,1735753938
user-3048,45.623703,9124.740518,windows,USD,New York,uber-x,1736446834
user-3058,41.762899,9384.921170,macos,EUR,Madrid,uber-x,1736465070
user-3066,29.802900,6697.281002,macos,EUR,Paris,uber-share,1738082234
user-3071,11.671220,3112.325252,ios,GBP,London,uber-route-share,1737738659
user-3078,5.347617,1201.711784,macos,EUR,Paris,uber-xl,1735867887
user-3103,33.613691,8963.650837,ios,GBP,London,uber-route-share,1736347997
user-3108,38.791070,7758.213990,windows,USD,Los Angeles,uber-x,1736268137
user-3127,22.125401,5900.107055,ios,GBP,London,uber-share,1737171414
user-3129,3171.971887,7736.516798,android,INR,Chennai,uber-xl,1737229991
user-3137,3042.665312,7421.134908,android,INR,Bangalore,uber-route-share,1736152825
user-3139,27.013702,7203.653748,ios,GBP,London,uber-route-share,1736478162
user-3140,39.503638,7900.727530,windows,USD,New York,uber-xl,1736344868
user-3141,708.909268,1729.046994,android,INR,Bangalore,uber-black,1737786868
user-3152,6.889858,1377.971614,windows,USD,San Francisco,uber-xl,1735999339
user-3158,5.069884,1139.299872,macos,EUR,Madrid,uber-share,1736654945
user-3160,37.490487,7498.097440,windows,USD,Los Angeles,uber-x,1737312124
user-3166,15.940233,3582.074904,macos,EUR,Madrid,uber-x,1738097823
user-3169,686.157017,1673.553701,android,INR,Chennai,uber-share,1736596712
user-3171,12.399067,3306.417891,ios,GBP,London,uber-black,1737329048
user-3172,12.675682,2535.136387,windows,USD,Los Angeles,uber-x,1738110387
user-3174,8.964553,2014.506215,macos,EUR,Paris,uber-xl,1736932669
user-3178,13.845779,3111.411074,macos,EUR,Madrid,uber-route-share,1736177630
user-3179,10.109249,2695.799635,ios,GBP,London,uber-share,1736168898
user-3194,30.651547,6887.988059,macos,EUR,Paris,uber-xl,1736483522
user-3217,2833.021163,6909.807714,android,INR,Delhi,uber-xl,1738145227
user-3244,24.736269,4947.253779,windows,USD,Chicago,uber-xl,1736864925
user-3247,34.728727,9260.993980,ios,GBP,London,uber-black,1737783048
user-3248,39.331586,7866.317279,windows,USD,Chicago,uber-x,1736240400
user-3250,27.273541,6128.885550,macos,EUR,Paris,uber-share,1736444159
user-3258,33.488891,7525.593439,macos,EUR,Paris,uber-black,1736911817
user-3262,26.643234,5987.243508,macos,EUR,Berlin,uber-xl,1736034046
user-3283,33.893220,9038.192061,ios,GBP,London,uber-xl,1736458231
user-3289,3563.730250,8692.025000,android,INR,Mumbai,uber-xl,1737534432
user-3300,41.725693,8345.138511,windows,USD,Seattle,uber-share,1738157250
user-3314,6.881286,1546.356399,macos,EUR,Madrid,uber-x,1736296415
user-3315,12.878780,3434.341259,ios,GBP,London,uber-route-share,1737250791
user-3322,8.663752,1946.910655,macos,EUR,Madrid,uber-black,1737968940
user-3328,34.714567,6942.913442,windows,USD,Los Angeles,uber-share,1738185307
user-3334,41.373362,9297.384788,macos,EUR,Madrid,uber-xl,1738042003
user-3339,36.880276,9834.740312,ios,GBP,London,uber-x,1736568193
user-3343,21.338835,5690.355925,ios,GBP,London,uber-x,1736484518
user-3350,39.487402,8873.573529,macos,EUR,Madrid,uber-black,1736280513
user-3351,22.941091,6117.624241,ios,GBP,London,uber-x,1737274180
user-3372,18.702720,3740.543944,windows,USD,Los Angeles,uber-route-share,1736863072
user-3374,18.993495,4268.201109,macos,EUR,Madrid,uber-share,1737949771
user-3375,21.617450,5764.653449,ios,GBP,London,uber-black,1736264160
user-3383,28.061765,7483.137316,ios,GBP,London,uber-xl,1736091716
user-3388,15.269785,3053.956910,windows,USD,New York,uber-route-share,1737149956
user-3412,7.194944,1438.988805,windows,USD,Chicago,uber-xl,1737600823
user-3415,36.621040,9765.610783,ios,GBP,London,uber-x,1736689589
user-3431,20.594996,5491.999023,ios,GBP,London,uber-x,1738100197
user-3442,34.593195,7773.751797,macos,EUR,Madrid,uber-black,1735959166
user-3443,19.392796,5171.412260,ios,GBP,London,uber-share,1737241642
user-3464,32.018208,6403.641604,windows,USD,Seattle,uber-xl,1736659401
user-3471,29.358989,7829.063676,ios,GBP,London,uber-black,1736344002
user-3474,10.678246,2399.605927,macos,EUR,Madrid,uber-route-share,1735775540
user-3478,32.264258,7250.395098,macos,EUR,Paris,uber-black,1736536407
user-3479,12.440726,3317.527057,ios,GBP,London,uber-x,1737658956
user-3483,26.179464,6981.190428,ios,GBP,London,uber-black,1737932440
user-3487,32.822726,8752.726948,ios,GBP,London,uber-x,1736003198
user-3492,11.732003,2346.400559,windows,USD,San Francisco,uber-xl,1737615170
user-3493,2469.349008,6022.802459,android,INR,Delhi,uber-xl,1736639372
user-3494,37.796447,8493.583651,macos,EUR,Berlin,uber-black,1738121494
user-3509,2374.694762,5791.938443,android,INR,Bangalore,uber-route-share,1738184836
user-3519,20.310685,5416.182727,ios,GBP,London,uber-black,1736623994
user-3521,1958.827246,4777.627429,android,INR,Delhi,uber-route-share,1737534172
user-3528,45.896295,9179.259073,windows,USD,Seattle,uber-xl,1735826094
user-3538,27.510974,6182.241352,macos,EUR,Paris,uber-route-share,1737380919
user-3544,39.143241,7828.648196,windows,USD,San Francisco,uber-x,1736982970
user-3551,4.808257,1282.201902,ios,GBP,London,uber-share,1737125204
user-3559,14.552944,3880.784955,ios,GBP,London,uber-xl,1735853282
user-3561,3455.147209,8427.188315,android,INR,Mumbai,uber-xl,1736134960
user-3564,19.833478,3966.695670,windows,USD,Seattle,uber-x,1737210465
user-3591,23.276110,6206.962652,ios,GBP,London,uber-share,1735849665
user-3596,18.181203,3636.240613,windows,USD,San Francisco,uber-route-share,1736024579
user-3613,2133.025925,5202.502256,android,INR,Bangalore,uber-black,1737384967
user-3619,25.160514,6709.470488,ios,GBP,London,uber-x,1736494930
user-3628,27.705780,5541.156073,windows,USD,San Francisco,uber-x,1736280785
user-3629,2316.218323,5649.312983,android,INR,Chennai,uber-x,1737389935
user-3630,31.148951,6999.764174,macos,EUR,Madrid,uber-share,1736790547
user-3631,34.417395,9177.971886,ios,GBP,London,uber-xl,1738202673
user-3634,17.522526,3937.646195,macos,EUR,Madrid,uber-x,1738273249
user-3635,15.305966,4081.591020,ios,GBP,London,uber-x,1737369163
user-3643,33.362524,8896.673158,ios,GBP,London,uber-x,1735715593
user-3645,2805.060140,6841.610097,android,INR,Delhi,uber-xl,1737492949
user-3648,22.505266,4501.053156,windows,USD,Chicago,uber-x,1736549476
user-3655,25.630492,6834.797916,ios,GBP,London,uber-route-share,1735834263
user-3662,29.763145,6688.347139,macos,EUR,Madrid,uber-xl,1737798660
user-3668,25.797039,5159.407760,windows,USD,Los Angeles,uber-route-share,1737585247
user-3670,27.565925,6194.589957,macos,EUR,Berlin,uber-xl,1737902300
user-3676,21.031883,4206.376559,windows,USD,Chicago,uber-xl,1736906942
user-3685,2633.933846,6424.228892,android,INR,Bangalore,uber-x,1737436954
user-3697,1963.673646,4789.447918,android,INR,Chennai,uber-xl,1737130200
user-3721,3686.780228,8992.146897,android,INR,Delhi,uber-route-share,1737956750
user-3725,489.338980,1193.509708,android,INR,Mumbai,uber-black,1736891999
user-3730,36.810476,8272.017157,macos,EUR,Paris,uber-xl,1737389880
user-3732,19.105980,3821.196071,windows,USD,Los Angeles,uber-route-share,1736946165
user-3736,25.604043,5120.808535,windows,USD,Seattle,uber-black,1737407703
user-3738,43.157407,9698.293730,macos,EUR,Madrid,uber-xl,1736694916
user-3740,26.970208,5394.041514,windows,USD,Seattle,uber-share,1736785667
user-3743,36.783224,9808.859864,ios,GBP,London,uber-xl,1737614785
user-3747,25.556522,6815.072641,ios,GBP,London,uber-route-share,1736080743
user-3749,2253.077304,5495.310498,android,INR,Delhi,uber-black,1736534588
user-3755,17.792829,4744.754316,ios,GBP,London,uber-xl,1737004128
user-3760,5.116780,1023.356053,windows,USD,San Francisco,uber-route-share,1736600566
user-3764,9.721670,1944.333929,windows,USD,San Francisco,uber-black,1736103236
user-3771,32.576650,8687.106600,ios,GBP,London,uber-black,1738042231
user-3784,40.774454,8154.890799,windows,USD,Seattle,uber-x,1736562379
user-3788,38.063564,7612.712866,windows,USD,New York,uber-xl,1736123113
user-3792,17.779631,3555.926180,windows,USD,Chicago,uber-xl,1736827470
user-3822,6.703158,1506.327720,macos,EUR,Berlin,uber-xl,1738225735
user-3853,3407.893315,8311.934915,android,INR,Mumbai,uber-share,1736956185
user-3861,2501.289845,6100.706939,android,INR,Delhi,uber-share,1735838368
user-3916,13.978759,2795.751854,windows,USD,Seattle,uber-x,1735772586
user-3917,3594.823266,8767.861624,android,INR,Mumbai,uber-xl,1736226883
user-3923,9.064015,2417.070731,ios,GBP,London,uber-xl,1737172047
user-3932,6.946945,1389.389008,windows,USD,Chicago,uber-black,1736481993
user-3937,1998.351862,4874.028931,android,INR,Delhi,uber-xl,1737510473
user-3940,5.155081,1031.016229,windows,USD,San Francisco,uber-black,1736258835
user-3954,29.341518,6593.599575,macos,EUR,Madrid,uber-xl,1735944118
user-3955,36.898663,9839.643445,ios,GBP,London,uber-share,1737956718
user-3958,28.320463,6364.148892,macos,EUR,Paris,uber-route-share,1738136284
user-3967,25.581986,6821.862890,ios,GBP,London,uber-xl,1736129817
user-3968,27.181320,5436.263976,windows,USD,Chicago,uber-xl,1736071763
user-3977,2593.103759,6324.643316,android,INR,Mumbai,uber-x,1737790103
user-3983,21.505633,5734.835386,ios,GBP,London,uber-black,1737246111
user-3990,35.930397,8074.246479,macos,EUR,Berlin,uber-share,1737198520
user-3996,35.705966,7141.193183,windows,USD,New York,uber-share,1735829771
user-3997,2744.485000,6693.865853,android,INR,Mumbai,uber-share,1738187684
user-3999,4.824385,1286.502799,ios,GBP,London,uber-black,1738245024
user-4004,5.301802,1060.360341,windows,USD,New York,uber-share,1736577773
user-4005,3071.820703,7492.245616,android,INR,Bangalore,uber-x,1737085492
user-4010,11.328967,2545.835332,macos,EUR,Berlin,uber-xl,1736088318
user-4019,15.884199,4235.786392,ios,GBP,London,uber-share,1738141197
user-4027,6.822431,1819.314919,ios,GBP,London,uber-xl,1736349123
user-4028,26.216802,5243.360416,windows,USD,Chicago,uber-black,1736221245
user-4034,39.939160,8975.092118,macos,EUR,Berlin,uber-route-share,1736828253
user-4039,30.788718,8210.324883,ios,GBP,London,uber-black,1735893303
user-4045,1803.174116,4397.985648,android,INR,Mumbai,uber-route-share,1738112709
user-4046,9.769763,2195.452397,macos,EUR,Paris,uber-route-share,1737441939
user-4047,23.437197,6249.919276,ios,GBP,London,uber-xl,1737879134
user-4050,5.473329,1229.961578,macos,EUR,Paris,uber-black,1737533359
user-4051,5.440094,1450.691757,ios,GBP,London,uber-route-share,1738078939
user-4053,1085.327365,2647.139915,android,INR,Chennai,uber-share,1735763050
user-4066,9.001597,2022.830795,macos,EUR,Madrid,uber-xl,1737302468
user-4067,30.857256,8228.601569,ios,GBP,London,uber-route-share,1735798406
user-4068,41.762165,8352.433086,windows,USD,Los Angeles,uber-black,1736737310
user-4072,18.804409,3760.881739,windows,USD,New York,uber-black,1737889492
user-4075,22.768329,6071.554343,ios,GBP,London,uber-xl,1736002358
user-4087,26.318087,7018.156475,ios,GBP,London,uber-x,1736597601
user-4097,646.000920,1575.612000,android,INR,Chennai,uber-share,1735987046
user-4102,10.129108,2276.203963,macos,EUR,Paris,uber-x,1735961623
user-4106,26.230730,5894.546108,macos,EUR,Paris,uber-share,1735851032
user-4109,2732.238106,6663.995380,android,INR,Chennai,uber-route-share,1738260223
user-4110,33.142048,7447.651309,macos,EUR,Paris,uber-xl,1736579204
user-4111,35.853890,9561.037369,ios,GBP,London,uber-xl,1737298051
user-4120,38.716881,7743.376243,windows,USD,New York,uber-xl,1736216655
user-4129,569.070417,1387.976628,android,INR,Mumbai,uber-route-share,1738259679
user-4131,7.502732,2000.728662,ios,GBP,London,uber-black,1736602628
user-4136,35.244674,7048.934803,windows,USD,Chicago,uber-xl,1737773890
user-4139,29.398437,7839.583192,ios,GBP,London,uber-x,1737599892
user-4165,3082.040757,7517.172578,android,INR,Chennai,uber-share,1736802716
user-4178,12.954127,2911.039775,macos,EUR,Paris,uber-black,1738128003
user-4183,34.307956,9148.788261,ios,GBP,London,uber-share,1737275845
user-4188,8.764848,1752.969558,windows,USD,Chicago,uber-route-share,1736139715
user-4191,10.541435,2811.049327,ios,GBP,London,uber-route-share,1737853998
user-4194,14.458116,3249.014756,macos,EUR,Berlin,uber-black,1737387540
user-4213,1539.329577,3754.462383,android,INR,Bangalore,uber-black,1735709105
user-4223,14.306132,3814.968418,ios,GBP,London,uber-xl,1736382797
user-4224,29.738096,5947.619213,windows,USD,New York,uber-xl,1736544969
user-4228,29.166719,5833.343844,windows,USD,Los Angeles,uber-black,1735941007
user-4240,13.750687,2750.137416,windows,USD,Seattle,uber-black,1737843968
user-4241,899.853839,2194.765460,android,INR,Chennai,uber-black,1737937549
user-4249,1017.110518,2480.757361,android,INR,Delhi,uber-route-share,1736981521
user-4256,12.191145,2438.229065,windows,USD,New York,uber-share,1735970419
user-4257,2182.805112,5323.914906,android,INR,Chennai,uber-black,1736581122
user-4271,19.156829,5108.487648,ios,GBP,London,uber-route-share,1737448747
user-4312,29.797248,5959.449544,windows,USD,New York,uber-xl,1737322719
user-4317,2688.416695,6557.113889,android,INR,Delhi,uber-xl,1737425815
user-4319,14.186091,3782.957497,ios,GBP,London,uber-black,1737623325
user-4324,16.009358,3201.871560,windows,USD,Chicago,uber-xl,1737761911
user-4326,37.293097,8380.471274,macos,EUR,Madrid,uber-share,1737619295
user-4328,8.069133,1613.826673,windows,USD,Chicago,uber-share,1736426841
user-4330,35.983635,8086.210123,macos,EUR,Berlin,uber-black,1736818359
user-4340,27.481340,5496.268100,windows,USD,San Francisco,uber-x,1737398414
user-4341,751.572068,1833.102606,android,INR,Chennai,uber-share,1737105807
user-4350,36.558190,8215.323553,macos,EUR,Madrid,uber-route-share,1737840245
user-4352,12.716872,2543.374497,windows,USD,Seattle,uber-route-share,1735995423
user-4353,2627.131292,6407.637297,android,INR,Bangalore,uber-black,1737215368
user-4357,2308.529018,5630.558581,android,INR,Delhi,uber-x,1736497008
user-4364,5.829856,1165.971165,windows,USD,Los Angeles,uber-x,1736091940
user-4368,19.623806,3924.761291,windows,USD,Chicago,uber-xl,1738107294
user-4370,40.355614,9068.677368,macos,EUR,Paris,uber-route-share,1737465931
user-4389,3279.737929,7999.360802,android,INR,Delhi,uber-x,1736933616
user-4419,10.713473,2856.926229,ios,GBP,London,uber-route-share,1737434720
user-4421,499.150631,1217.440563,android,INR,Mumbai,uber-xl,1737064508
user-4423,5.337975,1423.460024,ios,GBP,London,uber-x,1738049223
user-4434,6.979372,1568.398289,macos,EUR,Paris,uber-x,1736776361
user-4443,21.955016,5854.670870,ios,GBP,London,uber-xl,1736996619
user-4450,38.543240,8661.402308,macos,EUR,Berlin,uber-share,1736362014
user-4456,25.607395,5121.478947,windows,USD,Seattle,uber-share,1737128318
user-4458,19.771156,4442.956482,macos,EUR,Madrid,uber-route-share,1736736941
user-4470,23.287328,5233.107521,macos,EUR,Paris,uber-x,1735778126
user-4497,2083.162168,5080.883338,android,INR,Bangalore,uber-x,1735779538
user-4508,32.237935,6447.586903,windows,USD,Seattle,uber-x,1735714800
user-4511,35.187273,9383.272857,ios,GBP,London,uber-x,1737255017
user-4513,1284.325916,3132.502233,android,INR,Mumbai,uber-xl,1738248633
user-4522,21.571614,4847.553680,macos,EUR,Paris,uber-x,1737660447
user-4541,3909.019104,9534.192937,android,INR,Mumbai,uber-route-share,1735763379
user-4552,6.552372,1310.474387,windows,USD,San Francisco,uber-black,1737439420
user-4557,1908.713837,4655.399602,android,INR,Bangalore,uber-xl,1737621130
user-4562,13.983932,3142.456707,macos,EUR,Berlin,uber-x,1737171798
user-4565,3079.587183,7511.188251,android,INR,Chennai,uber-xl,1737303798
user-4579,31.470201,8392.053504,ios,GBP,London,uber-x,1737668425
user-4591,21.677421,5780.645707,ios,GBP,London,uber-route-share,1737592785
user-4603,5.849914,1559.977012,ios,GBP,London,uber-x,1737039942
user-4613,2539.463104,6193.812448,android,INR,Delhi,uber-black,1736674548
user-4618,37.426384,8410.423261,macos,EUR,Berlin,uber-route-share,1735933600
user-4622,25.281130,5681.152908,macos,EUR,Madrid,uber-share,1735917476
user-4635,32.640170,8704.045365,ios,GBP,London,uber-x,1737237348
user-4637,2054.311112,5010.514908,android,INR,Bangalore,uber-x,1736812424
user-4646,39.168950,8802.011272,macos,EUR,Berlin,uber-share,1735875368
user-4663,12.607539,3362.010487,ios,GBP,London,uber-xl,1736899033
user-4684,36.877196,7375.439158,windows,USD,Seattle,uber-x,1737649631
user-4686,7.900021,1775.285548,macos,EUR,Berlin,uber-x,1736180175
user-4695,25.141129,6704.301138,ios,GBP,London,uber-share,1737017093
user-4712,27.385916,5477.183145,windows,USD,New York,uber-route-share,1737926059
user-4713,2295.849929,5599.633973,android,INR,Mumbai,uber-route-share,1737426228
user-4742,26.796702,6021.730866,macos,EUR,Berlin,uber-route-share,1737723945
user-4754,23.121382,5195.816271,macos,EUR,Paris,uber-black,1736641010
user-4772,40.291847,8058.369446,windows,USD,Chicago,uber-share,1737488238
user-4796,35.844313,7168.862559,windows,USD,Chicago,uber-x,1737527316
user-4802,16.518484,3712.018809,macos,EUR,Paris,uber-x,1737503536
user-4830,28.168236,6329.940753,macos,EUR,Paris,uber-x,1737647426
user-4831,30.985799,8262.879628,ios,GBP,London,uber-x,1737788322
user-4835,32.917929,8778.114336,ios,GBP,London,uber-x,1738184520
user-4837,3742.110991,9127.099977,android,INR,Bangalore,uber-route-share,1735719743
user-4846,37.408168,8406.329954,macos,EUR,Paris,uber-xl,1736324827
user-4859,27.434563,7315.883420,ios,GBP,London,uber-x,1738273084
user-4868,47.199478,9439.895544,windows,USD,Seattle,uber-route-share,1735926894
user-4884,30.314285,6062.856929,windows,USD,New York,uber-share,1736813440
user-4897,3421.173267,8344.325042,android,INR,Delhi,uber-x,1737021449
user-4914,6.359036,1428.996856,macos,EUR,Madrid,uber-route-share,1737554518
user-4932,17.216377,3443.275435,windows,USD,Chicago,uber-route-share,1736826720
user-4937,3150.935255,7685.207938,android,INR,Chennai,uber-route-share,1736486042
user-4958,43.394948,9751.673656,macos,EUR,Paris,uber-x,1737665366
user-4960,38.350415,7670.082924,windows,USD,Los Angeles,uber-black,1736599441
user-4975,13.490610,3597.495995,ios,GBP,London,uber-black,1737767782
user-4988,12.709449,2541.889875,windows,USD,Seattle,uber-xl,1736288514
