userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-3259,32.879804,8767.947728,ios,GBP,London,uber-xl,1735789826
user-3260,5.826619,1165.323729,windows,USD,Seattle,uber-share,1737778346
user-3266,28.799155,6471.720283,macos,EUR,Berlin,uber-black,1737361841
user-3267,31.995677,8532.180420,ios,GBP,London,uber-x,1736378483
user-3269,2070.388105,5049.727086,android,INR,Delhi,uber-x,1738218921
user-3303,13.094585,3491.889299,ios,GBP,London,uber-black,1736612773
user-3306,24.342140,5470.143872,macos,EUR,Paris,uber-share,1736327247
user-3309,3250.585533,7928.257398,android,INR,Bangalore,uber-share,1736559683
user-3313,3901.300462,9515.366980,android,INR,Mumbai,uber-xl,1737845785
user-3317,2443.509176,5959.778479,android,INR,Bangalore,uber-x,1735988476
user-3320,13.759918,2751.983695,windows,USD,Los Angeles,uber-xl,1737634192
user-3335,25.920207,6912.055149,ios,GBP,London,uber-black,1737323252
user-3341,2423.785063,5911.670885,android,INR,Mumbai,uber-share,1736320194
user-3348,42.268320,8453.664062,windows,USD,New York,uber-xl,1737871663
user-3352,49.715840,9943.167947,windows,USD,Chicago,uber-share,1736291001
user-3356,47.222683,9444.536575,windows,USD,New York,uber-route-share,1737293083
user-3360,31.719573,6343.914623,windows,USD,Chicago,uber-xl,1737997778
user-3363,4.814576,1283.886831,ios,GBP,London,uber-x,1737791986
user-3364,38.285209,7657.041892,windows,USD,New York,uber-route-share,1738013858
user-3367,14.416825,3844.486630,ios,GBP,London,uber-share,1736591913
user-3371,7.098949,1893.053109,ios,GBP,London,uber-x,1735806026
user-3397,1660.546318,4050.112971,android,INR,Bangalore,uber-black,1737809713
user-3399,30.222701,8059.386963,ios,GBP,London,uber-x,1736778852
user-3400,34.665003,6933.000609,windows,USD,New York,uber-black,1737785650
user-3411,26.754232,7134.461931,ios,GBP,London,uber-xl,1737095321
user-3414,30.921879,6948.736927,macos,EUR,Madrid,uber-black,1736291049
user-3416,48.361739,9672.347856,windows,USD,New York,uber-share,1735784608
user-3420,42.032846,8406.569261,windows,USD,Seattle,uber-xl,1736714672
user-3421,1584.353926,3864.277869,android,INR,Delhi,uber-route-share,1738218766
user-3435,7.459262,1989.136606,ios,GBP,London,uber-xl,1736893483
user-3438,28.981470,6512.689809,macos,EUR,Madrid,uber-x,1737678322
user-3440,35.960855,7192.171095,windows,USD,Seattle,uber-x,1738099427
user-3441,2677.795160,6531.207708,android,INR,Bangalore,uber-x,1736504661
user-3444,41.704577,8340.915362,windows,USD,Seattle,uber-black,1736850003
user-3453,1456.235262,3551.793321,android,INR,Chennai,uber-x,1736619521
user-3468,24.131954,4826.390701,windows,USD,San Francisco,uber-share,1737254465
user-3485,1946.472641,4747.494246,android,INR,Delhi,uber-xl,1737133190
user-3488,36.569354,7313.870884,windows,USD,Chicago,uber-x,1736607381
user-3504,13.073022,2614.604383,windows,USD,Seattle,uber-route-share,1738072267
user-3510,11.244379,2526.826663,macos,EUR,Paris,uber-xl,1737924824
user-3513,1489.468125,3632.849084,android,INR,Mumbai,uber-share,1736075094
user-3514,40.230898,9040.651300,macos,EUR,Berlin,uber-share,1736099978
user-3522,35.915822,8070.971313,macos,EUR,Paris,uber-x,1737181143
user-3531,22.313508,5950.268683,ios,GBP,London,uber-black,1738016335
user-3547,7.248444,1932.918394,ios,GBP,London,uber-black,1736235351
user-3548,10.135787,2027.157496,windows,USD,Chicago,uber-xl,1737660702
user-3568,35.450176,7090.035297,windows,USD,Los Angeles,uber-share,1735844009
user-3578,19.702192,4427.458912,macos,EUR,Madrid,uber-black,1736893614
user-3587,22.820222,6085.392515,ios,GBP,London,uber-share,1736797041
user-3594,12.375364,2780.980684,macos,EUR,Madrid,uber-share,1736990742
user-3622,27.573379,6196.265035,macos,EUR,Paris,uber-black,1737681265
user-3624,35.819386,7163.877269,windows,USD,Chicago,uber-route-share,1737123539
user-3639,12.017867,3204.764659,ios,GBP,London,uber-share,1737700150
user-3652,32.026456,6405.291120,windows,USD,Los Angeles,uber-route-share,1736238874
user-3656,40.644266,8128.853175,windows,USD,Los Angeles,uber-share,1735962925
user-3659,6.158889,1642.370527,ios,GBP,London,uber-black,1737714007
user-3700,41.275708,8255.141569,windows,USD,Los Angeles,uber-xl,1736987741
user-3702,4.550649,1022.617861,macos,EUR,Berlin,uber-x,1737523366
user-3703,6.899047,1839.745753,ios,GBP,London,uber-xl,1737775630
user-3744,31.122559,6224.511701,windows,USD,Los Angeles,uber-x,1737921559
user-3751,5.807167,1548.577800,ios,GBP,London,uber-xl,1735772404
user-3752,15.063891,3012.778203,windows,USD,New York,uber-xl,1737644065
user-3761,1362.749084,3323.778254,android,INR,Mumbai,uber-x,1736576331
user-3765,3613.311970,8812.956023,android,INR,Chennai,uber-x,1735802864
user-3780,45.525827,9105.165463,windows,USD,Los Angeles,uber-black,1736486365
user-3786,37.422739,8409.604313,macos,EUR,Madrid,uber-route-share,1737382395
user-3793,2852.688387,6957.776554,android,INR,Delhi,uber-black,1737275613
user-3798,40.040775,8997.926940,macos,EUR,Berlin,uber-black,1737647383
user-3819,35.218120,9391.498729,ios,GBP,London,uber-x,1737347275
user-3820,45.188757,9037.751397,windows,USD,Seattle,uber-xl,1737170664
user-3826,20.600472,4629.319483,macos,EUR,Berlin,uber-route-share,1737618065
user-3828,20.326774,4065.354753,windows,USD,Los Angeles,uber-route-share,1737329352
user-3846,9.483029,2131.017657,macos,EUR,Madrid,uber-share,1738279981
user-3851,35.375170,9433.378660,ios,GBP,London,uber-share,1737468439
user-3852,21.997458,4399.491584,windows,USD,Los Angeles,uber-route-share,1736361531
user-3862,13.049159,2932.395363,macos,EUR,Berlin,uber-black,1737426588
user-3864,36.059865,7211.973021,windows,USD,New York,uber-route-share,1736529456
user-3866,5.018735,1127.805558,macos,EUR,Paris,uber-x,1736543263
user-3869,1856.147688,4527.189484,android,INR,Bangalore,uber-black,1737333666
user-3870,13.219358,2970.642198,macos,EUR,Madrid,uber-route-share,1736164211
user-3878,29.248110,6572.609101,macos,EUR,Madrid,uber-share,1736547134
user-3886,19.632546,4411.808082,macos,EUR,Paris,uber-black,1737835034
user-3890,28.247238,6347.694005,macos,EUR,Madrid,uber-share,1736383336
user-3900,45.743733,9148.746632,windows,USD,San Francisco,uber-x,1737872268
user-3905,680.460493,1659.659739,android,INR,Mumbai,uber-route-share,1737830412
user-3912,34.402400,6880.479998,windows,USD,New York,uber-route-share,1736638692
user-3918,33.694677,7571.837624,macos,EUR,Paris,uber-xl,1737497830
user-3922,7.411172,1665.431896,macos,EUR,Paris,uber-x,1738202590
user-3930,24.010485,5395.614499,macos,EUR,Berlin,uber-share,1736650112
user-3963,11.558686,3082.316268,ios,GBP,London,uber-black,1737869003
user-3970,24.552232,5517.355475,macos,EUR,Berlin,uber-x,1738257112
user-3978,15.737864,3536.598577,macos,EUR,Berlin,uber-x,1737551274
user-3982,22.778517,5118.767839,macos,EUR,Madrid,uber-xl,1736101839
user-3989,1773.322915,4325.177841,android,INR,Bangalore,uber-route-share,1735832524
user-3993,2283.991956,5570.712088,android,INR,Chennai,uber-share,1735852777
user-4002,6.573105,1477.102349,macos,EUR,Paris,uber-route-share,1737124722
user-4006,14.672430,3297.175188,macos,EUR,Paris,uber-share,1735805455
user-4008,35.098496,7019.699111,windows,USD,Seattle,uber-black,1736849004
user-4012,24.954799,4990.959878,windows,USD,Los Angeles,uber-black,1738108197
user-4016,38.512180,7702.436050,windows,USD,Seattle,uber-black,1735927188
user-4021,3515.042694,8573.274863,android,INR,Mumbai,uber-route-share,1737646355
user-4025,631.804864,1540.987474,android,INR,Chennai,uber-black,1737036704
user-4036,19.939813,3987.962514,windows,USD,Seattle,uber-route-share,1735840838
user-4038,13.728648,3085.089438,macos,EUR,Paris,uber-share,1738132532
user-4041,3453.768139,8423.824730,android,INR,Chennai,uber-share,1738222781
user-4049,3593.063829,8763.570314,android,INR,Bangalore,uber-x,1736597126
user-4054,40.879610,9186.429278,macos,EUR,Madrid,uber-route-share,1735788024
user-4057,787.200373,1920.000909,android,INR,Mumbai,uber-route-share,1735986363
user-4062,7.439245,1671.740497,macos,EUR,Madrid,uber-xl,1737284038
user-4065,545.315675,1330.038231,android,INR,Mumbai,uber-share,1738022249
user-4069,3513.324334,8569.083741,android,INR,Bangalore,uber-route-share,1735734214
user-4070,33.957343,7630.863586,macos,EUR,Berlin,uber-xl,1737238447
user-4071,17.093568,4558.284672,ios,GBP,London,uber-black,1735801709
user-4073,2365.447511,5769.384174,android,INR,Bangalore,uber-route-share,1737676679
user-4099,23.083107,6155.495112,ios,GBP,London,uber-share,1737023804
user-4101,3327.694840,8116.328878,android,INR,Bangalore,uber-route-share,1735858084
user-4108,33.634737,6726.947374,windows,USD,Seattle,uber-x,1737230687
user-4116,33.703774,6740.754796,windows,USD,San Francisco,uber-route-share,1736587541
user-4117,2456.080570,5990.440416,android,INR,Bangalore,uber-xl,1737156382
user-4137,971.328916,2369.094917,android,INR,Chennai,uber-route-share,1737705335
user-4149,3126.395985,7625.356061,android,INR,Delhi,uber-route-share,1737609771
user-4157,1628.523063,3972.007470,android,INR,Bangalore,uber-x,1736532893
user-4159,11.444584,3051.888948,ios,GBP,London,uber-xl,1736802973
user-4170,32.613681,7328.917063,macos,EUR,Paris,uber-black,1736391598
user-4172,11.748922,2349.784324,windows,USD,New York,uber-xl,1737187902
user-4175,11.688478,3116.927340,ios,GBP,London,uber-xl,1738077320
user-4185,2840.377634,6927.750326,android,INR,Chennai,uber-xl,1737331447
user-4187,17.015546,4537.478873,ios,GBP,London,uber-x,1736801204
user-4211,26.714136,7123.769558,ios,GBP,London,uber-share,1737408195
user-4214,13.126496,2949.774360,macos,EUR,Madrid,uber-route-share,1737402240
user-4242,22.093624,4964.859410,macos,EUR,Paris,uber-black,1738126110
user-4248,9.961654,1992.330790,windows,USD,Seattle,uber-share,1737564575
user-4253,3957.884311,9653.376368,android,INR,Bangalore,uber-x,1736447805
user-4255,21.205854,5654.894420,ios,GBP,London,uber-x,1736123304
user-4262,23.680022,5321.353367,macos,EUR,Berlin,uber-route-share,1736121424
user-4265,1275.557230,3111.115195,android,INR,Mumbai,uber-x,1736655809
user-4276,48.962086,9792.417148,windows,USD,Chicago,uber-share,1736247895
user-4286,26.547086,5965.637402,macos,EUR,Madrid,uber-black,1736753985
user-4291,29.464466,7857.190985,ios,GBP,London,uber-route-share,1736057443
user-4292,18.917299,3783.459753,windows,USD,New York,uber-share,1737551876
user-4300,21.788093,4357.618636,windows,USD,Seattle,uber-xl,1735726718
user-4303,22.354128,5961.100898,ios,GBP,London,uber-x,1738017257
user-4318,12.894594,2897.661606,macos,EUR,Madrid,uber-xl,1736993767
user-4327,26.382620,7035.365296,ios,GBP,London,uber-route-share,1736208408
user-4342,22.281714,5007.126705,macos,EUR,Paris,uber-black,1737401886
user-4343,6.582298,1755.279580,ios,GBP,London,uber-route-share,1737106573
user-4354,42.009221,9440.274294,macos,EUR,Berlin,uber-share,1738187658
user-4363,8.716316,2324.350903,ios,GBP,London,uber-xl,1736846949
user-4371,33.594916,8958.644326,ios,GBP,London,uber-route-share,1736278142
user-4379,34.419029,9178.407680,ios,GBP,London,uber-x,1737354133
user-4383,15.847530,4226.007907,ios,GBP,London,uber-black,1737122144
user-4384,42.981164,8596.232857,windows,USD,San Francisco,uber-xl,1735994035
user-4391,37.156140,9908.304060,ios,GBP,London,uber-xl,1736719452
user-4392,21.059982,4211.996342,windows,USD,San Francisco,uber-route-share,1735881676
user-4399,21.146500,5639.066750,ios,GBP,London,uber-black,1736141032
user-4404,33.866867,6773.373328,windows,USD,Los Angeles,uber-black,1735730913
user-4433,3006.858640,7333.801561,android,INR,Bangalore,uber-share,1735899571
user-4437,662.622075,1616.151404,android,INR,Delhi,uber-xl,1735755852
user-4442,4.453760,1000.844845,macos,EUR,Paris,uber-route-share,1737414570
user-4444,35.472408,7094.481693,windows,USD,Los Angeles,uber-xl,1736579998
user-4447,36.207900,9655.440027,ios,GBP,London,uber-black,1736556347
user-4452,13.552420,2710.483969,windows,USD,Los Angeles,uber-share,1737916008
user-4455,15.842691,4224.717640,ios,GBP,London,uber-x,1737749987
user-4469,1489.119610,3631.999048,android,INR,Bangalore,uber-x,1736472095
user-4478,13.222712,2971.396034,macos,EUR,Berlin,uber-x,1736097538
user-4490,20.035291,4502.312683,macos,EUR,Paris,uber-x,1737026105
user-4495,26.690781,7117.541591,ios,GBP,London,uber-black,1737384040
user-4502,21.031956,4726.282256,macos,EUR,Paris,uber-x,1736913233
user-4515,5.898642,1572.971084,ios,GBP,London,uber-x,1737492584
user-4517,1767.653498,4311.349994,android,INR,Delhi,uber-xl,1736635925
user-4528,6.555166,1311.033254,windows,USD,Seattle,uber-x,1737830963
user-4537,2418.405085,5898.548987,android,INR,Chennai,uber-x,1737075812
user-4544,39.210673,7842.134680,windows,USD,Los Angeles,uber-route-share,1736885987
user-4550,6.848131,1538.905798,macos,EUR,Paris,uber-xl,1738166043
user-4567,10.614504,2830.534373,ios,GBP,London,uber-share,1737450118
user-4577,1783.029323,4348.852007,android,INR,Delhi,uber-x,1737194120
user-4582,11.832795,2659.054975,macos,EUR,Paris,uber-xl,1738140211
user-4583,12.738691,3396.984140,ios,GBP,London,uber-black,1736702618
user-4585,998.911318,2436.369068,android,INR,Mumbai,uber-black,1736218689
user-4605,4049.240197,9876.195601,android,INR,Mumbai,uber-black,1737934392
user-4609,3779.330135,9217.878378,android,INR,Mumbai,uber-black,1737906191
user-4619,18.361155,4896.308045,ios,GBP,London,uber-route-share,1737938030
user-4621,3018.384723,7361.913958,android,INR,Delhi,uber-black,1736822340
user-4626,15.620687,3510.266697,macos,EUR,Madrid,uber-share,1737172520
user-4628,35.266081,7053.216277,windows,USD,San Francisco,uber-share,1737383876
user-4643,15.338862,4090.363092,ios,GBP,London,uber-xl,1737364674
user-4660,12.169130,2433.826088,windows,USD,San Francisco,uber-share,1736273680
user-4669,1672.072462,4078.225516,android,INR,Chennai,uber-xl,1737225330
user-4678,27.549274,6190.847986,macos,EUR,Paris,uber-share,1737255297
user-4680,26.593193,5318.638503,windows,USD,New York,uber-black,1737003852
user-4687,13.614986,3630.662999,ios,GBP,London,uber-x,1735856300
user-4691,19.340527,5157.473780,ios,GBP,London,uber-black,1736751854
user-4693,1502.115946,3663.697428,android,INR,Mumbai,uber-xl,1737175665
user-4720,27.164907,5432.981433,windows,USD,Chicago,uber-x,1735812030
user-4724,20.861441,4172.288249,windows,USD,San Francisco,uber-route-share,1736237180
user-4738,21.303097,4787.212881,macos,EUR,Paris,uber-x,1736941300
user-4743,36.473369,9726.231636,ios,GBP,London,uber-route-share,1736857076
user-4756,12.761489,2552.297874,windows,USD,Chicago,uber-share,1736087220
user-4758,22.236217,4996.902597,macos,EUR,Berlin,uber-black,1736909542
user-4766,36.836409,8277.844657,macos,EUR,Berlin,uber-xl,1736210452
user-4767,29.778287,7940.876510,ios,GBP,London,uber-route-share,1737277553
user-4780,39.238386,7847.677200,windows,USD,Los Angeles,uber-black,1738034203
user-4816,38.081540,7616.307907,windows,USD,Los Angeles,uber-share,1736903538
user-4822,28.876433,6489.086054,macos,EUR,Berlin,uber-share,1736485744
user-4824,32.333532,6466.706398,windows,USD,New York,uber-black,1737035668
user-4829,798.913413,1948.569299,android,INR,Delhi,uber-black,1737885108
user-4838,11.882515,2670.228043,macos,EUR,Paris,uber-share,1736018088
user-4839,30.890173,8237.379552,ios,GBP,London,uber-xl,1735837730
user-4845,716.490816,1747.538576,android,INR,Bangalore,uber-black,1736596608
user-4850,30.201203,6786.787181,macos,EUR,Paris,uber-black,1737010134
user-4870,9.205283,2068.602893,macos,EUR,Berlin,uber-x,1737699852
user-4872,10.888328,2177.665554,windows,USD,New York,uber-x,1737245100
user-4880,23.177970,4635.594048,windows,USD,New York,uber-xl,1737793242
user-4885,2533.617484,6179.554840,android,INR,Chennai,uber-x,1737057986
user-4888,23.719738,4743.947686,windows,USD,Seattle,uber-xl,1737412830
user-4906,36.439295,8188.605578,macos,EUR,Berlin,uber-route-share,1737819105
user-4911,35.586733,9489.795399,ios,GBP,London,uber-share,1737712194
user-4912,8.033504,1606.700856,windows,USD,Chicago,uber-share,1738085204
user-4916,27.096511,5419.302191,windows,USD,Los Angeles,uber-share,1737071994
user-4918,43.268932,9723.355430,macos,EUR,Berlin,uber-share,1737873874
user-4919,24.150740,6440.197366,ios,GBP,London,uber-route-share,1737376994
user-4922,30.214691,6789.818269,macos,EUR,Berlin,uber-black,1737264028
user-4947,20.308595,5415.625343,ios,GBP,London,uber-route-share,1737810611
user-4959,20.903274,5574.206288,ios,GBP,London,uber-route-share,1735698863
user-4966,19.670845,4420.414651,macos,EUR,Paris,uber-route-share,1737551164
user-4967,23.640255,6304.067984,ios,GBP,London,uber-black,1738250559
user-4969,3428.845668,8363.038214,android,INR,Bangalore,uber-route-share,1737519643
user-4978,11.443247,2571.516201,macos,EUR,Berlin,uber-x,1737024136
user-4981,2536.923217,6187.617603,android,INR,Delhi,uber-xl,1737354074
user-4986,33.428192,7511.953309,macos,EUR,Madrid,uber-black,1736498652
user-4990,5.027450,1129.764103,macos,EUR,Berlin,uber-route-share,1736196227
user-5003,16.793095,4478.158622,ios,GBP,London,uber-xl,1735931969
user-5014,21.517568,4835.408597,macos,EUR,Madrid,uber-xl,1736743673
user-5015,21.593961,5758.389476,ios,GBP,London,uber-black,1737422258
user-5029,1223.448943,2984.021813,android,INR,Chennai,uber-xl,1736029797
user-5030,23.704160,5326.777537,macos,EUR,Paris,uber-black,1738079973
user-5035,17.729408,4727.842174,ios,GBP,London,uber-xl,1736953535
user-5038,37.398444,8404.144811,macos,EUR,Berlin,uber-black,1737972271
user-5044,32.470187,6494.037408,windows,USD,Seattle,uber-xl,1737360447
user-5049,3980.870362,9709.439908,android,INR,Delhi,uber-share,1738227543
user-5054,23.053734,5180.614383,macos,EUR,Paris,uber-black,1737835994
user-5064,7.267017,1453.403341,windows,USD,Los Angeles,uber-black,1737109177
user-5066,43.197204,9707.236777,macos,EUR,Madrid,uber-share,1737437989
user-5069,705.122421,1719.810783,android,INR,Chennai,uber-route-share,1735714484
user-5072,31.999528,6399.905511,windows,USD,Seattle,uber-xl,1736498882
user-5074,26.916417,6048.633110,macos,EUR,Paris,uber-share,1736063360
