userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-2739,32.483868,8662.364806,ios,GBP,London,uber-xl,1736381835
user-2744,19.546073,3909.214575,windows,USD,Seattle,uber-xl,1737607296
user-2758,4.984601,1120.134987,macos,EUR,Madrid,uber-share,1736226348
user-2767,5.793354,1544.894481,ios,GBP,London,uber-xl,1737013248
user-2786,24.340850,5469.853944,macos,EUR,Paris,uber-route-share,1737254862
user-2799,5.583442,1488.917847,ios,GBP,London,uber-xl,1737106413
user-2800,23.697193,4739.438570,windows,USD,Los Angeles,uber-route-share,1736252892
user-2806,28.843614,6481.711078,macos,EUR,Madrid,uber-share,1737695479
user-2828,31.290416,6258.083170,windows,USD,Seattle,uber-share,1737688051
user-2829,1638.617089,3996.627046,android,INR,Delhi,uber-share,1737697714
user-2835,12.647464,3372.657170,ios,GBP,London,uber-xl,1737870116
user-2837,1528.729617,3728.608822,android,INR,Delhi,uber-black,1736036489
user-2847,5.750161,1533.376263,ios,GBP,London,uber-share,1735817454
user-2855,25.786497,6876.399089,ios,GBP,London,uber-xl,1737247484
user-2866,14.748893,3314.357906,macos,EUR,Madrid,uber-share,1736687242
user-2873,2693.305900,6569.038780,android,INR,Chennai,uber-route-share,1736651679
user-2887,28.403814,7574.350327,ios,GBP,London,uber-black,1736912050
user-2888,6.345828,1269.165555,windows,USD,Los Angeles,uber-xl,1736407015
user-2892,39.332224,7866.444841,windows,USD,New York,uber-black,1735692196
user-2895,25.396911,6772.509650,ios,GBP,London,uber-route-share,1737746000
user-2900,17.493970,3498.794046,windows,USD,New York,uber-share,1737790327
user-2903,19.227902,5127.440638,ios,GBP,London,uber-route-share,1736758272
user-2904,38.646306,7729.261196,windows,USD,Chicago,uber-route-share,1736063720
user-2927,16.029408,4274.508797,ios,GBP,London,uber-x,1737166574
user-2951,6.020475,1605.460068,ios,GBP,London,uber-share,1736313178
user-2960,28.976028,5795.205580,windows,USD,San Francisco,uber-x,1737509774
user-2968,39.588956,7917.791188,windows,USD,New York,uber-black,1738179167
user-2971,32.991193,8797.651538,ios,GBP,London,uber-share,1737322442
user-2973,483.007231,1178.066416,android,INR,Bangalore,uber-route-share,1738057085
user-2984,22.703253,4540.650541,windows,USD,New York,uber-xl,1736258893
user-2992,15.843159,3168.631783,windows,USD,Seattle,uber-black,1737371074
user-3012,33.546716,6709.343108,windows,USD,Seattle,uber-share,1737139424
user-3015,5.149072,1373.085769,ios,GBP,London,uber-share,1736160183
user-3024,39.310885,7862.177021,windows,USD,Los Angeles,uber-black,1736259658
user-3036,11.999428,2399.885565,windows,USD,Chicago,uber-xl,1737706969
user-3043,16.678896,4447.705496,ios,GBP,London,uber-x,1737460116
user-3044,12.242514,2448.502890,windows,USD,Los Angeles,uber-route-share,1736715508
user-3051,20.091846,5357.825537,ios,GBP,London,uber-route-share,1737587318
user-3053,1696.121472,4136.881638,android,INR,Mumbai,uber-xl,1736208375
user-3065,3745.140305,9134.488548,android,INR,Mumbai,uber-x,1737071349
user-3067,23.203336,6187.556284,ios,GBP,London,uber-route-share,1736151216
user-3068,33.278573,6655.714608,windows,USD,Chicago,uber-route-share,1736041057
user-3087,20.630210,5501.389221,ios,GBP,London,uber-share,1738219485
user-3093,3718.529680,9069.584584,android,INR,Chennai,uber-xl,1737554413
user-3097,3545.487004,8647.529277,android,INR,Bangalore,uber-share,1735876332
user-3098,37.399016,8404.273317,macos,EUR,Madrid,uber-xl,1736535442
user-3106,17.270709,3881.058173,macos,EUR,Madrid,uber-share,1736655601
user-3113,1564.531114,3815.929546,android,INR,Bangalore,uber-black,1737658473
user-3114,42.199344,9482.998754,macos,EUR,Berlin,uber-share,1736189228
user-3117,3094.978259,7548.727462,android,INR,Chennai,uber-route-share,1737847302
user-3118,44.003848,9888.505181,macos,EUR,Berlin,uber-route-share,1735995814
user-3124,11.568716,2313.743124,windows,USD,Seattle,uber-xl,1737950124
user-3131,24.261588,6469.756815,ios,GBP,London,uber-share,1737783207
user-3133,2535.082143,6183.127179,android,INR,Chennai,uber-route-share,1736774370
user-3138,11.313279,2542.309948,macos,EUR,Madrid,uber-route-share,1737121738
user-3142,19.531371,4389.072210,macos,EUR,Paris,uber-black,1735698251
user-3143,21.264940,5670.650572,ios,GBP,London,uber-share,1737951911
user-3145,3169.537755,7730.579891,android,INR,Mumbai,uber-share,1737055752
user-3150,27.706474,6226.174042,macos,EUR,Berlin,uber-x,1737395396
user-3153,790.955055,1929.158672,android,INR,Mumbai,uber-x,1736405971
user-3155,4.917153,1311.240668,ios,GBP,London,uber-black,1735943730
user-3156,35.547859,7109.571810,windows,USD,New York,uber-route-share,1736930480
user-3157,3626.281003,8844.587812,android,INR,Bangalore,uber-xl,1737169291
user-3175,27.398159,7306.175774,ios,GBP,London,uber-route-share,1737079836
user-3182,26.481214,5950.834632,macos,EUR,Paris,uber-share,1736110119
user-3185,611.568842,1491.631322,android,INR,Delhi,uber-black,1737007106
user-3193,686.169987,1673.585333,android,INR,Chennai,uber-black,1737683070
user-3200,25.523361,5104.672189,windows,USD,Seattle,uber-x,1737644736
user-3227,15.911710,4243.122798,ios,GBP,London,uber-x,1737740415
user-3237,1542.310503,3761.732935,android,INR,Chennai,uber-xl,1737631454
user-3240,26.290586,5258.117193,windows,USD,New York,uber-route-share,1737238900
user-3257,3806.273036,9283.592770,android,INR,Delhi,uber-share,1737690375
user-3278,20.998696,4718.808074,macos,EUR,Berlin,uber-xl,1736367356
user-3280,13.660273,2732.054550,windows,USD,Chicago,uber-black,1738221354
user-3284,39.618388,7923.677595,windows,USD,San Francisco,uber-x,1737131885
user-3293,505.395221,1232.671271,android,INR,Delhi,uber-x,1736882507
user-3305,1563.807931,3814.165686,android,INR,Delhi,uber-share,1737329233
user-3307,23.217647,6191.372516,ios,GBP,London,uber-xl,1738151145
user-3308,28.751555,5750.311000,windows,USD,Chicago,uber-route-share,1737805094
user-3323,35.096809,9359.149011,ios,GBP,London,uber-x,1737895560
user-3330,15.402423,3461.218711,macos,EUR,Berlin,uber-black,1736906368
user-3338,42.652278,9584.781513,macos,EUR,Madrid,uber-black,1736471725
user-3342,6.886237,1547.468915,macos,EUR,Madrid,uber-x,1738099671
user-3361,3861.882148,9419.224751,android,INR,Delhi,uber-share,1738003085
user-3362,15.740663,3537.227647,macos,EUR,Paris,uber-route-share,1737583754
user-3370,19.911103,4474.405279,macos,EUR,Madrid,uber-x,1738188552
user-3378,12.858200,2889.483095,macos,EUR,Berlin,uber-black,1737854466
user-3395,23.968645,6391.638667,ios,GBP,London,uber-share,1738183214
user-3409,1172.356134,2859.405204,android,INR,Bangalore,uber-share,1736033540
user-3423,4.151204,1106.987769,ios,GBP,London,uber-route-share,1737957896
user-3429,3691.095939,9002.673021,android,INR,Chennai,uber-share,1738146849
user-3432,38.736248,7747.249665,windows,USD,Los Angeles,uber-black,1736656453
user-3437,1292.960009,3153.560997,android,INR,Bangalore,uber-share,1736438123
user-3452,22.126590,4425.317926,windows,USD,Seattle,uber-black,1736113894
user-3458,9.077508,2039.889481,macos,EUR,Paris,uber-xl,1737570786
user-3467,34.197437,9119.316554,ios,GBP,London,uber-x,1736859901
user-3475,27.912843,7443.424791,ios,GBP,London,uber-black,1737670376
user-3476,7.927349,1585.469711,windows,USD,Seattle,uber-xl,1736750488
user-3482,8.581915,1928.520162,macos,EUR,Paris,uber-black,1736690357
user-3496,32.936026,6587.205278,windows,USD,New York,uber-route-share,1736441328
user-3502,5.454414,1225.710964,macos,EUR,Madrid,uber-black,1736698001
user-3517,3871.012423,9441.493716,android,INR,Chennai,uber-route-share,1737783048
user-3524,13.563528,2712.705502,windows,USD,New York,uber-x,1737168565
user-3533,1411.901928,3443.663239,android,INR,Delhi,uber-x,1736450095
user-3536,21.300082,4260.016461,windows,USD,Chicago,uber-black,1736611328
user-3570,5.921992,1330.784654,macos,EUR,Madrid,uber-xl,1735718450
user-3582,7.526282,1691.299244,macos,EUR,Berlin,uber-black,1738065593
user-3597,1109.934037,2707.156187,android,INR,Mumbai,uber-black,1737636305
user-3605,1103.984552,2692.645248,android,INR,Chennai,uber-share,1737038961
user-3606,36.777788,8264.671455,macos,EUR,Paris,uber-share,1735694644
user-3607,4.740146,1264.039040,ios,GBP,London,uber-xl,1737770146
user-3608,11.784291,2356.858137,windows,USD,New York,uber-share,1735869535
user-3615,7.645058,2038.682058,ios,GBP,London,uber-share,1738197997
user-3638,20.574081,4623.389016,macos,EUR,Madrid,uber-xl,1735845570
user-3653,2151.063746,5246.496942,android,INR,Delhi,uber-xl,1736943709
user-3673,3745.532942,9135.446200,android,INR,Mumbai,uber-xl,1737863924
user-3679,11.272730,3006.061462,ios,GBP,London,uber-share,1738080163
user-3683,28.762047,7669.879307,ios,GBP,London,uber-share,1736189691
user-3690,12.814818,2879.734481,macos,EUR,Madrid,uber-x,1736910847
user-3713,1545.714576,3770.035551,android,INR,Bangalore,uber-x,1737885770
user-3714,7.724254,1735.787450,macos,EUR,Paris,uber-share,1735934097
user-3718,18.483940,4153.694292,macos,EUR,Berlin,uber-black,1737497990
user-3739,10.944723,2918.592718,ios,GBP,London,uber-x,1735965906
user-3742,42.044339,9448.166020,macos,EUR,Berlin,uber-route-share,1735723042
user-3766,21.339844,4795.470673,macos,EUR,Paris,uber-route-share,1737903797
user-3773,3724.325678,9083.721165,android,INR,Mumbai,uber-black,1735963935
user-3789,2501.792184,6101.932156,android,INR,Delhi,uber-route-share,1735976871
user-3801,503.084306,1227.034893,android,INR,Delhi,uber-xl,1736810900
user-3811,27.704002,7387.733986,ios,GBP,London,uber-x,1737661701
user-3817,459.376969,1120.431633,android,INR,Mumbai,uber-route-share,1736273978
user-3848,19.017033,3803.406540,windows,USD,San Francisco,uber-xl,1738241226
user-3850,7.990113,1795.530994,macos,EUR,Paris,uber-share,1737225548
user-3860,20.466039,4093.207700,windows,USD,Chicago,uber-route-share,1737060989
user-3871,21.082182,5621.915234,ios,GBP,London,uber-route-share,1735976236
user-3873,3990.839606,9733.755138,android,INR,Delhi,uber-share,1737815427
user-3875,31.016893,8271.171596,ios,GBP,London,uber-share,1736634681
user-3887,27.432455,7315.321383,ios,GBP,London,uber-x,1737848729
user-3895,37.159603,9909.227467,ios,GBP,London,uber-share,1736014108
user-3896,35.222904,7044.580853,windows,USD,Chicago,uber-xl,1736725845
user-3911,11.591705,3091.121445,ios,GBP,London,uber-share,1737559535
user-3913,511.321964,1247.126740,android,INR,Bangalore,uber-share,1735889623
user-3919,27.028770,7207.672113,ios,GBP,London,uber-black,1737401023
user-3926,39.295603,8830.472685,macos,EUR,Berlin,uber-share,1738057588
user-3934,4.964827,1115.691434,macos,EUR,Madrid,uber-black,1738213809
user-3938,9.314449,2093.134626,macos,EUR,Paris,uber-black,1737093692
user-3945,2840.060254,6926.976229,android,INR,Chennai,uber-share,1735768719
user-3947,25.664814,6843.950290,ios,GBP,London,uber-route-share,1737076212
user-3952,28.102276,5620.455234,windows,USD,New York,uber-xl,1736297555
user-3966,43.032951,9670.326106,macos,EUR,Paris,uber-share,1736935493
user-3971,7.501158,2000.308913,ios,GBP,London,uber-black,1737836299
user-3976,25.327809,5065.561896,windows,USD,Los Angeles,uber-x,1736592807
user-3986,13.335451,2996.730580,macos,EUR,Paris,uber-black,1735915106
user-3987,28.733747,7662.332570,ios,GBP,London,uber-black,1735834784
user-3992,38.298548,7659.709650,windows,USD,San Francisco,uber-share,1736542028
user-4033,3346.018128,8161.019824,android,INR,Delhi,uber-share,1737854419
user-4074,10.793302,2425.461206,macos,EUR,Berlin,uber-black,1738268160
user-4076,35.054206,7010.841298,windows,USD,San Francisco,uber-share,1736441582
user-4077,1339.132542,3266.176933,android,INR,Mumbai,uber-route-share,1737208142
user-4084,31.873542,6374.708480,windows,USD,Chicago,uber-black,1737010986
user-4105,1689.548763,4120.850642,android,INR,Delhi,uber-black,1736174070
user-4114,19.834422,4457.173397,macos,EUR,Berlin,uber-route-share,1737351455
user-4118,12.595097,2830.358978,macos,EUR,Berlin,uber-x,1738045238
user-4143,25.859776,6895.940373,ios,GBP,London,uber-share,1736671718
user-4158,16.261743,3654.324167,macos,EUR,Berlin,uber-share,1737712981
user-4161,1736.311541,4234.906197,android,INR,Delhi,uber-xl,1737057054
user-4162,16.515899,3711.437972,macos,EUR,Berlin,uber-route-share,1736214326
user-4169,1489.335496,3632.525599,android,INR,Delhi,uber-xl,1737798883
user-4171,33.733221,8995.525503,ios,GBP,London,uber-share,1735708489
user-4179,24.149756,6439.934814,ios,GBP,London,uber-share,1736767963
user-4192,9.291326,1858.265266,windows,USD,New York,uber-x,1737733844
user-4193,2690.302815,6561.714182,android,INR,Delhi,uber-black,1736222103
user-4195,22.910809,6109.548966,ios,GBP,London,uber-share,1737892949
user-4196,7.271432,1454.286358,windows,USD,Los Angeles,uber-xl,1736115674
user-4203,25.195888,6718.903381,ios,GBP,London,uber-route-share,1736557138
user-4209,3675.187800,8963.872684,android,INR,Chennai,uber-x,1737598791
user-4216,38.184949,7636.989829,windows,USD,New York,uber-xl,1736121309
user-4225,2784.413858,6791.253312,android,INR,Delhi,uber-x,1738263794
user-4227,36.768377,9804.900559,ios,GBP,London,uber-xl,1738266725
user-4233,1564.674409,3816.279047,android,INR,Bangalore,uber-share,1738276631
user-4237,3949.172240,9632.127413,android,INR,Delhi,uber-xl,1737903174
user-4252,34.466269,6893.253773,windows,USD,San Francisco,uber-black,1736103518
user-4266,34.699410,7797.620126,macos,EUR,Berlin,uber-x,1737257194
user-4285,2026.253742,4942.082297,android,INR,Bangalore,uber-route-share,1738101709
user-4294,9.932891,2232.110344,macos,EUR,Madrid,uber-share,1737540809
user-4301,3800.622986,9269.812161,android,INR,Delhi,uber-x,1736469998
user-4307,20.090690,5357.517212,ios,GBP,London,uber-black,1738141043
user-4311,33.640529,8970.807640,ios,GBP,London,uber-black,1736021668
user-4313,1802.876108,4397.258799,android,INR,Delhi,uber-black,1737352499
user-4320,36.836200,7367.239908,windows,USD,Chicago,uber-black,1735878744
user-4336,21.910040,4382.007902,windows,USD,Los Angeles,uber-share,1737288269
user-4345,1584.596304,3864.869033,android,INR,Bangalore,uber-xl,1736303475
user-4360,11.061197,2212.239449,windows,USD,Seattle,uber-share,1737887780
user-4397,698.476425,1703.601037,android,INR,Chennai,uber-x,1736994240
user-4398,42.683466,9591.790175,macos,EUR,Berlin,uber-xl,1736698701
user-4406,32.922119,7398.229069,macos,EUR,Paris,uber-xl,1736764050
user-4411,9.032304,2408.614432,ios,GBP,London,uber-share,1736513859
user-4412,28.460639,5692.127768,windows,USD,New York,uber-x,1737603319
user-4414,11.417774,2565.791875,macos,EUR,Paris,uber-share,1735788112
user-4415,15.528993,4141.064763,ios,GBP,London,uber-black,1737499267
user-4463,20.254960,5401.322608,ios,GBP,London,uber-share,1737714230
user-4472,33.326854,6665.370801,windows,USD,Seattle,uber-xl,1737404666
user-4475,34.571369,9219.031723,ios,GBP,London,uber-black,1736321812
user-4477,1570.517292,3830.529980,android,INR,Chennai,uber-black,1737565473
user-4484,10.452711,2090.542189,windows,USD,San Francisco,uber-route-share,1736648896
user-4492,20.023110,4004.622085,windows,USD,Chicago,uber-share,1738268818
user-4503,9.034422,2409.179197,ios,GBP,London,uber-x,1736110663
user-4534,35.996773,8089.162466,macos,EUR,Berlin,uber-xl,1737954504
user-4542,24.595658,5527.114253,macos,EUR,Berlin,uber-share,1737180975
user-4543,16.255844,4334.891732,ios,GBP,London,uber-x,1737781003
user-4545,2748.981841,6704.833759,android,INR,Mumbai,uber-route-share,1737992714
user-4551,7.446046,1985.612373,ios,GBP,London,uber-route-share,1736769981
user-4553,1914.702212,4670.005394,android,INR,Delhi,uber-share,1737717838
user-4558,12.916105,2902.495509,macos,EUR,Madrid,uber-share,1738128131
user-4559,5.402115,1440.563982,ios,GBP,London,uber-black,1737857073
user-4561,3794.085380,9253.866781,android,INR,Bangalore,uber-xl,1736398028
user-4563,7.944635,2118.569436,ios,GBP,London,uber-share,1738091064
user-4578,40.085085,9007.884377,macos,EUR,Paris,uber-share,1737755139
user-4584,12.570309,2514.061874,windows,USD,Seattle,uber-share,1736606645
user-4588,34.262888,6852.577557,windows,USD,San Francisco,uber-route-share,1735715138
user-4606,28.785046,6468.549716,macos,EUR,Paris,uber-share,1738139372
user-4608,42.262275,8452.455067,windows,USD,Seattle,uber-route-share,1736940712
user-4610,43.068827,9678.388119,macos,EUR,Berlin,uber-black,1735743084
user-4612,16.170285,3234.057074,windows,USD,Seattle,uber-x,1736874487
user-4616,29.414734,5882.946748,windows,USD,Chicago,uber-route-share,1737657649
user-4624,6.126222,1225.244312,windows,USD,Chicago,uber-x,1737716666
user-4627,13.215561,3524.149694,ios,GBP,London,uber-route-share,1737467548
user-4631,12.666136,3377.636189,ios,GBP,London,uber-route-share,1737567421
user-4633,3100.955270,7563.305537,android,INR,Bangalore,uber-black,1737701258
user-4641,3871.537037,9442.773260,android,INR,Chennai,uber-xl,1738256300
user-4661,1279.968938,3121.875458,android,INR,Chennai,uber-x,1736177043
user-4666,13.022211,2926.339662,macos,EUR,Berlin,uber-black,1736233354
user-4682,16.608610,3732.271826,macos,EUR,Berlin,uber-share,1737177577
user-4694,7.184216,1614.430533,macos,EUR,Paris,uber-route-share,1736948579
user-4697,454.361295,1108.198280,android,INR,Mumbai,uber-black,1736350445
user-4704,11.837100,2367.420047,windows,USD,Seattle,uber-black,1736602577
user-4707,10.797500,2879.333322,ios,GBP,London,uber-share,1737345945
user-4718,20.156453,4529.540059,macos,EUR,Paris,uber-xl,1737941786
user-4727,35.245625,9398.833390,ios,GBP,London,uber-route-share,1737814992
user-4731,34.501176,9200.313563,ios,GBP,London,uber-route-share,1737068892
user-4733,2051.063888,5002.594848,android,INR,Mumbai,uber-xl,1736543512
user-4746,5.458970,1226.734912,macos,EUR,Paris,uber-share,1736522933
user-4750,5.504220,1236.903444,macos,EUR,Madrid,uber-black,1738270304
user-4760,34.890927,6978.185312,windows,USD,San Francisco,uber-share,1737057904
user-4763,21.736179,5796.314279,ios,GBP,London,uber-xl,1737846006
user-4775,9.765731,2604.194890,ios,GBP,London,uber-black,1737976666
user-4782,32.210655,7238.349370,macos,EUR,Berlin,uber-x,1735734566
user-4783,34.830157,9288.041786,ios,GBP,London,uber-xl,1737098152
