userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-3011,12.992219,3464.591766,ios,GBP,London,uber-route-share,1736901329
user-3013,763.194337,1861.449604,android,INR,Bangalore,uber-route-share,1736704505
user-3019,29.264398,7803.839510,ios,GBP,London,uber-share,1736442731
user-3021,1758.295559,4288.525753,android,INR,Bangalore,uber-xl,1737078165
user-3060,36.434479,7286.895718,windows,USD,Los Angeles,uber-x,1736168305
user-3091,32.311011,8616.269690,ios,GBP,London,uber-route-share,1737131787
user-3094,16.934424,3805.488533,macos,EUR,Berlin,uber-route-share,1737431306
user-3100,7.980967,1596.193388,windows,USD,New York,uber-xl,1736317067
user-3144,21.540296,4308.059229,windows,USD,New York,uber-route-share,1737032977
user-3148,17.002373,3400.474691,windows,USD,San Francisco,uber-black,1736534144
user-3149,2411.417613,5881.506373,android,INR,Bangalore,uber-x,1737961817
user-3163,23.924917,6379.977930,ios,GBP,London,uber-share,1735693300
user-3181,3033.704982,7399.280444,android,INR,Bangalore,uber-route-share,1737998950
user-3190,23.395368,5257.385962,macos,EUR,Madrid,uber-black,1738205086
user-3198,16.466882,3700.422934,macos,EUR,Madrid,uber-x,1737947042
user-3199,14.608712,3895.656522,ios,GBP,London,uber-x,1737475522
user-3205,1894.742055,4621.322085,android,INR,Mumbai,uber-x,1736410305
user-3212,13.790704,2758.140755,windows,USD,Chicago,uber-route-share,1737618527
user-3218,13.298307,2988.383678,macos,EUR,Berlin,uber-black,1737257196
user-3219,15.497647,4132.705740,ios,GBP,London,uber-xl,1738086715
user-3223,34.673628,9246.300817,ios,GBP,London,uber-xl,1738173643
user-3228,33.625063,6725.012610,windows,USD,San Francisco,uber-route-share,1736994828
user-3231,9.933248,2648.866187,ios,GBP,London,uber-x,1737772872
user-3243,19.331563,5155.083536,ios,GBP,London,uber-xl,1737894162
user-3245,2216.591927,5406.321773,android,INR,Chennai,uber-xl,1736847012
user-3264,8.326538,1665.307504,windows,USD,Los Angeles,uber-route-share,1737920110
user-3274,25.159848,5653.898406,macos,EUR,Berlin,uber-black,1737865286
user-3277,1428.928085,3485.190452,android,INR,Mumbai,uber-route-share,1738143990
user-3279,17.001303,4533.680876,ios,GBP,London,uber-xl,1736533019
user-3286,25.666786,5767.817147,macos,EUR,Paris,uber-x,1736578659
user-3288,48.068085,9613.617029,windows,USD,Seattle,uber-xl,1737104738
user-3290,28.375120,6376.431573,macos,EUR,Madrid,uber-x,1736806511
user-3291,8.948527,2386.273839,ios,GBP,London,uber-route-share,1737292784
user-3301,1589.581862,3877.028932,android,INR,Bangalore,uber-black,1736776271
user-3302,29.012949,6519.763857,macos,EUR,Paris,uber-x,1736255415
user-3325,2762.496684,6737.796791,android,INR,Chennai,uber-x,1737631719
user-3329,3462.018634,8443.947888,android,INR,Delhi,uber-route-share,1738197172
user-3336,30.361303,6072.260623,windows,USD,Chicago,uber-route-share,1736594312
user-3337,641.304592,1564.157541,android,INR,Bangalore,uber-route-share,1736991699
user-3344,8.121149,1624.229853,windows,USD,New York,uber-x,1737472029
user-3373,3265.288555,7964.118427,android,INR,Chennai,uber-black,1736105655
user-3376,29.573846,5914.769116,windows,USD,Seattle,uber-x,1736448647
user-3380,14.672644,2934.528774,windows,USD,Los Angeles,uber-share,1736373512
user-3382,40.379666,9074.082243,macos,EUR,Paris,uber-x,1735984449
user-3394,25.663421,5767.060910,macos,EUR,Berlin,uber-x,1737774355
user-3398,37.904377,8517.837624,macos,EUR,Berlin,uber-route-share,1736956188
user-3401,1915.373284,4671.642155,android,INR,Mumbai,uber-black,1736744448
user-3404,14.342301,2868.460220,windows,USD,Seattle,uber-xl,1738089598
user-3408,48.440793,9688.158574,windows,USD,Seattle,uber-xl,1737444438
user-3410,34.910311,7845.013713,macos,EUR,Berlin,uber-black,1735933036
user-3422,9.826851,2208.281152,macos,EUR,Berlin,uber-xl,1736786201
user-3426,8.839674,1986.443647,macos,EUR,Berlin,uber-x,1736552310
user-3428,44.969023,8993.804544,windows,USD,San Francisco,uber-route-share,1738280082
user-3434,21.266250,4778.932601,macos,EUR,Paris,uber-black,1735745748
user-3449,2927.237816,7139.604430,android,INR,Mumbai,uber-xl,1736667015
user-3456,14.373269,2874.653790,windows,USD,Seattle,uber-share,1737483537
user-3459,14.034038,3742.410187,ios,GBP,London,uber-black,1735853961
user-3461,3276.412462,7991.249907,android,INR,Bangalore,uber-x,1737650152
user-3495,35.911967,9576.524446,ios,GBP,London,uber-share,1736882771
user-3500,46.974356,9394.871167,windows,USD,Seattle,uber-x,1736504196
user-3501,1958.515061,4776.866003,android,INR,Bangalore,uber-x,1737902780
user-3512,33.085387,6617.077410,windows,USD,Seattle,uber-x,1736786262
user-3515,29.270864,7805.563789,ios,GBP,London,uber-x,1736779596
user-3523,7.400611,1973.496215,ios,GBP,London,uber-route-share,1736345281
user-3527,7.215443,1924.118189,ios,GBP,London,uber-route-share,1737016412
user-3529,3972.772621,9689.689319,android,INR,Mumbai,uber-x,1736086820
user-3532,43.587437,8717.487497,windows,USD,San Francisco,uber-black,1736316105
user-3534,22.122364,4971.317750,macos,EUR,Madrid,uber-route-share,1736390377
user-3550,34.742347,7807.268990,macos,EUR,Madrid,uber-xl,1736490330
user-3557,3179.699753,7755.365252,android,INR,Bangalore,uber-share,1737080727
user-3565,719.525306,1754.939771,android,INR,Chennai,uber-route-share,1737645819
user-3571,31.763477,8470.260591,ios,GBP,London,uber-x,1736455736
user-3580,21.828364,4365.672869,windows,USD,San Francisco,uber-share,1736581212
user-3584,13.786880,2757.376039,windows,USD,San Francisco,uber-black,1737429161
user-3588,27.836231,5567.246268,windows,USD,Chicago,uber-black,1736853133
user-3589,4093.025457,9982.988920,android,INR,Chennai,uber-route-share,1736714518
user-3600,12.919395,2583.879066,windows,USD,Los Angeles,uber-share,1737351493
user-3618,40.011225,8991.286476,macos,EUR,Paris,uber-black,1737368139
user-3625,3380.173915,8244.326622,android,INR,Chennai,uber-share,1735698125
user-3642,12.088089,2716.424486,macos,EUR,Berlin,uber-route-share,1736481178
user-3647,35.344187,9425.116483,ios,GBP,London,uber-black,1735892227
user-3658,22.668243,5093.987092,macos,EUR,Madrid,uber-xl,1736798788
user-3674,12.467620,2801.712308,macos,EUR,Berlin,uber-xl,1736164577
user-3675,7.312319,1949.951747,ios,GBP,London,uber-route-share,1737631281
user-3678,29.785106,6693.282238,macos,EUR,Paris,uber-xl,1736132567
user-3717,1051.544587,2564.742895,android,INR,Chennai,uber-xl,1737295246
user-3722,43.445706,9763.079906,macos,EUR,Madrid,uber-xl,1737631491
user-3723,11.574538,3086.543580,ios,GBP,London,uber-share,1738280600
user-3727,15.307319,4081.951835,ios,GBP,London,uber-route-share,1737949274
user-3756,25.301593,5060.318649,windows,USD,Chicago,uber-share,1737333324
user-3759,7.565402,2017.440463,ios,GBP,London,uber-black,1738139421
user-3762,12.006055,2697.989902,macos,EUR,Paris,uber-route-share,1736707449
user-3777,3413.051161,8324.515027,android,INR,Chennai,uber-x,1736872235
user-3781,1289.754296,3145.742185,android,INR,Mumbai,uber-x,1736753011
user-3812,19.373702,3874.740309,windows,USD,Seattle,uber-x,1737144260
user-3815,31.393140,8371.503918,ios,GBP,London,uber-x,1736929130
user-3823,9.023230,2406.194698,ios,GBP,London,uber-share,1736264463
user-3831,16.373572,4366.285953,ios,GBP,London,uber-share,1737552587
user-3835,27.565097,7350.692455,ios,GBP,London,uber-x,1736194610
user-3840,10.278491,2055.698175,windows,USD,Chicago,uber-xl,1737101538
user-3843,6.648279,1772.874522,ios,GBP,London,uber-xl,1737503286
user-3859,4.012045,1069.878756,ios,GBP,London,uber-x,1735747237
user-3865,1127.347159,2749.627218,android,INR,Delhi,uber-share,1737306833
user-3885,2887.342798,7042.299508,android,INR,Delhi,uber-black,1736608532
user-3889,1928.267608,4703.091726,android,INR,Delhi,uber-route-share,1736199313
user-3907,10.193011,2718.136231,ios,GBP,London,uber-share,1735800727
user-3957,1527.847179,3726.456534,android,INR,Chennai,uber-share,1737632261
user-3988,8.316894,1663.378828,windows,USD,New York,uber-share,1736601786
user-4003,10.150254,2706.734431,ios,GBP,London,uber-xl,1737631668
user-4013,993.157724,2422.335913,android,INR,Delhi,uber-x,1737659072
user-4017,3400.349260,8293.534780,android,INR,Chennai,uber-share,1738078587
user-4024,34.561097,6912.219464,windows,USD,New York,uber-share,1737877815
user-4031,24.990865,6664.230652,ios,GBP,London,uber-share,1737155067
user-4032,12.202030,2440.406008,windows,USD,Seattle,uber-share,1737275832
user-4042,22.778683,5118.805241,macos,EUR,Berlin,uber-black,1736048439
user-4064,8.224309,1644.861877,windows,USD,Seattle,uber-share,1737433572
user-4079,35.375878,9433.567581,ios,GBP,London,uber-xl,1737342463
user-4091,37.440449,9984.119752,ios,GBP,London,uber-route-share,1736660096
user-4093,3410.359525,8317.950061,android,INR,Bangalore,uber-x,1737286438
user-4135,36.621745,9765.798671,ios,GBP,London,uber-xl,1736236255
user-4144,25.888406,5177.681282,windows,USD,New York,uber-black,1736442711
user-4150,12.601728,2831.849041,macos,EUR,Berlin,uber-xl,1735778480
user-4153,2211.039490,5392.779244,android,INR,Mumbai,uber-black,1735737218
user-4155,31.922903,8512.774017,ios,GBP,London,uber-share,1736058224
user-4156,38.578408,7715.681632,windows,USD,San Francisco,uber-share,1736863755
user-4167,25.959735,6922.596098,ios,GBP,London,uber-route-share,1736620058
user-4177,1189.497868,2901.214313,android,INR,Bangalore,uber-route-share,1737812919
user-4186,32.440297,7289.954336,macos,EUR,Berlin,uber-xl,1736428479
user-4215,34.142050,9104.546560,ios,GBP,London,uber-xl,1738258006
user-4218,17.081729,3838.590688,macos,EUR,Madrid,uber-route-share,1737540872
user-4221,2618.836397,6387.405845,android,INR,Delhi,uber-share,1737010045
user-4230,28.346369,6369.970494,macos,EUR,Berlin,uber-route-share,1737673497
user-4239,22.526072,6006.952427,ios,GBP,London,uber-share,1736999903
user-4251,30.068830,8018.354572,ios,GBP,London,uber-black,1735970728
user-4268,21.170789,4234.157834,windows,USD,Chicago,uber-xl,1737584708
user-4278,29.472462,6623.025118,macos,EUR,Berlin,uber-black,1737461746
user-4279,31.872221,8499.258944,ios,GBP,London,uber-share,1737953945
user-4296,26.178176,5235.635114,windows,USD,Seattle,uber-x,1736183151
user-4297,2529.767782,6170.165321,android,INR,Chennai,uber-route-share,1737363227
user-4321,3603.025815,8787.867841,android,INR,Delhi,uber-xl,1738216834
user-4323,14.572982,3886.128573,ios,GBP,London,uber-black,1738064850
user-4337,1199.724234,2926.156669,android,INR,Bangalore,uber-share,1736145414
user-4344,26.991585,5398.317028,windows,USD,Seattle,uber-route-share,1737760884
user-4351,6.857950,1828.786776,ios,GBP,London,uber-xl,1738074860
user-4369,1331.265460,3246.988927,android,INR,Bangalore,uber-route-share,1737564150
user-4387,7.237049,1929.879658,ios,GBP,London,uber-share,1737382162
user-4420,49.058548,9811.709559,windows,USD,San Francisco,uber-xl,1736695072
user-4422,22.429381,5040.310426,macos,EUR,Madrid,uber-route-share,1736903250
user-4430,43.550787,9786.693725,macos,EUR,Paris,uber-black,1737851697
user-4432,15.788497,3157.699477,windows,USD,Chicago,uber-x,1736635971
user-4438,4.836170,1086.779719,macos,EUR,Berlin,uber-x,1735827836
user-4439,15.376424,4100.379736,ios,GBP,London,uber-x,1737571034
user-4445,2128.374469,5191.157242,android,INR,Chennai,uber-route-share,1736140441
user-4446,18.187981,4087.186834,macos,EUR,Paris,uber-share,1738152489
user-4451,3.983654,1062.307653,ios,GBP,London,uber-xl,1738057034
user-4474,41.181393,9254.245705,macos,EUR,Madrid,uber-xl,1737324194
user-4476,21.689035,4337.807082,windows,USD,San Francisco,uber-route-share,1736244927
user-4487,13.851032,3693.608415,ios,GBP,London,uber-x,1737862903
user-4489,1165.442285,2842.542159,android,INR,Bangalore,uber-share,1738050726
user-4509,1853.645858,4521.087458,android,INR,Delhi,uber-share,1736775694
user-4527,9.665933,2577.582232,ios,GBP,London,uber-black,1736496245
user-4529,2467.307560,6017.823316,android,INR,Delhi,uber-route-share,1737042575
user-4532,18.649973,3729.994536,windows,USD,Los Angeles,uber-route-share,1737937846
user-4556,6.510128,1302.025672,windows,USD,San Francisco,uber-route-share,1738219096
user-4575,23.858067,6362.151230,ios,GBP,London,uber-share,1737347738
user-4581,2273.635189,5545.451679,android,INR,Bangalore,uber-xl,1737148407
user-4586,43.884281,9861.636116,macos,EUR,Madrid,uber-route-share,1738159658
user-4600,15.775046,3155.009265,windows,USD,Chicago,uber-share,1736253889
user-4601,919.072517,2241.640286,android,INR,Bangalore,uber-black,1737970227
user-4604,17.749105,3549.820982,windows,USD,Chicago,uber-share,1737564506
user-4642,29.408627,6608.680132,macos,EUR,Paris,uber-xl,1736149800
user-4644,43.760733,8752.146611,windows,USD,Chicago,uber-xl,1737710050
user-4647,7.345902,1958.907204,ios,GBP,London,uber-x,1735956507
user-4653,3217.636047,7847.892798,android,INR,Chennai,uber-xl,1735754133
user-4668,46.877242,9375.448325,windows,USD,Chicago,uber-xl,1736902848
user-4676,30.715941,6143.188227,windows,USD,Seattle,uber-black,1735922751
user-4683,16.592646,4424.705724,ios,GBP,London,uber-share,1736126189
user-4696,49.225137,9845.027452,windows,USD,San Francisco,uber-route-share,1736438384
user-4700,6.056443,1211.288630,windows,USD,Chicago,uber-xl,1735910734
user-4705,1382.234911,3371.304661,android,INR,Delhi,uber-route-share,1736670273
user-4708,38.609860,7721.971960,windows,USD,San Francisco,uber-x,1737499729
user-4711,23.911669,6376.444975,ios,GBP,London,uber-x,1735801474
user-4716,11.160191,2232.038180,windows,USD,San Francisco,uber-xl,1735993806
user-4722,27.509794,6181.976161,macos,EUR,Berlin,uber-black,1737174141
user-4725,788.042437,1922.054724,android,INR,Delhi,uber-route-share,1737745621
user-4726,43.021540,9667.761762,macos,EUR,Paris,uber-x,1736312832
user-4748,41.311521,8262.304147,windows,USD,Chicago,uber-route-share,1736807510
user-4753,2293.510875,5593.928962,android,INR,Mumbai,uber-route-share,1735879873
user-4770,33.951412,7629.530783,macos,EUR,Berlin,uber-xl,1736832984
user-4771,21.041335,5611.022560,ios,GBP,London,uber-xl,1737769356
user-4773,4001.393241,9759.495709,android,INR,Bangalore,uber-route-share,1737764235
user-4774,33.964809,7632.541320,macos,EUR,Paris,uber-route-share,1736153792
user-4778,28.754784,6461.749322,macos,EUR,Madrid,uber-xl,1737268967
user-4779,24.280056,6474.681712,ios,GBP,London,uber-share,1738150720
user-4786,38.512083,8654.400632,macos,EUR,Berlin,uber-share,1736986128
user-4787,5.993198,1598.186178,ios,GBP,London,uber-x,1736278533
user-4792,13.935246,2787.049100,windows,USD,Chicago,uber-xl,1737179320
user-4794,6.489247,1458.257792,macos,EUR,Paris,uber-x,1737922618
user-4801,2424.379009,5913.119535,android,INR,Chennai,uber-black,1736361606
user-4803,8.988098,2396.826117,ios,GBP,London,uber-xl,1737766598
user-4812,43.454432,8690.886430,windows,USD,New York,uber-share,1736526378
user-4814,23.400952,5258.640900,macos,EUR,Paris,uber-black,1737046440
user-4821,3005.936615,7331.552719,android,INR,Bangalore,uber-black,1735909501
user-4832,25.042543,5008.508561,windows,USD,Los Angeles,uber-share,1738219354
user-4836,13.527193,2705.438534,windows,USD,New York,uber-route-share,1737833326
user-4856,24.597357,4919.471413,windows,USD,Los Angeles,uber-x,1737021608
user-4864,46.424242,9284.848477,windows,USD,San Francisco,uber-route-share,1736578087
user-4877,1879.336965,4583.748694,android,INR,Mumbai,uber-share,1736857200
user-4882,27.470093,6173.054598,macos,EUR,Madrid,uber-x,1738062112
user-4883,17.047705,4546.054706,ios,GBP,London,uber-black,1737992111
user-4893,3266.882204,7968.005375,android,INR,Bangalore,uber-share,1737256200
user-4895,34.531967,9208.524645,ios,GBP,London,uber-x,1737372564
user-4929,801.425270,1954.695782,android,INR,Chennai,uber-share,1738188783
user-4940,14.708940,2941.788022,windows,USD,Seattle,uber-share,1736799824
user-4946,7.488546,1682.819397,macos,EUR,Madrid,uber-share,1736605474
user-4970,38.701282,8696.917208,macos,EUR,Berlin,uber-x,1737160239
user-4977,1794.855025,4377.695184,android,INR,Chennai,uber-x,1737569320
user-4980,5.392259,1078.451783,windows,USD,New York,uber-xl,1736307614
user-5000,41.052745,8210.549046,windows,USD,New York,uber-black,1736693010
user-5006,21.005297,4720.291558,macos,EUR,Madrid,uber-black,1737204152
user-5009,2556.100264,6234.390888,android,INR,Delhi,uber-black,1737196943
user-5023,21.738538,5796.943509,ios,GBP,London,uber-black,1737012303
user-5024,5.689219,1137.843783,windows,USD,Los Angeles,uber-black,1737115330
user-5025,3638.023470,8873.227977,android,INR,Delhi,uber-xl,1736328529
user-5052,43.600255,8720.050921,windows,USD,Los Angeles,uber-share,1735817089
user-5062,19.785914,4446.272700,macos,EUR,Berlin,uber-xl,1737118947
user-5067,31.713882,8457.035286,ios,GBP,London,uber-route-share,1736221518
user-5071,24.679829,6581.287866,ios,GBP,London,uber-share,1737335347
user-5077,3892.865978,9494.795068,android,INR,Chennai,uber-share,1737947278
user-5084,35.265796,7053.159256,windows,USD,Chicago,uber-share,1736706448
user-5103,19.921583,5312.422211,ios,GBP,London,uber-xl,1736458137
user-5118,42.562065,9564.508892,macos,EUR,Berlin,uber-route-share,1736208334
user-5121,4007.733969,9774.960901,android,INR,Bangalore,uber-black,1736100899
user-5122,4.603208,1034.428770,macos,EUR,Madrid,uber-x,1736728297
user-5123,16.020480,4272.128087,ios,GBP,London,uber-black,1737732417
user-5124,26.530575,5306.115030,windows,USD,New York,uber-route-share,1737423510
user-5135,34.808739,9282.330415,ios,GBP,London,uber-xl,1737299022
user-5136,26.328370,5265.673926,windows,USD,New York,uber-black,1735958912
user-5143,34.764502,9270.533851,ios,GBP,London,uber-route-share,1737155971
user-5147,30.003862,8001.029784,ios,GBP,London,uber-share,1737497269
user-5157,2441.134293,5953.986080,android,INR,Delhi,uber-x,1735879668
user-5166,40.854112,9180.699377,macos,EUR,Madrid,uber-black,1736700296
user-5186,40.950941,9202.458583,macos,EUR,Berlin,uber-share,1736935144
user-5190,28.217980,6341.119033,macos,EUR,Berlin,uber-x,1736023164
user-5192,47.227211,9445.442289,windows,USD,New York,uber-xl,1737353082
user-5209,1099.085448,2680.696215,android,INR,Bangalore,uber-x,1736956044
user-5218,21.576905,4848.742621,macos,EUR,Madrid,uber-share,1737390096
